# Avida tasks execution data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the number
# of times the particular task has been executed this update.
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

9910 255 0 0 0 0 
9920 257 0 0 0 0 
9930 261 0 0 0 0 
9940 277 0 0 0 0 
9950 278 0 0 0 0 
9960 285 0 0 0 0 
9970 290 0 0 0 0 
9980 292 0 0 0 0 
9990 298 0 0 0 0 
10000 300 0 0 0 0 
10010 305 0 0 0 0 
10020 312 0 0 0 0 
10030 320 0 0 0 0 
10040 331 0 0 0 0 
10050 333 0 0 0 0 
10060 338 0 0 0 0 
10070 337 0 0 0 0 
10080 337 0 0 0 0 
10090 348 0 0 0 0 
10100 352 0 0 0 0 
10110 354 0 0 0 0 
10120 356 0 0 0 0 
10130 364 0 0 0 0 
10140 369 0 0 0 0 
10150 378 0 0 0 0 
10160 389 0 0 0 0 
10170 394 0 0 0 0 
10180 396 0 0 0 0 
10190 400 0 0 0 0 
10200 411 0 0 0 0 
10210 416 0 0 0 0 
10220 419 0 0 0 0 
10230 425 0 0 0 0 
10240 434 0 0 0 0 
10250 440 0 0 0 0 
10260 442 0 0 0 0 
10270 440 0 0 0 0 
10280 440 0 0 0 0 
10290 442 0 0 0 0 
10300 450 0 0 0 0 
10310 454 0 0 0 0 
10320 456 0 0 0 0 
10330 454 0 0 0 0 
10340 458 0 0 0 0 
10350 465 0 0 0 0 
10360 468 0 0 0 0 
10370 480 0 0 0 0 
10380 487 0 0 0 0 
10390 501 0 0 0 0 
10400 503 0 0 0 0 
10410 511 0 0 0 0 
10420 508 0 0 0 0 
10430 511 0 0 0 0 
10440 502 0 0 0 0 
10450 508 0 0 0 0 
10460 504 0 0 0 0 
10470 488 0 0 0 0 
10480 477 0 0 0 0 
10490 471 0 0 0 0 
10500 471 0 0 0 0 
10510 471 0 0 0 0 
10520 473 0 0 0 0 
10530 473 0 0 0 0 
10540 473 0 0 0 0 
10550 473 0 0 0 0 
10560 471 0 0 0 0 
10570 471 0 0 0 0 
10580 471 0 0 0 0 
10590 471 0 0 0 0 
10600 471 0 0 0 0 
10610 471 0 0 0 0 
10620 471 0 0 0 0 
10630 471 0 0 0 0 
10640 471 0 0 0 0 
10650 470 0 0 0 0 
10660 470 0 0 0 0 
10670 473 0 0 0 0 
10680 473 0 0 0 0 
10690 471 0 0 0 0 
10700 471 0 0 0 0 
10710 470 0 0 0 0 
10720 470 0 0 0 0 
10730 469 0 0 0 0 
10740 467 0 0 0 0 
10750 467 0 0 0 0 
10760 467 0 0 0 0 
10770 467 0 0 0 0 
10780 466 0 0 0 0 
10790 466 0 0 0 0 
10800 466 0 0 0 0 
10810 466 0 0 0 0 
10820 466 0 0 0 0 
10830 466 0 0 0 0 
10840 466 0 0 0 0 
10850 465 0 0 0 0 
10860 465 0 0 0 0 
10870 465 0 0 0 0 
10880 465 0 0 0 0 
10890 465 0 0 0 0 
10900 473 0 0 0 0 
10910 476 0 0 0 0 
10920 485 0 0 0 0 
10930 493 0 0 0 0 
10940 504 0 0 0 0 
10950 517 0 0 0 0 
10960 538 0 0 0 0 
10970 545 0 0 0 0 
10980 545 0 0 0 0 
10990 547 0 0 0 0 
11000 549 0 0 0 0 
11010 547 0 0 0 0 
11020 547 0 0 0 0 
11030 547 0 0 0 0 
11040 547 0 0 0 0 
11050 547 0 0 0 0 
11060 547 0 0 0 0 
11070 547 0 0 0 0 
11080 547 0 0 0 0 
11090 547 0 0 0 0 
11100 547 0 0 0 0 
11110 547 0 0 0 0 
11120 547 0 0 0 0 
11130 547 0 0 0 0 
11140 547 0 0 0 0 
11150 548 0 0 0 0 
11160 548 0 0 0 0 
11170 548 0 0 0 0 
11180 548 0 0 0 0 
11190 547 0 0 0 0 
11200 547 0 0 0 0 
11210 547 0 0 0 0 
11220 547 0 0 0 0 
11230 546 0 0 0 0 
11240 546 0 0 0 0 
11250 547 0 0 0 0 
11260 546 0 0 0 0 
11270 546 0 0 0 0 
11280 546 0 0 0 0 
11290 546 0 0 0 0 
11300 545 0 0 0 0 
11310 545 0 0 0 0 
11320 545 0 0 0 0 
11330 546 0 0 0 0 
11340 546 0 0 0 0 
11350 549 0 0 0 0 
11360 548 0 0 0 0 
11370 550 0 0 0 0 
11380 554 0 0 0 0 
11390 566 0 0 0 0 
11400 574 0 0 0 0 
11410 573 0 0 0 0 
11420 581 0 0 0 0 
11430 586 0 0 0 0 
11440 588 0 0 0 0 
11450 588 0 0 0 0 
11460 587 0 0 0 0 
11470 587 0 0 0 0 
11480 585 0 0 0 0 
11490 585 0 0 0 0 
11500 587 0 0 0 0 
11510 585 0 0 0 0 
11520 584 0 0 0 0 
11530 584 0 0 0 0 
11540 582 0 0 0 0 
11550 582 0 0 0 0 
11560 580 0 0 0 0 
11570 579 0 0 0 0 
11580 579 0 0 0 0 
11590 577 0 0 0 0 
11600 577 0 0 0 0 
11610 577 0 0 0 0 
11620 577 0 0 0 0 
11630 578 0 0 0 0 
11640 578 0 0 0 0 
11650 578 0 0 0 0 
11660 577 0 0 0 0 
11670 577 0 0 0 0 
11680 577 0 0 0 0 
11690 577 0 0 0 0 
11700 577 0 0 0 0 
11710 577 0 0 0 0 
11720 577 0 0 0 0 
11730 576 0 0 0 0 
11740 576 0 0 0 0 
11750 576 0 0 0 0 
11760 574 0 0 0 0 
11770 572 0 0 0 0 
11780 572 0 0 0 0 
11790 575 0 0 0 0 
11800 578 0 0 0 0 
11810 581 0 0 0 0 
11820 593 0 0 0 0 
11830 606 0 0 0 0 
11840 613 0 0 0 0 
11850 609 0 0 0 0 
11860 618 0 0 0 0 
11870 615 0 0 0 0 
11880 615 0 0 0 0 
11890 615 0 0 0 0 
11900 615 0 0 0 0 
11910 612 0 0 0 0 
11920 611 0 0 0 0 
11930 632 0 0 0 0 
11940 606 0 0 0 0 
11950 612 0 0 0 0 
11960 612 0 0 0 0 
11970 619 0 0 0 0 
11980 623 0 0 0 0 
11990 622 0 0 0 0 
12000 618 0 0 0 0 
12010 622 0 0 0 0 
12020 622 0 0 0 0 
12030 624 0 0 0 0 
12040 626 0 0 0 0 
12050 628 0 0 0 0 
12060 627 0 0 0 0 
12070 626 0 0 0 0 
12080 629 0 0 0 0 
12090 632 0 0 0 0 
12100 632 0 0 0 0 
12110 633 0 0 0 0 
12120 641 0 0 0 0 
12130 644 0 0 0 0 
12140 645 0 0 0 0 
12150 638 0 0 0 0 
12160 641 0 0 0 0 
12170 641 0 0 0 0 
12180 643 0 0 0 0 
12190 646 0 0 0 0 
12200 648 0 0 0 0 
12210 651 0 0 0 0 
12220 654 0 0 0 0 
12230 651 0 0 0 0 
12240 656 0 0 0 0 
12250 656 0 0 0 0 
12260 654 0 0 0 0 
12270 660 0 0 0 0 
12280 664 0 0 0 0 
12290 668 0 0 0 0 
12300 668 0 0 0 0 
12310 672 0 0 0 0 
12320 673 0 0 0 0 
12330 676 0 0 0 0 
12340 678 0 0 0 0 
12350 683 0 0 0 0 
12360 684 0 0 0 0 
12370 677 0 0 0 0 
12380 680 0 0 0 0 
12390 687 0 0 0 0 
12400 687 0 0 0 0 
12410 688 0 0 0 0 
12420 685 0 0 0 0 
12430 693 0 0 0 0 
12440 696 0 0 0 0 
12450 692 0 0 0 0 
12460 695 0 0 0 0 
12470 696 0 0 0 0 
12480 696 0 0 0 0 
12490 700 0 0 0 0 
12500 702 0 0 0 0 
12510 706 0 0 0 0 
12520 709 0 0 0 0 
12530 714 0 0 0 0 
12540 721 0 0 0 0 
12550 715 0 0 0 0 
12560 721 0 0 0 0 
12570 722 0 0 0 0 
12580 722 0 0 0 0 
12590 728 0 0 0 0 
12600 731 0 0 0 0 
12610 734 0 0 0 0 
12620 741 0 0 0 0 
12630 743 0 0 0 0 
12640 745 0 0 0 0 
12650 751 0 0 0 0 
12660 754 0 0 0 0 
12670 757 0 0 0 0 
12680 762 0 0 0 0 
12690 765 0 0 0 0 
12700 764 0 0 0 0 
12710 773 0 0 0 0 
12720 776 0 0 0 0 
12730 783 0 0 0 0 
12740 787 0 0 0 0 
12750 793 0 0 0 0 
12760 795 0 0 0 0 
12770 797 0 0 0 0 
12780 806 0 0 0 0 
12790 809 0 0 0 0 
12800 810 0 0 0 0 
12810 810 0 0 0 0 
12820 814 0 0 0 0 
12830 815 0 0 0 0 
12840 814 0 0 0 0 
12850 820 0 0 0 0 
12860 820 0 0 0 0 
12870 821 0 0 0 0 
12880 824 0 0 0 0 
12890 829 0 0 0 0 
12900 830 0 0 0 0 
12910 834 0 0 0 0 
12920 842 0 0 0 0 
12930 844 0 0 0 0 
12940 839 0 0 0 0 
12950 843 0 0 0 0 
12960 831 0 0 0 0 
12970 817 0 0 0 0 
12980 807 0 0 0 0 
12990 807 0 0 0 0 
13000 810 0 0 0 0 
13010 813 0 0 0 0 
13020 811 0 0 0 0 
13030 818 0 0 0 0 
13040 820 0 0 0 0 
13050 821 0 0 0 0 
13060 821 0 0 0 0 
13070 824 0 0 0 0 
13080 819 0 0 0 0 
13090 818 0 0 0 0 
13100 816 0 0 0 0 
13110 815 0 0 0 0 
13120 822 0 0 0 0 
13130 823 0 0 0 0 
13140 823 0 0 0 0 
13150 822 0 0 0 0 
13160 822 0 0 0 0 
13170 822 0 0 0 0 
13180 821 0 0 0 0 
13190 819 0 0 0 0 
13200 817 0 0 0 0 
13210 817 0 0 0 0 
13220 817 0 0 0 0 
13230 817 0 0 0 0 
13240 816 0 0 0 0 
13250 815 0 0 0 0 
13260 815 0 0 0 0 
13270 817 0 0 0 0 
13280 817 0 0 0 0 
13290 817 0 0 0 0 
13300 817 0 0 0 0 
13310 817 0 0 0 0 
13320 817 0 0 0 0 
13330 817 0 0 0 0 
13340 816 0 0 0 0 
13350 815 0 0 0 0 
13360 825 0 0 0 0 
13370 825 0 0 0 0 
13380 825 0 0 0 0 
13390 828 0 0 0 0 
13400 839 0 0 0 0 
13410 839 0 0 0 0 
13420 841 0 0 0 0 
13430 843 0 0 0 0 
13440 855 0 0 0 0 
13450 875 0 0 0 0 
13460 889 0 0 0 0 
13470 901 0 0 0 0 
13480 908 0 0 0 0 
13490 913 0 0 0 0 
13500 917 0 0 0 0 
13510 919 0 0 0 0 
13520 922 0 0 0 0 
13530 919 0 0 0 0 
13540 919 0 0 0 0 
13550 921 0 0 0 0 
13560 920 0 0 0 0 
13570 921 0 0 0 0 
13580 916 0 0 0 0 
13590 915 0 0 0 0 
13600 919 0 0 0 0 
13610 916 0 0 0 0 
13620 916 0 0 0 0 
13630 915 0 0 0 0 
13640 912 0 0 0 0 
13650 913 0 0 0 0 
13660 911 0 0 0 0 
13670 911 0 0 0 0 
13680 911 0 0 0 0 
13690 911 0 0 0 0 
13700 911 0 0 0 0 
13710 911 0 0 0 0 
13720 911 0 0 0 0 
13730 911 0 0 0 0 
13740 924 0 0 0 0 
13750 922 0 0 0 0 
13760 924 0 0 0 0 
13770 924 0 0 0 0 
13780 924 0 0 0 0 
13790 922 0 0 0 0 
13800 922 0 0 0 0 
13810 922 0 0 0 0 
13820 919 0 0 0 0 
13830 919 0 0 0 0 
13840 920 0 0 0 0 
13850 925 0 0 0 0 
13860 927 0 0 0 0 
13870 940 0 0 0 0 
13880 942 0 0 0 0 
13890 951 0 0 0 0 
13900 955 0 0 0 0 
13910 957 0 0 0 0 
13920 953 0 0 0 0 
13930 972 0 0 0 0 
13940 980 0 0 0 0 
13950 973 0 0 0 0 
13960 979 0 0 0 0 
13970 980 0 0 0 0 
13980 982 0 0 0 0 
13990 983 0 0 0 0 
14000 985 0 0 0 0 
14010 989 0 0 0 0 
14020 991 0 0 0 0 
14030 993 0 0 0 0 
14040 989 0 0 0 0 
14050 993 0 0 0 0 
14060 996 0 0 0 0 
14070 995 0 0 0 0 
14080 994 0 0 0 0 
14090 994 0 0 0 0 
14100 995 0 0 0 0 
14110 995 0 0 0 0 
14120 992 0 0 0 0 
14130 991 0 0 0 0 
14140 991 0 0 0 0 
14150 991 0 0 0 0 
14160 989 0 0 0 0 
14170 989 0 0 0 0 
14180 989 0 0 0 0 
14190 987 0 0 0 0 
14200 989 0 0 0 0 
14210 989 0 0 0 0 
14220 990 0 0 0 0 
14230 990 0 0 0 0 
14240 990 0 0 0 0 
14250 989 0 0 0 0 
14260 988 0 0 0 0 
14270 987 0 0 0 0 
14280 987 0 0 0 0 
14290 992 0 0 0 0 
14300 994 0 0 0 0 
14310 995 0 0 0 0 
14320 996 0 0 0 0 
14330 999 0 0 0 0 
14340 998 0 0 0 0 
14350 1004 0 0 0 0 
14360 1001 0 0 0 0 
14370 1007 0 0 0 0 
14380 1001 0 0 0 0 
14390 996 0 0 0 0 
14400 998 0 0 0 0 
14410 1007 0 0 0 0 
14420 1012 0 0 0 0 
14430 1014 0 0 0 0 
14440 1017 0 0 0 0 
14450 1030 0 0 0 0 
14460 1017 0 0 0 0 
14470 1026 0 0 0 0 
14480 1033 0 0 0 0 
14490 1035 0 0 0 0 
14500 1044 0 0 0 0 
14510 1049 0 0 0 0 
14520 1052 0 0 0 0 
14530 1057 0 0 0 0 
14540 1053 0 0 0 0 
14550 1058 0 0 0 0 
14560 1072 0 0 0 0 
14570 1075 0 0 0 0 
14580 1089 0 0 0 0 
14590 1095 0 0 0 0 
14600 1101 0 0 0 0 
14610 1112 0 0 0 0 
14620 1113 0 0 0 0 
14630 1129 0 0 0 0 
14640 1131 0 0 0 0 
14650 1137 0 0 0 0 
14660 1147 0 0 0 0 
14670 1160 0 0 0 0 
14680 1159 0 0 0 0 
14690 1161 0 0 0 0 
14700 1166 0 0 0 0 
14710 1174 0 0 0 0 
14720 1174 0 0 0 0 
14730 1176 0 0 0 0 
14740 1176 0 0 0 0 
14750 1189 0 0 0 0 
14760 1364 0 0 0 0 
14770 1190 0 0 0 0 
14780 1191 0 0 0 0 
14790 1196 0 0 0 0 
14800 1213 0 0 0 0 
14810 1214 0 0 0 0 
14820 1218 0 0 0 0 
14830 1229 0 0 0 0 
14840 1233 0 0 0 0 
14850 1235 0 0 0 0 
14860 1238 0 0 0 0 
14870 1247 0 0 0 0 
14880 1260 0 0 0 0 
14890 1264 0 0 0 0 
14900 1263 0 0 0 0 
14910 1264 0 0 0 0 
14920 1267 0 0 0 0 
14930 1291 0 0 0 0 
14940 1301 0 0 0 0 
14950 1307 0 0 0 0 
14960 1309 0 0 0 0 
14970 1316 0 0 0 0 
14980 1321 0 0 0 0 
14990 1335 0 0 0 0 
15000 1344 0 0 0 0 
15010 1348 0 0 0 0 
15020 1354 0 0 0 0 
15030 1361 0 0 0 0 
15040 1364 0 0 0 0 
15050 1372 0 0 0 0 
15060 1380 0 0 0 0 
15070 1393 0 0 0 0 
15080 1398 0 0 0 0 
15090 1407 0 0 0 0 
15100 1406 0 0 0 0 
15110 1408 0 0 0 0 
15120 1410 0 0 0 0 
15130 1415 0 0 0 0 
15140 1423 0 0 0 0 
15150 1429 0 0 0 0 
15160 1440 0 0 0 0 
15170 1460 0 0 0 0 
15180 1466 0 0 0 0 
15190 1466 0 0 0 0 
15200 1466 0 0 0 0 
15210 1480 0 0 0 0 
15220 1489 0 0 0 0 
15230 1683 0 0 0 0 
15240 1692 0 0 0 0 
15250 1597 0 0 0 0 
15260 1508 0 0 0 0 
15270 1515 0 0 0 0 
15280 1523 0 0 0 0 
15290 1524 0 0 0 0 
15300 1524 0 0 0 0 
15310 1527 0 0 0 0 
15320 1530 0 0 0 0 
15330 1539 0 0 0 0 
15340 1550 0 0 0 0 
15350 1556 0 0 0 0 
15360 1573 0 0 0 0 
15370 1581 0 0 0 0 
15380 1581 0 0 0 0 
15390 1579 0 0 0 0 
15400 1587 0 0 0 0 
15410 1588 0 0 0 0 
15420 1588 0 0 0 0 
15430 1590 0 0 0 0 
15440 1599 0 0 0 0 
15450 1602 0 0 0 0 
15460 1597 0 0 0 0 
15470 1597 0 0 0 0 
15480 1596 0 0 0 0 
15490 1605 0 0 0 0 
15500 1620 0 0 0 0 
15510 1636 0 0 0 0 
15520 1642 0 0 0 0 
15530 1646 0 0 0 0 
15540 1631 0 0 0 0 
15550 1629 0 0 0 0 
15560 1625 0 0 0 0 
15570 1602 0 0 0 0 
15580 1586 0 0 0 0 
15590 1566 0 0 0 0 
15600 1568 0 0 0 0 
15610 1575 0 0 0 0 
15620 1576 0 0 0 0 
15630 1579 0 0 0 0 
15640 1578 0 0 0 0 
15650 1578 0 0 0 0 
15660 1577 0 0 0 0 
15670 1574 0 0 0 0 
15680 1575 0 0 0 0 
15690 1569 0 0 0 0 
15700 1567 0 0 0 0 
15710 1567 0 0 0 0 
15720 1569 0 0 0 0 
15730 1567 0 0 0 0 
15740 1566 0 0 0 0 
15750 1567 0 0 0 0 
15760 1565 0 0 0 0 
15770 1562 0 0 0 0 
15780 1565 0 0 0 0 
15790 1571 0 0 0 0 
15800 1571 0 0 0 0 
15810 1573 0 0 0 0 
15820 1573 0 0 0 0 
15830 1572 0 0 0 0 
15840 1572 0 0 0 0 
15850 1572 0 0 0 0 
15860 1575 0 0 0 0 
15870 1577 0 0 0 0 
15880 1578 0 0 0 0 
15890 1579 0 0 0 0 
15900 1579 0 0 0 0 
15910 1581 0 0 0 0 
15920 1575 0 0 0 0 
15930 1574 0 0 0 0 
15940 1575 0 0 0 0 
15950 1575 0 0 0 0 
15960 1575 0 0 0 0 
15970 1588 0 0 0 0 
15980 1590 0 0 0 0 
15990 1589 0 0 0 0 
16000 1585 0 0 0 0 
16010 1584 0 0 0 0 
16020 1593 0 0 0 0 
16030 1602 0 0 0 0 
16040 1609 0 0 0 0 
16050 1612 0 0 0 0 
16060 1616 0 0 0 0 
16070 1614 0 0 0 0 
16080 1620 0 0 0 0 
16090 1624 0 0 0 0 
16100 1629 0 0 0 0 
16110 1632 0 0 0 0 
16120 1639 0 0 0 0 
16130 1647 0 0 0 0 
16140 1673 0 0 0 0 
16150 1699 0 0 0 0 
16160 1714 0 0 0 0 
16170 1734 0 0 0 0 
16180 1750 0 0 0 0 
16190 1750 0 0 0 0 
16200 1749 0 0 0 0 
16210 1740 0 0 0 0 
16220 1738 0 0 0 0 
16230 1737 0 0 0 0 
16240 1735 0 0 0 0 
16250 1734 0 0 0 0 
16260 1734 0 0 0 0 
16270 1733 0 0 0 0 
16280 1729 0 0 0 0 
16290 1727 0 0 0 0 
16300 1723 0 0 0 0 
16310 1723 0 0 0 0 
16320 1722 0 0 0 0 
16330 1723 0 0 0 0 
16340 1723 0 0 0 0 
16350 1725 0 0 0 0 
16360 1726 0 0 0 0 
16370 1725 0 0 0 0 
16380 1730 0 0 0 0 
16390 1731 0 0 0 0 
16400 1731 0 0 0 0 
16410 1729 0 0 0 0 
16420 1730 0 0 0 0 
16430 1731 0 0 0 0 
16440 1731 0 0 0 0 
16450 1727 0 0 0 0 
16460 1730 0 0 0 0 
16470 1730 0 0 0 0 
16480 1732 0 0 0 0 
16490 1735 0 0 0 0 
16500 1739 0 0 0 0 
16510 1740 0 0 0 0 
16520 1743 0 0 0 0 
16530 1745 0 0 0 0 
16540 1743 0 0 0 0 
16550 1747 0 0 0 0 
16560 1747 0 0 0 0 
16570 1748 0 0 0 0 
16580 1750 0 0 0 0 
16590 1754 0 0 0 0 
16600 1757 0 0 0 0 
16610 1756 0 0 0 0 
16620 1763 0 0 0 0 
16630 1766 0 0 0 0 
16640 1761 0 0 0 0 
16650 1770 0 0 0 0 
16660 1766 0 0 0 0 
16670 1779 0 0 0 0 
16680 1786 0 0 0 0 
16690 1790 0 0 0 0 
16700 1800 0 0 0 0 
16710 1801 0 0 0 0 
16720 1802 2 0 0 0 
16730 1804 2 0 0 0 
16740 1809 2 0 0 0 
16750 1801 2 0 0 0 
16760 1801 2 0 0 0 
16770 1798 2 0 0 0 
16780 1796 2 0 0 0 
16790 1794 2 0 0 0 
16800 1785 2 0 0 0 
16810 1784 2 0 0 0 
16820 1784 2 0 0 0 
16830 1786 2 0 0 0 
16840 1788 2 0 0 0 
16850 1788 2 0 0 0 
16860 1781 2 0 0 0 
16870 1779 2 0 0 0 
16880 1780 2 0 0 0 
16890 1780 2 0 0 0 
16900 1780 2 0 0 0 
16910 1778 2 0 0 0 
16920 1781 2 0 0 0 
16930 1784 2 0 0 0 
16940 1784 2 0 0 0 
16950 1783 2 0 0 0 
16960 1782 2 0 0 0 
16970 1787 2 0 0 0 
16980 1790 2 0 0 0 
16990 1788 2 0 0 0 
17000 1790 2 0 0 0 
17010 1790 2 0 0 0 
17020 1794 2 0 0 0 
17030 1803 2 0 0 0 
17040 1803 2 0 0 0 
17050 1809 2 0 0 0 
17060 1814 2 0 0 0 
17070 1823 2 0 0 0 
17080 1820 2 0 0 0 
17090 1825 2 0 0 0 
17100 1831 2 0 0 0 
17110 1834 2 0 0 0 
17120 1838 2 0 0 0 
17130 1839 2 0 0 0 
17140 1843 2 0 0 0 
17150 1845 2 0 0 0 
17160 1853 2 0 0 0 
17170 1857 2 0 0 0 
17180 1862 2 0 0 0 
17190 1859 2 0 0 0 
17200 1861 1 0 0 0 
17210 1865 1 0 0 0 
17220 1867 1 0 0 0 
17230 1867 1 0 0 0 
17240 1868 1 0 0 0 
17250 1874 1 0 0 0 
17260 1876 1 0 0 0 
17270 1876 1 0 0 0 
17280 1875 1 0 0 0 
17290 1884 1 0 0 0 
17300 1886 1 0 0 0 
17310 1889 1 0 0 0 
17320 1893 1 0 0 0 
17330 1898 1 0 0 0 
17340 1900 1 0 0 0 
17350 1906 1 0 0 0 
17360 1902 1 0 0 0 
17370 1902 1 0 0 0 
17380 1906 1 0 0 0 
17390 1905 1 0 0 0 
17400 1909 1 0 0 0 
17410 1911 1 0 0 0 
17420 1910 1 0 0 0 
17430 1909 1 0 0 0 
17440 1913 1 0 0 0 
17450 1915 1 0 0 0 
17460 1927 1 0 0 0 
17470 1914 1 0 0 0 
17480 1931 1 0 0 0 
17490 1924 0 0 0 0 
17500 1929 0 0 0 0 
17510 1935 0 0 0 0 
17520 1929 0 0 0 0 
17530 1936 0 0 0 0 
17540 2296 0 0 0 0 
17550 2403 0 0 0 0 
17560 2509 0 0 0 0 
17570 2407 0 0 0 0 
17580 2290 0 0 0 0 
17590 2240 0 0 0 0 
17600 2202 0 0 0 0 
17610 2164 0 0 0 0 
17620 2118 0 0 0 0 
17630 2069 0 0 0 0 
17640 2012 0 0 0 0 
17650 1957 0 0 0 0 
17660 1953 0 0 0 0 
17670 1953 0 0 0 0 
17680 1951 0 0 0 0 
17690 1944 0 0 0 0 
17700 1940 0 0 0 0 
17710 1955 0 0 0 0 
17720 1955 0 0 0 0 
17730 1970 0 0 0 0 
17740 1984 0 0 0 0 
17750 1985 0 0 0 0 
17760 1988 0 0 0 0 
17770 1990 0 0 0 0 
17780 1996 0 0 0 0 
17790 1996 0 0 0 0 
17800 2002 0 0 0 0 
17810 2007 0 0 0 0 
17820 2006 0 0 0 0 
17830 2009 0 0 0 0 
17840 2010 0 0 0 0 
17850 2017 0 0 0 0 
17860 2017 0 0 0 0 
17870 2020 0 0 0 0 
17880 2022 0 0 0 0 
17890 2026 0 0 0 0 
17900 2034 0 0 0 0 
17910 2033 0 0 0 0 
17920 2035 0 0 0 0 
17930 2043 0 2 0 0 
17940 2043 0 2 0 0 
17950 2052 0 2 0 0 
17960 2059 0 2 0 0 
17970 2060 0 2 0 0 
17980 2061 0 2 0 0 
17990 2064 0 2 0 0 
18000 2070 0 2 0 0 
18010 2070 0 2 0 0 
18020 2074 0 2 0 0 
18030 2071 0 2 0 0 
18040 2078 0 2 0 0 
18050 2072 0 2 0 0 
18060 2067 0 2 0 0 
18070 2066 0 2 0 0 
18080 2067 0 2 0 0 
18090 2056 0 2 0 0 
18100 2044 0 2 0 0 
18110 2016 0 2 0 0 
18120 1995 0 2 0 0 
18130 1987 0 2 0 0 
18140 1988 0 2 0 0 
18150 1991 0 2 0 0 
18160 1997 0 2 0 0 
18170 2010 0 2 0 0 
18180 2006 0 2 0 0 
18190 2013 0 2 0 0 
18200 2018 1 2 0 0 
18210 2019 0 2 0 0 
18220 2035 0 2 0 0 
18230 2168 0 2 0 0 
18240 2164 0 2 0 0 
18250 2162 0 2 0 0 
18260 2156 0 2 0 0 
18270 2153 0 2 0 0 
18280 2155 0 2 0 0 
18290 2154 0 2 0 0 
18300 2149 0 2 0 0 
18310 2146 0 2 0 0 
18320 2148 0 2 0 0 
18330 2152 0 2 0 0 
18340 2148 0 2 0 0 
18350 2149 0 2 0 0 
18360 2150 0 2 0 0 
18370 2151 0 2 0 0 
18380 2155 0 2 0 0 
18390 2152 0 2 0 0 
18400 2153 0 2 0 0 
18410 2165 0 2 0 0 
18420 2166 0 2 0 0 
18430 2158 0 2 0 0 
18440 2168 0 2 0 0 
18450 2165 0 2 0 0 
18460 2173 0 2 0 0 
18470 2174 0 2 0 0 
18480 2172 0 2 0 0 
18490 2181 0 2 0 0 
18500 2187 0 2 0 0 
18510 2190 0 2 0 0 
18520 2184 0 2 0 0 
18530 2188 0 2 0 0 
18540 2181 0 2 0 0 
18550 2179 0 2 0 0 
18560 2172 0 2 0 0 
18570 2172 0 2 0 0 
18580 2180 0 2 0 0 
18590 2186 0 2 0 0 
18600 2188 0 2 0 0 
18610 2195 0 2 0 0 
18620 2194 0 2 0 0 
18630 2192 0 2 0 0 
18640 2192 0 2 0 0 
18650 2199 0 2 0 0 
18660 2199 0 2 0 0 
18670 2200 0 2 0 0 
18680 2193 0 2 0 0 
18690 2193 0 2 0 0 
18700 2193 0 2 0 0 
18710 2198 0 2 0 0 
18720 2195 0 2 0 0 
18730 2193 0 2 0 0 
18740 2192 0 2 0 0 
18750 2192 0 2 0 0 
18760 2189 0 2 0 0 
18770 2188 0 2 0 0 
18780 2185 0 2 0 0 
18790 2181 0 2 0 0 
18800 2183 0 2 0 0 
18810 2187 0 2 0 0 
18820 2188 0 2 0 0 
18830 2190 0 2 0 0 
18840 2188 0 2 0 0 
18850 2187 0 2 0 0 
18860 2190 0 2 0 0 
18870 2304 0 2 0 0 
18880 2303 0 2 0 0 
18890 2306 0 2 0 0 
18900 2307 0 2 0 0 
18910 2314 0 2 0 0 
18920 2319 0 4 0 0 
18930 2336 0 3 0 0 
18940 2330 0 3 0 0 
18950 2336 0 1 0 0 
18960 2345 0 1 0 0 
18970 2349 0 1 0 0 
18980 2354 0 1 0 0 
18990 2357 0 1 0 0 
19000 2366 0 1 0 0 
19010 2370 0 1 0 0 
19020 2369 0 1 0 0 
19030 2369 0 1 0 0 
19040 2373 0 1 0 0 
19050 2376 0 1 0 0 
19060 2378 0 1 0 0 
19070 2378 0 1 0 0 
19080 2379 0 1 0 0 
19090 2377 0 1 0 0 
19100 2377 0 1 0 0 
19110 2388 0 1 0 0 
19120 2389 0 1 0 0 
19130 2394 0 1 0 0 
19140 2396 0 1 0 0 
19150 2396 0 1 0 0 
19160 2410 0 1 0 0 
19170 2408 0 1 0 0 
19180 2406 0 1 0 0 
19190 2410 0 1 0 0 
19200 2408 0 1 0 0 
19210 2403 0 1 0 0 
19220 2403 0 1 0 0 
19230 2406 0 1 0 0 
19240 2403 0 1 0 0 
19250 2402 0 1 0 0 
19260 2402 0 1 0 0 
19270 2410 0 1 0 0 
19280 2409 0 1 0 0 
19290 2409 0 1 0 0 
19300 2407 0 1 0 0 
19310 2405 0 1 0 0 
19320 2404 0 1 0 0 
19330 2402 0 1 0 0 
19340 2398 0 1 0 0 
19350 2397 0 1 0 0 
19360 2395 0 1 0 0 
19370 2393 0 1 0 0 
19380 2390 0 1 0 0 
19390 2389 0 1 0 0 
19400 2387 0 1 0 0 
19410 2387 0 1 0 0 
19420 2387 0 1 0 0 
19430 2389 0 1 0 0 
19440 2393 0 1 0 0 
19450 2395 0 2 0 0 
