# Avida tasks data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

9910 199 0 0 0 0 
9920 201 0 0 0 0 
9930 202 0 0 0 0 
9940 210 0 0 0 0 
9950 213 0 0 0 0 
9960 218 0 0 0 0 
9970 221 0 0 0 0 
9980 223 0 0 0 0 
9990 227 0 0 0 0 
10000 228 0 0 0 0 
10010 232 0 0 0 0 
10020 237 0 0 0 0 
10030 242 0 0 0 0 
10040 247 0 0 0 0 
10050 246 0 0 0 0 
10060 249 0 0 0 0 
10070 249 0 0 0 0 
10080 247 0 0 0 0 
10090 253 0 0 0 0 
10100 257 0 0 0 0 
10110 260 0 0 0 0 
10120 261 0 0 0 0 
10130 263 0 0 0 0 
10140 264 0 0 0 0 
10150 270 0 0 0 0 
10160 275 0 0 0 0 
10170 277 0 0 0 0 
10180 280 0 0 0 0 
10190 282 0 0 0 0 
10200 288 0 0 0 0 
10210 290 0 0 0 0 
10220 293 0 0 0 0 
10230 296 0 0 0 0 
10240 300 0 0 0 0 
10250 303 0 0 0 0 
10260 304 0 0 0 0 
10270 305 0 0 0 0 
10280 306 0 0 0 0 
10290 309 0 0 0 0 
10300 313 0 0 0 0 
10310 315 0 0 0 0 
10320 317 0 0 0 0 
10330 317 0 0 0 0 
10340 320 0 0 0 0 
10350 321 0 0 0 0 
10360 325 0 0 0 0 
10370 333 0 0 0 0 
10380 337 0 0 0 0 
10390 344 0 0 0 0 
10400 344 0 0 0 0 
10410 350 0 0 0 0 
10420 350 0 0 0 0 
10430 356 0 0 0 0 
10440 355 0 0 0 0 
10450 368 0 0 0 0 
10460 366 0 0 0 0 
10470 358 0 0 0 0 
10480 347 0 0 0 0 
10490 341 0 0 0 0 
10500 341 0 0 0 0 
10510 341 0 0 0 0 
10520 343 0 0 0 0 
10530 343 0 0 0 0 
10540 343 0 0 0 0 
10550 343 0 0 0 0 
10560 342 0 0 0 0 
10570 342 0 0 0 0 
10580 342 0 0 0 0 
10590 342 0 0 0 0 
10600 342 0 0 0 0 
10610 342 0 0 0 0 
10620 342 0 0 0 0 
10630 342 0 0 0 0 
10640 342 0 0 0 0 
10650 341 0 0 0 0 
10660 341 0 0 0 0 
10670 344 0 0 0 0 
10680 344 0 0 0 0 
10690 343 0 0 0 0 
10700 343 0 0 0 0 
10710 342 0 0 0 0 
10720 342 0 0 0 0 
10730 341 0 0 0 0 
10740 340 0 0 0 0 
10750 340 0 0 0 0 
10760 340 0 0 0 0 
10770 340 0 0 0 0 
10780 339 0 0 0 0 
10790 339 0 0 0 0 
10800 339 0 0 0 0 
10810 339 0 0 0 0 
10820 339 0 0 0 0 
10830 339 0 0 0 0 
10840 339 0 0 0 0 
10850 338 0 0 0 0 
10860 338 0 0 0 0 
10870 338 0 0 0 0 
10880 338 0 0 0 0 
10890 338 0 0 0 0 
10900 343 0 0 0 0 
10910 346 0 0 0 0 
10920 353 0 0 0 0 
10930 361 0 0 0 0 
10940 369 0 0 0 0 
10950 382 0 0 0 0 
10960 396 0 0 0 0 
10970 401 0 0 0 0 
10980 403 0 0 0 0 
10990 404 0 0 0 0 
11000 405 0 0 0 0 
11010 402 0 0 0 0 
11020 402 0 0 0 0 
11030 402 0 0 0 0 
11040 402 0 0 0 0 
11050 402 0 0 0 0 
11060 402 0 0 0 0 
11070 402 0 0 0 0 
11080 402 0 0 0 0 
11090 402 0 0 0 0 
11100 402 0 0 0 0 
11110 402 0 0 0 0 
11120 402 0 0 0 0 
11130 402 0 0 0 0 
11140 402 0 0 0 0 
11150 403 0 0 0 0 
11160 403 0 0 0 0 
11170 403 0 0 0 0 
11180 403 0 0 0 0 
11190 402 0 0 0 0 
11200 402 0 0 0 0 
11210 402 0 0 0 0 
11220 402 0 0 0 0 
11230 401 0 0 0 0 
11240 401 0 0 0 0 
11250 402 0 0 0 0 
11260 401 0 0 0 0 
11270 401 0 0 0 0 
11280 401 0 0 0 0 
11290 401 0 0 0 0 
11300 400 0 0 0 0 
11310 399 0 0 0 0 
11320 399 0 0 0 0 
11330 399 0 0 0 0 
11340 399 0 0 0 0 
11350 401 0 0 0 0 
11360 403 0 0 0 0 
11370 406 0 0 0 0 
11380 406 0 0 0 0 
11390 416 0 0 0 0 
11400 421 0 0 0 0 
11410 423 0 0 0 0 
11420 426 0 0 0 0 
11430 432 0 0 0 0 
11440 435 0 0 0 0 
11450 438 0 0 0 0 
11460 437 0 0 0 0 
11470 438 0 0 0 0 
11480 437 0 0 0 0 
11490 437 0 0 0 0 
11500 438 0 0 0 0 
11510 436 0 0 0 0 
11520 436 0 0 0 0 
11530 436 0 0 0 0 
11540 434 0 0 0 0 
11550 434 0 0 0 0 
11560 433 0 0 0 0 
11570 432 0 0 0 0 
11580 432 0 0 0 0 
11590 431 0 0 0 0 
11600 431 0 0 0 0 
11610 431 0 0 0 0 
11620 431 0 0 0 0 
11630 432 0 0 0 0 
11640 432 0 0 0 0 
11650 432 0 0 0 0 
11660 431 0 0 0 0 
11670 431 0 0 0 0 
11680 431 0 0 0 0 
11690 431 0 0 0 0 
11700 431 0 0 0 0 
11710 431 0 0 0 0 
11720 431 0 0 0 0 
11730 430 0 0 0 0 
11740 430 0 0 0 0 
11750 430 0 0 0 0 
11760 430 0 0 0 0 
11770 429 0 0 0 0 
11780 428 0 0 0 0 
11790 430 0 0 0 0 
11800 430 0 0 0 0 
11810 434 0 0 0 0 
11820 442 0 0 0 0 
11830 451 0 0 0 0 
11840 456 0 0 0 0 
11850 456 0 0 0 0 
11860 460 0 0 0 0 
11870 460 0 0 0 0 
11880 461 0 0 0 0 
11890 462 0 0 0 0 
11900 463 0 0 0 0 
11910 463 0 0 0 0 
11920 464 0 0 0 0 
11930 463 0 0 0 0 
11940 463 0 0 0 0 
11950 469 0 0 0 0 
11960 469 0 0 0 0 
11970 475 0 0 0 0 
11980 477 0 0 0 0 
11990 480 0 0 0 0 
12000 480 0 0 0 0 
12010 483 0 0 0 0 
12020 485 0 0 0 0 
12030 488 0 0 0 0 
12040 490 0 0 0 0 
12050 492 0 0 0 0 
12060 493 0 0 0 0 
12070 493 0 0 0 0 
12080 496 0 0 0 0 
12090 499 0 0 0 0 
12100 498 0 0 0 0 
12110 499 0 0 0 0 
12120 502 0 0 0 0 
12130 503 0 0 0 0 
12140 503 0 0 0 0 
12150 500 0 0 0 0 
12160 501 0 0 0 0 
12170 503 0 0 0 0 
12180 505 0 0 0 0 
12190 504 0 0 0 0 
12200 506 0 0 0 0 
12210 507 0 0 0 0 
12220 510 0 0 0 0 
12230 511 0 0 0 0 
12240 512 0 0 0 0 
12250 511 0 0 0 0 
12260 513 0 0 0 0 
12270 514 0 0 0 0 
12280 515 0 0 0 0 
12290 518 0 0 0 0 
12300 518 0 0 0 0 
12310 520 0 0 0 0 
12320 520 0 0 0 0 
12330 523 0 0 0 0 
12340 523 0 0 0 0 
12350 527 0 0 0 0 
12360 527 0 0 0 0 
12370 524 0 0 0 0 
12380 526 0 0 0 0 
12390 526 0 0 0 0 
12400 526 0 0 0 0 
12410 526 0 0 0 0 
12420 524 0 0 0 0 
12430 526 0 0 0 0 
12440 529 0 0 0 0 
12450 530 0 0 0 0 
12460 534 0 0 0 0 
12470 535 0 0 0 0 
12480 537 0 0 0 0 
12490 538 0 0 0 0 
12500 538 0 0 0 0 
12510 538 0 0 0 0 
12520 538 0 0 0 0 
12530 541 0 0 0 0 
12540 544 0 0 0 0 
12550 542 0 0 0 0 
12560 545 0 0 0 0 
12570 546 0 0 0 0 
12580 546 0 0 0 0 
12590 549 0 0 0 0 
12600 549 0 0 0 0 
12610 549 0 0 0 0 
12620 551 0 0 0 0 
12630 555 0 0 0 0 
12640 557 0 0 0 0 
12650 560 0 0 0 0 
12660 562 0 0 0 0 
12670 567 0 0 0 0 
12680 568 0 0 0 0 
12690 568 0 0 0 0 
12700 569 0 0 0 0 
12710 572 0 0 0 0 
12720 572 0 0 0 0 
12730 575 0 0 0 0 
12740 576 0 0 0 0 
12750 574 0 0 0 0 
12760 580 0 0 0 0 
12770 582 0 0 0 0 
12780 587 0 0 0 0 
12790 588 0 0 0 0 
12800 588 0 0 0 0 
12810 590 0 0 0 0 
12820 592 0 0 0 0 
12830 593 0 0 0 0 
12840 593 0 0 0 0 
12850 594 0 0 0 0 
12860 596 0 0 0 0 
12870 597 0 0 0 0 
12880 599 0 0 0 0 
12890 603 0 0 0 0 
12900 606 0 0 0 0 
12910 611 0 0 0 0 
12920 615 0 0 0 0 
12930 620 0 0 0 0 
12940 619 0 0 0 0 
12950 628 0 0 0 0 
12960 622 0 0 0 0 
12970 612 0 0 0 0 
12980 603 0 0 0 0 
12990 602 0 0 0 0 
13000 603 0 0 0 0 
13010 606 0 0 0 0 
13020 609 0 0 0 0 
13030 614 0 0 0 0 
13040 616 0 0 0 0 
13050 619 0 0 0 0 
13060 620 0 0 0 0 
13070 622 0 0 0 0 
13080 620 0 0 0 0 
13090 619 0 0 0 0 
13100 618 0 0 0 0 
13110 617 0 0 0 0 
13120 620 0 0 0 0 
13130 619 0 0 0 0 
13140 619 0 0 0 0 
13150 618 0 0 0 0 
13160 618 0 0 0 0 
13170 618 0 0 0 0 
13180 617 0 0 0 0 
13190 616 0 0 0 0 
13200 615 0 0 0 0 
13210 615 0 0 0 0 
13220 615 0 0 0 0 
13230 615 0 0 0 0 
13240 614 0 0 0 0 
13250 613 0 0 0 0 
13260 613 0 0 0 0 
13270 615 0 0 0 0 
13280 615 0 0 0 0 
13290 615 0 0 0 0 
13300 615 0 0 0 0 
13310 615 0 0 0 0 
13320 615 0 0 0 0 
13330 615 0 0 0 0 
13340 614 0 0 0 0 
13350 613 0 0 0 0 
13360 613 0 0 0 0 
13370 613 0 0 0 0 
13380 613 0 0 0 0 
13390 615 0 0 0 0 
13400 621 0 0 0 0 
13410 621 0 0 0 0 
13420 623 0 0 0 0 
13430 626 0 0 0 0 
13440 636 0 0 0 0 
13450 652 0 0 0 0 
13460 657 0 0 0 0 
13470 662 0 0 0 0 
13480 667 0 0 0 0 
13490 671 0 0 0 0 
13500 676 0 0 0 0 
13510 678 0 0 0 0 
13520 682 0 0 0 0 
13530 682 0 0 0 0 
13540 683 0 0 0 0 
13550 685 0 0 0 0 
13560 684 0 0 0 0 
13570 685 0 0 0 0 
13580 682 0 0 0 0 
13590 681 0 0 0 0 
13600 683 0 0 0 0 
13610 680 0 0 0 0 
13620 681 0 0 0 0 
13630 680 0 0 0 0 
13640 678 0 0 0 0 
13650 678 0 0 0 0 
13660 676 0 0 0 0 
13670 676 0 0 0 0 
13680 676 0 0 0 0 
13690 676 0 0 0 0 
13700 676 0 0 0 0 
13710 676 0 0 0 0 
13720 676 0 0 0 0 
13730 676 0 0 0 0 
13740 677 0 0 0 0 
13750 675 0 0 0 0 
13760 677 0 0 0 0 
13770 677 0 0 0 0 
13780 677 0 0 0 0 
13790 675 0 0 0 0 
13800 675 0 0 0 0 
13810 675 0 0 0 0 
13820 673 0 0 0 0 
13830 673 0 0 0 0 
13840 674 0 0 0 0 
13850 678 0 0 0 0 
13860 680 0 0 0 0 
13870 683 0 0 0 0 
13880 685 0 0 0 0 
13890 693 0 0 0 0 
13900 697 0 0 0 0 
13910 696 0 0 0 0 
13920 698 0 0 0 0 
13930 708 0 0 0 0 
13940 713 0 0 0 0 
13950 714 0 0 0 0 
13960 718 0 0 0 0 
13970 722 0 0 0 0 
13980 724 0 0 0 0 
13990 728 0 0 0 0 
14000 730 0 0 0 0 
14010 733 0 0 0 0 
14020 736 0 0 0 0 
14030 738 0 0 0 0 
14040 737 0 0 0 0 
14050 740 0 0 0 0 
14060 742 0 0 0 0 
14070 742 0 0 0 0 
14080 741 0 0 0 0 
14090 741 0 0 0 0 
14100 741 0 0 0 0 
14110 741 0 0 0 0 
14120 739 0 0 0 0 
14130 738 0 0 0 0 
14140 738 0 0 0 0 
14150 738 0 0 0 0 
14160 737 0 0 0 0 
14170 737 0 0 0 0 
14180 737 0 0 0 0 
14190 735 0 0 0 0 
14200 737 0 0 0 0 
14210 737 0 0 0 0 
14220 738 0 0 0 0 
14230 738 0 0 0 0 
14240 738 0 0 0 0 
14250 737 0 0 0 0 
14260 736 0 0 0 0 
14270 735 0 0 0 0 
14280 735 0 0 0 0 
14290 738 0 0 0 0 
14300 741 0 0 0 0 
14310 741 0 0 0 0 
14320 741 0 0 0 0 
14330 743 0 0 0 0 
14340 743 0 0 0 0 
14350 744 0 0 0 0 
14360 749 0 0 0 0 
14370 754 0 0 0 0 
14380 753 0 0 0 0 
14390 754 0 0 0 0 
14400 757 0 0 0 0 
14410 760 0 0 0 0 
14420 764 0 0 0 0 
14430 767 0 0 0 0 
14440 771 0 0 0 0 
14450 772 0 0 0 0 
14460 777 0 0 0 0 
14470 786 0 0 0 0 
14480 793 0 0 0 0 
14490 795 0 0 0 0 
14500 804 0 0 0 0 
14510 807 0 0 0 0 
14520 808 0 0 0 0 
14530 811 0 0 0 0 
14540 807 0 0 0 0 
14550 810 0 0 0 0 
14560 818 0 0 0 0 
14570 821 0 0 0 0 
14580 827 0 0 0 0 
14590 833 0 0 0 0 
14600 836 0 0 0 0 
14610 842 0 0 0 0 
14620 843 0 0 0 0 
14630 850 0 0 0 0 
14640 852 0 0 0 0 
14650 857 0 0 0 0 
14660 861 0 0 0 0 
14670 865 0 0 0 0 
14680 864 0 0 0 0 
14690 867 0 0 0 0 
14700 869 0 0 0 0 
14710 873 0 0 0 0 
14720 874 0 0 0 0 
14730 876 0 0 0 0 
14740 876 0 0 0 0 
14750 882 0 0 0 0 
14760 881 0 0 0 0 
14770 881 0 0 0 0 
14780 886 0 0 0 0 
14790 890 0 0 0 0 
14800 895 0 0 0 0 
14810 896 0 0 0 0 
14820 896 0 0 0 0 
14830 900 0 0 0 0 
14840 902 0 0 0 0 
14850 904 0 0 0 0 
14860 905 0 0 0 0 
14870 908 0 0 0 0 
14880 920 0 0 0 0 
14890 921 0 0 0 0 
14900 920 0 0 0 0 
14910 921 0 0 0 0 
14920 921 0 0 0 0 
14930 931 0 0 0 0 
14940 936 0 0 0 0 
14950 939 0 0 0 0 
14960 940 0 0 0 0 
14970 940 0 0 0 0 
14980 944 0 0 0 0 
14990 950 0 0 0 0 
15000 955 0 0 0 0 
15010 957 0 0 0 0 
15020 960 0 0 0 0 
15030 960 0 0 0 0 
15040 964 0 0 0 0 
15050 970 0 0 0 0 
15060 976 0 0 0 0 
15070 982 0 0 0 0 
15080 985 0 0 0 0 
15090 989 0 0 0 0 
15100 988 0 0 0 0 
15110 988 0 0 0 0 
15120 990 0 0 0 0 
15130 993 0 0 0 0 
15140 996 0 0 0 0 
15150 998 0 0 0 0 
15160 1003 0 0 0 0 
15170 1005 0 0 0 0 
15180 1007 0 0 0 0 
15190 1009 0 0 0 0 
15200 1014 0 0 0 0 
15210 1023 0 0 0 0 
15220 1031 0 0 0 0 
15230 1036 0 0 0 0 
15240 1039 0 0 0 0 
15250 1040 0 0 0 0 
15260 1042 0 0 0 0 
15270 1045 0 0 0 0 
15280 1049 0 0 0 0 
15290 1051 0 0 0 0 
15300 1051 0 0 0 0 
15310 1053 0 0 0 0 
15320 1052 0 0 0 0 
15330 1056 0 0 0 0 
15340 1060 0 0 0 0 
15350 1062 0 0 0 0 
15360 1067 0 0 0 0 
15370 1069 0 0 0 0 
15380 1069 0 0 0 0 
15390 1075 0 0 0 0 
15400 1079 0 0 0 0 
15410 1079 0 0 0 0 
15420 1079 0 0 0 0 
15430 1083 0 0 0 0 
15440 1087 0 0 0 0 
15450 1089 0 0 0 0 
15460 1087 0 0 0 0 
15470 1087 0 0 0 0 
15480 1086 0 0 0 0 
15490 1088 0 0 0 0 
15500 1093 0 0 0 0 
15510 1100 0 0 0 0 
15520 1105 0 0 0 0 
15530 1106 0 0 0 0 
15540 1105 0 0 0 0 
15550 1111 0 0 0 0 
15560 1109 0 0 0 0 
15570 1096 0 0 0 0 
15580 1085 0 0 0 0 
15590 1071 0 0 0 0 
15600 1072 0 0 0 0 
15610 1079 0 0 0 0 
15620 1079 0 0 0 0 
15630 1081 0 0 0 0 
15640 1081 0 0 0 0 
15650 1082 0 0 0 0 
15660 1081 0 0 0 0 
15670 1081 0 0 0 0 
15680 1083 0 0 0 0 
15690 1080 0 0 0 0 
15700 1079 0 0 0 0 
15710 1079 0 0 0 0 
15720 1080 0 0 0 0 
15730 1079 0 0 0 0 
15740 1078 0 0 0 0 
15750 1079 0 0 0 0 
15760 1079 0 0 0 0 
15770 1079 0 0 0 0 
15780 1080 0 0 0 0 
15790 1083 0 0 0 0 
15800 1083 0 0 0 0 
15810 1085 0 0 0 0 
15820 1085 0 0 0 0 
15830 1084 0 0 0 0 
15840 1084 0 0 0 0 
15850 1084 0 0 0 0 
15860 1087 0 0 0 0 
15870 1089 0 0 0 0 
15880 1090 0 0 0 0 
15890 1091 0 0 0 0 
15900 1091 0 0 0 0 
15910 1092 0 0 0 0 
15920 1091 0 0 0 0 
15930 1090 0 0 0 0 
15940 1092 0 0 0 0 
15950 1091 0 0 0 0 
15960 1092 0 0 0 0 
15970 1100 0 0 0 0 
15980 1102 0 0 0 0 
15990 1102 0 0 0 0 
16000 1101 0 0 0 0 
16010 1100 0 0 0 0 
16020 1106 0 0 0 0 
16030 1110 0 0 0 0 
16040 1114 0 0 0 0 
16050 1117 0 0 0 0 
16060 1120 0 0 0 0 
16070 1116 0 0 0 0 
16080 1119 0 0 0 0 
16090 1124 0 0 0 0 
16100 1128 0 0 0 0 
16110 1131 0 0 0 0 
16120 1137 0 0 0 0 
16130 1143 0 0 0 0 
16140 1160 0 0 0 0 
16150 1174 0 0 0 0 
16160 1183 0 0 0 0 
16170 1194 0 0 0 0 
16180 1203 0 0 0 0 
16190 1205 0 0 0 0 
16200 1205 0 0 0 0 
16210 1199 0 0 0 0 
16220 1198 0 0 0 0 
16230 1198 0 0 0 0 
16240 1196 0 0 0 0 
16250 1195 0 0 0 0 
16260 1195 0 0 0 0 
16270 1194 0 0 0 0 
16280 1193 0 0 0 0 
16290 1191 0 0 0 0 
16300 1189 0 0 0 0 
16310 1189 0 0 0 0 
16320 1188 0 0 0 0 
16330 1190 0 0 0 0 
16340 1190 0 0 0 0 
16350 1191 0 0 0 0 
16360 1191 0 0 0 0 
16370 1191 0 0 0 0 
16380 1194 0 0 0 0 
16390 1195 0 0 0 0 
16400 1195 0 0 0 0 
16410 1195 0 0 0 0 
16420 1196 0 0 0 0 
16430 1197 0 0 0 0 
16440 1196 0 0 0 0 
16450 1194 0 0 0 0 
16460 1195 0 0 0 0 
16470 1195 0 0 0 0 
16480 1196 0 0 0 0 
16490 1198 0 0 0 0 
16500 1201 0 0 0 0 
16510 1201 0 0 0 0 
16520 1204 0 0 0 0 
16530 1202 0 0 0 0 
16540 1202 0 0 0 0 
16550 1205 0 0 0 0 
16560 1206 0 0 0 0 
16570 1206 0 0 0 0 
16580 1202 0 0 0 0 
16590 1204 0 0 0 0 
16600 1206 0 0 0 0 
16610 1211 0 0 0 0 
16620 1216 0 0 0 0 
16630 1217 0 0 0 0 
16640 1214 0 0 0 0 
16650 1219 0 0 0 0 
16660 1223 0 0 0 0 
16670 1231 0 0 0 0 
16680 1236 0 0 0 0 
16690 1240 0 0 0 0 
16700 1244 0 0 0 0 
16710 1244 0 0 0 0 
16720 1244 2 0 0 0 
16730 1245 2 0 0 0 
16740 1247 2 0 0 0 
16750 1243 2 0 0 0 
16760 1243 2 0 0 0 
16770 1241 2 0 0 0 
16780 1240 2 0 0 0 
16790 1240 2 0 0 0 
16800 1238 2 0 0 0 
16810 1238 2 0 0 0 
16820 1238 2 0 0 0 
16830 1239 2 0 0 0 
16840 1240 2 0 0 0 
16850 1240 2 0 0 0 
16860 1236 2 0 0 0 
16870 1236 2 0 0 0 
16880 1237 2 0 0 0 
16890 1237 2 0 0 0 
16900 1237 2 0 0 0 
16910 1237 2 0 0 0 
16920 1240 2 0 0 0 
16930 1242 2 0 0 0 
16940 1242 2 0 0 0 
16950 1241 2 0 0 0 
16960 1240 2 0 0 0 
16970 1243 2 0 0 0 
16980 1244 2 0 0 0 
16990 1244 2 0 0 0 
17000 1243 2 0 0 0 
17010 1244 2 0 0 0 
17020 1245 2 0 0 0 
17030 1247 2 0 0 0 
17040 1247 2 0 0 0 
17050 1248 2 0 0 0 
17060 1249 2 0 0 0 
17070 1250 2 0 0 0 
17080 1250 2 0 0 0 
17090 1250 2 0 0 0 
17100 1252 2 0 0 0 
17110 1253 2 0 0 0 
17120 1255 2 0 0 0 
17130 1254 2 0 0 0 
17140 1254 2 0 0 0 
17150 1254 2 0 0 0 
17160 1256 2 0 0 0 
17170 1257 2 0 0 0 
17180 1259 2 0 0 0 
17190 1257 2 0 0 0 
17200 1256 1 0 0 0 
17210 1258 1 0 0 0 
17220 1258 1 0 0 0 
17230 1259 1 0 0 0 
17240 1259 1 0 0 0 
17250 1262 1 0 0 0 
17260 1262 1 0 0 0 
17270 1262 1 0 0 0 
17280 1262 1 0 0 0 
17290 1265 1 0 0 0 
17300 1266 1 0 0 0 
17310 1266 1 0 0 0 
17320 1268 1 0 0 0 
17330 1269 1 0 0 0 
17340 1271 1 0 0 0 
17350 1273 1 0 0 0 
17360 1273 1 0 0 0 
17370 1274 1 0 0 0 
17380 1276 1 0 0 0 
17390 1276 1 0 0 0 
17400 1276 1 0 0 0 
17410 1277 1 0 0 0 
17420 1276 1 0 0 0 
17430 1275 1 0 0 0 
17440 1277 1 0 0 0 
17450 1278 1 0 0 0 
17460 1279 1 0 0 0 
17470 1278 1 0 0 0 
17480 1278 1 0 0 0 
17490 1279 0 0 0 0 
17500 1280 0 0 0 0 
17510 1280 0 0 0 0 
17520 1280 0 0 0 0 
17530 1283 0 0 0 0 
17540 1285 0 0 0 0 
17550 1286 0 0 0 0 
17560 1289 0 0 0 0 
17570 1289 0 0 0 0 
17580 1287 0 0 0 0 
17590 1287 0 0 0 0 
17600 1286 0 0 0 0 
17610 1288 0 0 0 0 
17620 1292 0 0 0 0 
17630 1294 0 0 0 0 
17640 1293 0 0 0 0 
17650 1292 0 0 0 0 
17660 1290 0 0 0 0 
17670 1291 0 0 0 0 
17680 1290 0 0 0 0 
17690 1286 0 0 0 0 
17700 1285 0 0 0 0 
17710 1292 0 0 0 0 
17720 1291 0 0 0 0 
17730 1296 0 0 0 0 
17740 1299 0 0 0 0 
17750 1298 0 0 0 0 
17760 1299 0 0 0 0 
17770 1299 0 0 0 0 
17780 1303 0 0 0 0 
17790 1303 0 0 0 0 
17800 1304 0 0 0 0 
17810 1305 0 0 0 0 
17820 1305 0 0 0 0 
17830 1308 0 0 0 0 
17840 1307 0 0 0 0 
17850 1309 0 0 0 0 
17860 1309 0 0 0 0 
17870 1309 0 0 0 0 
17880 1310 0 0 0 0 
17890 1310 0 0 0 0 
17900 1314 0 0 0 0 
17910 1315 0 0 0 0 
17920 1316 0 0 0 0 
17930 1319 0 2 0 0 
17940 1319 0 2 0 0 
17950 1321 0 2 0 0 
17960 1322 0 2 0 0 
17970 1322 0 2 0 0 
17980 1322 0 2 0 0 
17990 1322 0 2 0 0 
18000 1324 0 2 0 0 
18010 1322 0 2 0 0 
18020 1323 0 2 0 0 
18030 1324 0 2 0 0 
18040 1328 0 2 0 0 
18050 1325 0 2 0 0 
18060 1327 0 2 0 0 
18070 1327 0 2 0 0 
18080 1326 0 2 0 0 
18090 1324 0 2 0 0 
18100 1318 0 2 0 0 
18110 1304 0 2 0 0 
18120 1294 0 2 0 0 
18130 1289 0 2 0 0 
18140 1289 0 2 0 0 
18150 1292 0 2 0 0 
18160 1296 0 2 0 0 
18170 1306 0 2 0 0 
18180 1304 0 2 0 0 
18190 1308 0 2 0 0 
18200 1314 1 2 0 0 
18210 1316 0 2 0 0 
18220 1323 0 2 0 0 
18230 1323 0 2 0 0 
18240 1321 0 2 0 0 
18250 1319 0 2 0 0 
18260 1317 0 2 0 0 
18270 1316 0 2 0 0 
18280 1318 0 2 0 0 
18290 1322 0 2 0 0 
18300 1320 0 2 0 0 
18310 1321 0 2 0 0 
18320 1325 0 2 0 0 
18330 1326 0 2 0 0 
18340 1327 0 2 0 0 
18350 1327 0 2 0 0 
18360 1326 0 2 0 0 
18370 1325 0 2 0 0 
18380 1327 0 2 0 0 
18390 1328 0 2 0 0 
18400 1330 0 2 0 0 
18410 1337 0 2 0 0 
18420 1340 0 2 0 0 
18430 1338 0 2 0 0 
18440 1343 0 2 0 0 
18450 1341 0 2 0 0 
18460 1348 0 2 0 0 
18470 1349 0 2 0 0 
18480 1352 0 2 0 0 
18490 1356 0 2 0 0 
18500 1359 0 2 0 0 
18510 1361 0 2 0 0 
18520 1360 0 2 0 0 
18530 1364 0 2 0 0 
18540 1361 0 2 0 0 
18550 1365 0 2 0 0 
18560 1363 0 2 0 0 
18570 1366 0 2 0 0 
18580 1368 0 2 0 0 
18590 1372 0 2 0 0 
18600 1372 0 2 0 0 
18610 1376 0 2 0 0 
18620 1375 0 2 0 0 
18630 1374 0 2 0 0 
18640 1375 0 2 0 0 
18650 1379 0 2 0 0 
18660 1379 0 2 0 0 
18670 1377 0 2 0 0 
18680 1373 0 2 0 0 
18690 1372 0 2 0 0 
18700 1373 0 2 0 0 
18710 1376 0 2 0 0 
18720 1375 0 2 0 0 
18730 1373 0 2 0 0 
18740 1372 0 2 0 0 
18750 1372 0 2 0 0 
18760 1369 0 2 0 0 
18770 1369 0 2 0 0 
18780 1367 0 2 0 0 
18790 1366 0 2 0 0 
18800 1368 0 2 0 0 
18810 1372 0 2 0 0 
18820 1373 0 2 0 0 
18830 1376 0 2 0 0 
18840 1374 0 2 0 0 
18850 1372 0 2 0 0 
18860 1374 0 2 0 0 
18870 1376 0 2 0 0 
18880 1374 0 2 0 0 
18890 1375 0 2 0 0 
18900 1375 0 2 0 0 
18910 1378 0 2 0 0 
18920 1380 0 4 0 0 
18930 1390 0 3 0 0 
18940 1389 0 3 0 0 
18950 1391 0 1 0 0 
18960 1398 0 1 0 0 
18970 1401 0 1 0 0 
18980 1404 0 1 0 0 
18990 1408 0 1 0 0 
19000 1415 0 1 0 0 
19010 1417 0 1 0 0 
19020 1417 0 1 0 0 
19030 1414 0 1 0 0 
19040 1418 0 1 0 0 
19050 1419 0 1 0 0 
19060 1418 0 1 0 0 
19070 1417 0 1 0 0 
19080 1420 0 1 0 0 
19090 1420 0 1 0 0 
19100 1422 0 1 0 0 
19110 1432 0 1 0 0 
19120 1433 0 1 0 0 
19130 1439 0 1 0 0 
19140 1444 0 1 0 0 
19150 1443 0 1 0 0 
19160 1447 0 1 0 0 
19170 1446 0 1 0 0 
19180 1447 0 1 0 0 
19190 1449 0 1 0 0 
19200 1448 0 1 0 0 
19210 1447 0 1 0 0 
19220 1447 0 1 0 0 
19230 1449 0 1 0 0 
19240 1446 0 1 0 0 
19250 1444 0 1 0 0 
19260 1443 0 1 0 0 
19270 1448 0 1 0 0 
19280 1447 0 1 0 0 
19290 1449 0 1 0 0 
19300 1447 0 1 0 0 
19310 1446 0 1 0 0 
19320 1446 0 1 0 0 
19330 1447 0 1 0 0 
19340 1444 0 1 0 0 
19350 1444 0 1 0 0 
19360 1443 0 1 0 0 
19370 1443 0 1 0 0 
19380 1442 0 1 0 0 
19390 1441 0 1 0 0 
19400 1440 0 1 0 0 
19410 1440 0 1 0 0 
19420 1440 0 1 0 0 
19430 1442 0 1 0 0 
19440 1445 0 1 0 0 
19450 1446 0 2 0 0 
19460 1443 0 2 0 0 
19470 1444 0 2 0 0 
19480 1444 0 2 0 0 
19490 1443 0 2 0 0 
19500 1443 0 2 0 0 
19510 1447 0 2 0 0 
