# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

18810 -23626 
18820 -23660 
18830 -23693 
18840 -23714 
18850 -23735 
18860 -23765 
18870 -23786 
18880 -23815 
18890 -23848 
18900 -23877 
18910 -23918 
18920 -23952 
18930 -23996 
18940 -24039 
18950 -24073 
18960 -24133 
18970 -24182 
18980 -24210 
18990 -24261 
19000 -24315 
19010 -24341 
19020 -24379 
19030 -24416 
19040 -24458 
19050 -24505 
19060 -24536 
19070 -24578 
19080 -24632 
19090 -24674 
19100 -24706 
19110 -24752 
19120 -24789 
19130 -24831 
19140 -24865 
19150 -24895 
19160 -24921 
19170 -24948 
19180 -24983 
19190 -25005 
19200 -25034 
19210 -25056 
19220 -25096 
19230 -25138 
19240 -25180 
19250 -25228 
19260 -25267 
19270 -25297 
19280 -25354 
19290 -25401 
19300 -25447 
19310 -25500 
19320 -25561 
19330 -25601 
19340 -25643 
19350 -25700 
19360 -25751 
19370 -25798 
19380 -25859 
19390 -25903 
19400 -25939 
19410 -25985 
19420 -26029 
19430 -26065 
19440 -26101 
19450 -26145 
19460 -26155 
19470 -26173 
19480 -26183 
19490 -26196 
19500 -26207 
19510 -26221 
19520 -26228 
19530 -26243 
19540 -26250 
19550 -26256 
19560 -26262 
19570 -26264 
19580 -26270 
19590 -26277 
19600 -26286 
19610 -26296 
19620 -26312 
19630 -26328 
19640 -26398 
19650 -26467 
19660 -26534 
19670 -26593 
19680 -26673 
19690 -26727 
19700 -26787 
19710 -26852 
19720 -26918 
19730 -26981 
19740 -27025 
19750 -27102 
19760 -27188 
19770 -27237 
19780 -27307 
19790 -27358 
19800 -27430 
19810 -27476 
19820 -27525 
19830 -27563 
19840 -27602 
19850 -27627 
19860 -27652 
19870 -27696 
19880 -27734 
19890 -27767 
19900 -27820 
19910 -27852 
19920 -27878 
19930 -27955 
19940 -28001 
19950 -28034 
19960 -28067 
19970 -28137 
19980 -28178 
19990 -28222 
20000 -28268 
20010 -28295 
20020 -28366 
20030 -28430 
20040 -28456 
20050 -28505 
20060 -28557 
20070 -28605 
20080 -28684 
20090 -28730 
20100 -28792 
20110 -28842 
20120 -28875 
20130 -28922 
20140 -29038 
20150 -29068 
20160 -29098 
20170 -29164 
20180 -29222 
20190 -29278 
20200 -29329 
20210 -29366 
20220 -29436 
20230 -29512 
20240 -29578 
20250 -29647 
20260 -29711 
20270 -29784 
20280 -29822 
20290 -29896 
20300 -29960 
20310 -30014 
20320 -30062 
20330 -30112 
20340 -30182 
20350 -30240 
20360 -30304 
20370 -30355 
20380 -30415 
20390 -30472 
20400 -30548 
20410 -30604 
20420 -30665 
20430 -30719 
20440 -30795 
20450 -30884 
20460 -30954 
20470 -31013 
20480 -31062 
20490 -31108 
20500 -31187 
20510 -31233 
20520 -31272 
20530 -31308 
20540 -31390 
20550 -31425 
20560 -31441 
20570 -31461 
20580 -31473 
20590 -31483 
20600 -31496 
20610 -31509 
20620 -31590 
20630 -31686 
20640 -31760 
20650 -31853 
20660 -31931 
20670 -31993 
20680 -32080 
20690 -32129 
20700 -32176 
20710 -32206 
20720 -32226 
20730 -32249 
20740 -32379 
20750 -32403 
20760 -32424 
20770 -32452 
20780 -32473 
20790 -32512 
20800 -32549 
20810 -32590 
20820 -32620 
20830 -32661 
20840 -32706 
20850 -32745 
20860 -33433 
20870 -33477 
20880 -33510 
20890 -33537 
20900 -33578 
20910 -33617 
20920 -33650 
20930 -33694 
20940 -33736 
20950 -33779 
20960 -33824 
20970 -33852 
20980 -33891 
20990 -33921 
21000 -33958 
21010 -33988 
21020 -34033 
21030 -34066 
21040 -34115 
21050 -34161 
21060 -34200 
21070 -34235 
21080 -34282 
21090 -34325 
21100 -34379 
21110 -34430 
21120 -34485 
21130 -34549 
21140 -34623 
21150 -34706 
21160 -34766 
21170 -34830 
21180 -34888 
21190 -34936 
21200 -34974 
21210 -35009 
21220 -35049 
21230 -35069 
21240 -35094 
21250 -35134 
21260 -35184 
21270 -35224 
21280 -35260 
21290 -35301 
21300 -35350 
21310 -35389 
21320 -35438 
21330 -35491 
21340 -35542 
21350 -35574 
21360 -35625 
21370 -35678 
21380 -35726 
21390 -35765 
21400 -35805 
21410 -35855 
21420 -35904 
21430 -35963 
21440 -36002 
21450 -36035 
21460 -36092 
21470 -36159 
21480 -36231 
21490 -36293 
21500 -36354 
21510 -36412 
21520 -36475 
21530 -36537 
21540 -36600 
21550 -36660 
21560 -36714 
21570 -36769 
21580 -36805 
21590 -36848 
21600 -36889 
21610 -36926 
21620 -36964 
21630 -37005 
21640 -37043 
21650 -37092 
21660 -37141 
21670 -37180 
21680 -37213 
21690 -37254 
21700 -37292 
21710 -37350 
21720 -37397 
21730 -37454 
21740 -37504 
21750 -37550 
21760 -37599 
21770 -37642 
21780 -37673 
21790 -37710 
21800 -37756 
21810 -37805 
21820 -37859 
21830 -37915 
21840 -37959 
21850 -38012 
21860 -38055 
21870 -38104 
21880 -38154 
21890 -38208 
21900 -38267 
21910 -38340 
21920 -38402 
21930 -38438 
21940 -38466 
21950 -38495 
21960 -38529 
21970 -38569 
21980 -38612 
21990 -38642 
22000 -38687 
22010 -38723 
22020 -38760 
22030 -38790 
22040 -38791 
22050 -38794 
22060 -38822 
22070 -38834 
22080 -38907 
22090 -38936 
22100 -38942 
22110 -38950 
22120 -38955 
22130 -38957 
22140 -38960 
22150 -38968 
22160 -38970 
22170 -38981 
22180 -38992 
22190 -38998 
22200 -39006 
22210 -39016 
22220 -39017 
22230 -39032 
22240 -39043 
22250 -39050 
22260 -39059 
22270 -39070 
22280 -39078 
22290 -39083 
22300 -39094 
22310 -39104 
22320 -39110 
22330 -39119 
22340 -39128 
22350 -39135 
22360 -39142 
22370 -39149 
22380 -39162 
22390 -39173 
22400 -39187 
22410 -39208 
22420 -39244 
22430 -39291 
22440 -39322 
22450 -39359 
22460 -39408 
22470 -39462 
22480 -39480 
22490 -39506 
22500 -39522 
22510 -39540 
22520 -39568 
22530 -39591 
22540 -39625 
22550 -39641 
22560 -39667 
22570 -39703 
22580 -39722 
22590 -39744 
22600 -39781 
22610 -39801 
22620 -39823 
22630 -39876 
22640 -39905 
22650 -39924 
22660 -39960 
22670 -39994 
22680 -40033 
22690 -40070 
22700 -40105 
22710 -40140 
22720 -40185 
22730 -40243 
22740 -40291 
22750 -40376 
22760 -40477 
22770 -40555 
22780 -40633 
22790 -40741 
22800 -40835 
22810 -40889 
22820 -40973 
22830 -41059 
22840 -41140 
22850 -41246 
22860 -41322 
22870 -41408 
22880 -41507 
22890 -41595 
22900 -41635 
22910 -41711 
22920 -41786 
22930 -41832 
22940 -41891 
22950 -41971 
22960 -42034 
22970 -42101 
22980 -42161 
22990 -42216 
23000 -42277 
23010 -42375 
23020 -42443 
23030 -42479 
23040 -42535 
23050 -42629 
23060 -42721 
23070 -42797 
23080 -42850 
23090 -42870 
23100 -42884 
23110 -42926 
23120 -42967 
23130 -42994 
23140 -43004 
23150 -43017 
23160 -43035 
23170 -43070 
23180 -43187 
23190 -43219 
23200 -43268 
23210 -43323 
23220 -43362 
23230 -43420 
23240 -43511 
23250 -43581 
23260 -43641 
23270 -43670 
23280 -43711 
23290 -43766 
23300 -43818 
23310 -43859 
23320 -43903 
23330 -43949 
23340 -43998 
23350 -44147 
23360 -44188 
23370 -44236 
23380 -44276 
23390 -44335 
23400 -44375 
23410 -44456 
23420 -44512 
23430 -44566 
23440 -44616 
23450 -44659 
23460 -44716 
23470 -44769 
23480 -44818 
23490 -44870 
23500 -44907 
23510 -44962 
23520 -45019 
23530 -45062 
23540 -45109 
23550 -45161 
23560 -45210 
23570 -45263 
23580 -45311 
23590 -45346 
23600 -45390 
23610 -45428 
23620 -45473 
23630 -45506 
23640 -45539 
23650 -45568 
23660 -45611 
23670 -45651 
23680 -45710 
23690 -45777 
23700 -45850 
23710 -45912 
23720 -45984 
23730 -46040 
23740 -46111 
23750 -46193 
23760 -46244 
23770 -46318 
23780 -46387 
23790 -46434 
23800 -46495 
23810 -46556 
23820 -46612 
23830 -46665 
23840 -46723 
23850 -46782 
23860 -46838 
23870 -46906 
23880 -46963 
23890 -47034 
23900 -47093 
23910 -47146 
23920 -47203 
23930 -47262 
23940 -47313 
23950 -47374 
23960 -47423 
23970 -47461 
23980 -47511 
23990 -47558 
24000 -47595 
24010 -47639 
24020 -47682 
24030 -47742 
24040 -47806 
24050 -47861 
24060 -47909 
24070 -47975 
24080 -48046 
24090 -48117 
24100 -48193 
24110 -48256 
24120 -48316 
24130 -48368 
24140 -48425 
24150 -48474 
24160 -48520 
24170 -48566 
24180 -48642 
24190 -48701 
24200 -48773 
24210 -48822 
24220 -48865 
24230 -48917 
24240 -48977 
24250 -49036 
24260 -49081 
24270 -49147 
24280 -49193 
24290 -49228 
24300 -49285 
24310 -49347 
24320 -49400 
24330 -49442 
24340 -49497 
24350 -49554 
24360 -49600 
24370 -49653 
24380 -49701 
24390 -49761 
24400 -49823 
24410 -49883 
24420 -49931 
24430 -49996 
24440 -50042 
24450 -50108 
24460 -50194 
24470 -50266 
24480 -50330 
24490 -50378 
24500 -50436 
24510 -50504 
24520 -50568 
24530 -50636 
24540 -50701 
24550 -50764 
24560 -50832 
24570 -50891 
24580 -50927 
24590 -50985 
24600 -51022 
24610 -51125 
24620 -51235 
24630 -51358 
24640 -51500 
24650 -51618 
24660 -51715 
24670 -51822 
24680 -51946 
24690 -52056 
24700 -52186 
24710 -52301 
24720 -52435 
24730 -52582 
24740 -52692 
24750 -52824 
24760 -52934 
24770 -53067 
24780 -53190 
24790 -53323 
24800 -53439 
24810 -53571 
24820 -53677 
24830 -53814 
24840 -53967 
24850 -54073 
24860 -54195 
24870 -54330 
24880 -54455 
24890 -54594 
24900 -54714 
24910 -54845 
24920 -54947 
24930 -55072 
24940 -55222 
24950 -55331 
24960 -55472 
24970 -55613 
24980 -55745 
24990 -55863 
25000 -55964 
25010 -56150 
25020 -56277 
25030 -56374 
25040 -56484 
25050 -56630 
25060 -56742 
25070 -56847 
25080 -57003 
25090 -57124 
25100 -57254 
25110 -57378 
25120 -57542 
25130 -57638 
25140 -57753 
25150 -57888 
25160 -58060 
25170 -58178 
25180 -58333 
25190 -58463 
25200 -58568 
25210 -58690 
25220 -58839 
25230 -59003 
25240 -59174 
25250 -59348 
25260 -59485 
25270 -59647 
25280 -59822 
25290 -60043 
25300 -60209 
25310 -60325 
25320 -60436 
25330 -60533 
25340 -60734 
25350 -60856 
25360 -60970 
25370 -61083 
25380 -61233 
25390 -61422 
25400 -61558 
25410 -61683 
25420 -61795 
25430 -61919 
25440 -62087 
25450 -62250 
25460 -62359 
25470 -62466 
25480 -62557 
25490 -62712 
25500 -62894 
25510 -63008 
25520 -63137 
25530 -63253 
25540 -63426 
25550 -63636 
25560 -63805 
25570 -63896 
25580 -64006 
25590 -64098 
25600 -64210 
25610 -64381 
25620 -64638 
25630 -64789 
25640 -64894 
25650 -64987 
25660 -65066 
25670 -65118 
25680 -65192 
25690 -65300 
25700 -65453 
25710 -65732 
25720 -65962 
25730 -66054 
25740 -66595 
25750 -66742 
25760 -66836 
25770 -67572 
25780 -67656 
25790 -67742 
25800 -67811 
25810 -67960 
25820 -67997 
25830 -68042 
25840 -68093 
25850 -68149 
25860 -68194 
25870 -68244 
25880 -68304 
25890 -68350 
25900 -68933 
25910 -69002 
25920 -69035 
25930 -69073 
25940 -69118 
25950 -69179 
25960 -69227 
25970 -69276 
25980 -69332 
25990 -69379 
26000 -69420 
26010 -69528 
26020 -69574 
26030 -69620 
26040 -69675 
26050 -69792 
26060 -69861 
26070 -69931 
26080 -70061 
26090 -70117 
26100 -70178 
26110 -70246 
26120 -70302 
26130 -70554 
26140 -70603 
26150 -70665 
26160 -70919 
26170 -70978 
26180 -71022 
26190 -71084 
26200 -71141 
26210 -71214 
26220 -71267 
26230 -71312 
26240 -71354 
26250 -71401 
26260 -71502 
26270 -71685 
26280 -71867 
26290 -72073 
26300 -72294 
26310 -72466 
26320 -72588 
26330 -72697 
26340 -72779 
26350 -72855 
26360 -72938 
26370 -73004 
26380 -73078 
26390 -73144 
26400 -73210 
26410 -73276 
26420 -73335 
26430 -73392 
26440 -73465 
26450 -73539 
26460 -73631 
26470 -73693 
26480 -73751 
26490 -73816 
26500 -73908 
26510 -73983 
26520 -74050 
26530 -74126 
26540 -74195 
26550 -74262 
26560 -74317 
26570 -74392 
26580 -74470 
26590 -74546 
26600 -74614 
26610 -74706 
26620 -74809 
26630 -74932 
26640 -75113 
26650 -75278 
26660 -75439 
26670 -75585 
26680 -75729 
26690 -75850 
26700 -75973 
26710 -76082 
26720 -76168 
26730 -76243 
26740 -76325 
26750 -76405 
26760 -76485 
26770 -76577 
26780 -76653 
26790 -76725 
26800 -76804 
26810 -76864 
26820 -76951 
26830 -77016 
26840 -77090 
26850 -77163 
26860 -77234 
26870 -77301 
26880 -77370 
26890 -77433 
26900 -77507 
26910 -77563 
26920 -77630 
26930 -77704 
26940 -77785 
26950 -77885 
26960 -77974 
26970 -78078 
26980 -78172 
26990 -78275 
27000 -78417 
27010 -78580 
27020 -78723 
27030 -78861 
27040 -79022 
27050 -79166 
27060 -79265 
27070 -79377 
27080 -79475 
27090 -79532 
27100 -79542 
27110 -79569 
27120 -79605 
27130 -79633 
27140 -79662 
27150 -79691 
27160 -79707 
27170 -79749 
27180 -79799 
27190 -79816 
27200 -79843 
27210 -79870 
27220 -79886 
27230 -79895 
27240 -79915 
27250 -79942 
27260 -79959 
27270 -79978 
27280 -79997 
27290 -80021 
27300 -80031 
27310 -80062 
27320 -80073 
27330 -80106 
27340 -80115 
27350 -80147 
27360 -80160 
27370 -80187 
27380 -80202 
27390 -80247 
27400 -80259 
27410 -80291 
27420 -80330 
27430 -80341 
27440 -80377 
27450 -80409 
27460 -80416 
27470 -80448 
27480 -80498 
27490 -80506 
27500 -80542 
27510 -80581 
27520 -80637 
27530 -80682 
27540 -80726 
27550 -80769 
27560 -80891 
27570 -81046 
27580 -81184 
27590 -81318 
27600 -81447 
27610 -81622 
27620 -81833 
27630 -82034 
27640 -82222 
27650 -82409 
27660 -82601 
27670 -82718 
27680 -82826 
27690 -82878 
27700 -82924 
27710 -82957 
27720 -83022 
27730 -83062 
27740 -83082 
27750 -83096 
27760 -83112 
27770 -83199 
27780 -83300 
27790 -83419 
27800 -83489 
27810 -83517 
27820 -83531 
27830 -83562 
27840 -83595 
27850 -83660 
27860 -83765 
27870 -83808 
27880 -83887 
27890 -84000 
27900 -84130 
27910 -84236 
27920 -84366 
27930 -84520 
27940 -84660 
27950 -84734 
27960 -84823 
27970 -84883 
27980 -84901 
27990 -84931 
28000 -84983 
28010 -85043 
28020 -85136 
28030 -85243 
28040 -85310 
28050 -85375 
28060 -85437 
28070 -85514 
28080 -85577 
28090 -85642 
28100 -85733 
28110 -85858 
28120 -85911 
28130 -85946 
28140 -86032 
28150 -86129 
28160 -86242 
28170 -86347 
28180 -86470 
28190 -86588 
28200 -86759 
28210 -86932 
28220 -87089 
28230 -87255 
28240 -87439 
28250 -87602 
28260 -87774 
28270 -87969 
28280 -88187 
28290 -88446 
28300 -88656 
28310 -88786 
28320 -88970 
28330 -89135 
28340 -89150 
28350 -89157 
28360 -89222 
28370 -89330 
28380 -89421 
28390 -89481 
28400 -89588 
28410 -89684 
28420 -89766 
28430 -89863 
28440 -89926 
28450 -89987 
28460 -90064 
28470 -90118 
28480 -90164 
28490 -90230 
28500 -90276 
28510 -90343 
28520 -90375 
28530 -90417 
28540 -90483 
28550 -90547 
28560 -90612 
28570 -90675 
28580 -90719 
28590 -90768 
28600 -90828 
28610 -90892 
28620 -90960 
28630 -91014 
28640 -91101 
28650 -91167 
28660 -91237 
28670 -91293 
28680 -91372 
28690 -91439 
28700 -91512 
28710 -91649 
28720 -91732 
28730 -91837 
28740 -91948 
28750 -92035 
28760 -92159 
28770 -92256 
28780 -92371 
28790 -92472 
28800 -92571 
28810 -92689 
28820 -92788 
28830 -92946 
28840 -93057 
28850 -93184 
28860 -93276 
28870 -93390 
28880 -93483 
28890 -93598 
28900 -93710 
28910 -93803 
28920 -93886 
28930 -93965 
28940 -94042 
28950 -94122 
28960 -94190 
28970 -94280 
28980 -94363 
28990 -94433 
29000 -94509 
29010 -94580 
29020 -94647 
29030 -94731 
29040 -94814 
29050 -94892 
29060 -94967 
29070 -95059 
29080 -95170 
29090 -95262 
29100 -95356 
29110 -95443 
29120 -95542 
29130 -95635 
29140 -95728 
29150 -95801 
29160 -95884 
29170 -95964 
29180 -96046 
29190 -96129 
29200 -96244 
29210 -96333 
29220 -96436 
29230 -96578 
29240 -96680 
29250 -96809 
29260 -96942 
29270 -97100 
29280 -97221 
29290 -97344 
29300 -97464 
29310 -97576 
29320 -97701 
29330 -97810 
29340 -97905 
29350 -98007 
29360 -98099 
29370 -98170 
29380 -98258 
29390 -98330 
29400 -98406 
29410 -98485 
29420 -98554 
29430 -98625 
29440 -98696 
29450 -98777 
29460 -98842 
29470 -98914 
29480 -98983 
29490 -99061 
29500 -99122 
29510 -99126 
29520 -99126 
29530 -99128 
29540 -99130 
29550 -99132 
29560 -99133 
29570 -99133 
29580 -99134 
29590 -99136 
29600 -99165 
29610 -99167 
29620 -99172 
29630 -99176 
29640 -99184 
29650 -99190 
29660 -99228 
29670 -99292 
29680 -99358 
29690 -99423 
29700 -99486 
29710 -99546 
29720 -99615 
29730 -99673 
29740 -99697 
29750 -99702 
29760 -99709 
29770 -99723 
29780 -99725 
29790 -99732 
29800 -99747 
29810 -99751 
29820 -99758 
29830 -99779 
29840 -99787 
29850 -99790 
29860 -99796 
29870 -99822 
29880 -99828 
29890 -99833 
29900 -99843 
29910 -99875 
29920 -99878 
29930 -99882 
29940 -99887 
29950 -99928 
29960 -99939 
29970 -99943 
29980 -99954 
29990 -99972 
30000 -100003 
30010 -100019 
30020 -100026 
30030 -100037 
30040 -100075 
30050 -100100 
30060 -100114 
30070 -100117 
30080 -100132 
30090 -100164 
30100 -100209 
30110 -100221 
30120 -100226 
30130 -100242 
30140 -100259 
30150 -100299 
30160 -100335 
30170 -100345 
30180 -100358 
30190 -100371 
30200 -100384 
30210 -100418 
30220 -100440 
30230 -100468 
30240 -100487 
30250 -100503 
30260 -100517 
30270 -100541 
30280 -100568 
30290 -100604 
30300 -100640 
30310 -100652 
30320 -100664 
30330 -100670 
30340 -100695 
30350 -100755 
30360 -100790 
30370 -100811 
30380 -100832 
30390 -100840 
30400 -100852 
30410 -100920 
30420 -101013 
30430 -101095 
30440 -101184 
30450 -101267 
30460 -101336 
30470 -101403 
30480 -101482 
30490 -101560 
30500 -101639 
30510 -101709 
30520 -101790 
30530 -101864 
30540 -101956 
30550 -102013 
30560 -102065 
30570 -102140 
30580 -102205 
30590 -102254 
30600 -102275 
30610 -102312 
30620 -102332 
30630 -102352 
30640 -102375 
30650 -102412 
30660 -102467 
30670 -102511 
30680 -102543 
30690 -102573 
30700 -102589 
30710 -102612 
30720 -102641 
30730 -102683 
30740 -102709 
30750 -102741 
30760 -102779 
30770 -102817 
30780 -102824 
30790 -102837 
30800 -102844 
30810 -102859 
30820 -102873 
30830 -102885 
30840 -102953 
30850 -103405 
30860 -103626 
30870 -103730 
30880 -103820 
30890 -103915 
30900 -104011 
30910 -104128 
30920 -104211 
30930 -104283 
30940 -104365 
30950 -104455 
30960 -104546 
30970 -104625 
30980 -104709 
30990 -104814 
31000 -104913 
31010 -105005 
31020 -105136 
31030 -105244 
31040 -105367 
31050 -105501 
31060 -105587 
31070 -105678 
31080 -105785 
31090 -105889 
31100 -105972 
31110 -106073 
31120 -106138 
31130 -106190 
31140 -106247 
31150 -106305 
31160 -106377 
31170 -106453 
31180 -106539 
31190 -106605 
31200 -106691 
31210 -106750 
31220 -106824 
31230 -106892 
31240 -106965 
31250 -107035 
31260 -107099 
31270 -107174 
31280 -107239 
31290 -107307 
31300 -107359 
31310 -107420 
31320 -107484 
31330 -107564 
31340 -107624 
31350 -107694 
31360 -107777 
31370 -107852 
31380 -107935 
31390 -108049 
31400 -108165 
31410 -108302 
31420 -108443 
31430 -108592 
31440 -108748 
31450 -108901 
31460 -109046 
31470 -109191 
31480 -109332 
31490 -109444 
31500 -109556 
31510 -109676 
31520 -109755 
31530 -109844 
31540 -109909 
31550 -109984 
31560 -110065 
31570 -110151 
31580 -110212 
31590 -110287 
31600 -110378 
31610 -110471 
31620 -110560 
31630 -110646 
31640 -110717 
31650 -110773 
31660 -110832 
31670 -110895 
31680 -110967 
31690 -111024 
31700 -111097 
31710 -111156 
31720 -111215 
31730 -111281 
31740 -111369 
31750 -111442 
31760 -111537 
31770 -111615 
31780 -111706 
31790 -111800 
31800 -111897 
31810 -111987 
31820 -112103 
31830 -112210 
31840 -112325 
31850 -112446 
31860 -112554 
31870 -112658 
31880 -112794 
31890 -112924 
31900 -113025 
31910 -113151 
31920 -113256 
31930 -113360 
31940 -113454 
31950 -113549 
31960 -113633 
31970 -113709 
31980 -113799 
31990 -113876 
32000 -113952 
32010 -114022 
32020 -114098 
32030 -114166 
32040 -114348 
32050 -114624 
32060 -114747 
32070 -114833 
32080 -114920 
32090 -114990 
32100 -115086 
32110 -115170 
32120 -115247 
32130 -115351 
32140 -115426 
32150 -115527 
32160 -115622 
32170 -115682 
32180 -115826 
32190 -115878 
32200 -115960 
32210 -116084 
32220 -116148 
32230 -116261 
32240 -116379 
32250 -116460 
32260 -116537 
32270 -116669 
32280 -116774 
32290 -116835 
32300 -116917 
32310 -117066 
32320 -117149 
32330 -117211 
32340 -117291 
32350 -117425 
32360 -117540 
32370 -117599 
32380 -117646 
32390 -117753 
32400 -117884 
32410 -117977 
32420 -118017 
32430 -118076 
32440 -118124 
32450 -118188 
32460 -118278 
32470 -118348 
32480 -118411 
32490 -118458 
32500 -118517 
32510 -118563 
32520 -118595 
32530 -118645 
32540 -118685 
32550 -118728 
32560 -118778 
32570 -118835 
32580 -118869 
32590 -118932 
32600 -118959 
32610 -118993 
32620 -119047 
32630 -119083 
32640 -119131 
32650 -119188 
32660 -119227 
32670 -119280 
32680 -119326 
32690 -119367 
32700 -119404 
32710 -119434 
32720 -119506 
32730 -119564 
32740 -119590 
32750 -119616 
32760 -119673 
32770 -119755 
32780 -119799 
32790 -119847 
32800 -119915 
32810 -120006 
32820 -120071 
32830 -120129 
32840 -120199 
32850 -120283 
32860 -120382 
32870 -120437 
32880 -120497 
32890 -120560 
32900 -120614 
32910 -120690 
32920 -120741 
32930 -120797 
32940 -120843 
32950 -120887 
32960 -120955 
32970 -121018 
32980 -121077 
32990 -121114 
33000 -121145 
33010 -121183 
33020 -121247 
33030 -121307 
33040 -121338 
33050 -121369 
33060 -121393 
33070 -121434 
33080 -121465 
33090 -121527 
33100 -121576 
33110 -121607 
33120 -121632 
33130 -121665 
33140 -121703 
33150 -121725 
33160 -121796 
33170 -121871 
33180 -121904 
33190 -121949 
33200 -122000 
33210 -122058 
33220 -122098 
33230 -122157 
33240 -122230 
33250 -122296 
33260 -122345 
33270 -122398 
33280 -122479 
33290 -122543 
33300 -122597 
33310 -122653 
33320 -122711 
33330 -122795 
33340 -122867 
33350 -122934 
33360 -122979 
33370 -123031 
33380 -123094 
33390 -123163 
33400 -123233 
33410 -123308 
33420 -123384 
33430 -123460 
33440 -123536 
33450 -123619 
33460 -123695 
33470 -123770 
33480 -123845 
33490 -123925 
33500 -123998 
33510 -124081 
33520 -124151 
33530 -124214 
33540 -124284 
33550 -124378 
33560 -124506 
33570 -124737 
33580 -124769 
33590 -124786 
33600 -124840 
33610 -124927 
33620 -125110 
33630 -125293 
33640 -125456 
33650 -125554 
33660 -125631 
33670 -125711 
33680 -125808 
33690 -125943 
33700 -126011 
33710 -126074 
33720 -126152 
33730 -126242 
33740 -126315 
33750 -126423 
33760 -126503 
33770 -126578 
33780 -126657 
33790 -126759 
33800 -126867 
33810 -126952 
33820 -127032 
33830 -127125 
33840 -127217 
33850 -127305 
33860 -127363 
33870 -127437 
33880 -127512 
33890 -127571 
33900 -127628 
33910 -127703 
33920 -127773 
33930 -127891 
33940 -127969 
33950 -128017 
33960 -128066 
33970 -128130 
33980 -128225 
33990 -128280 
34000 -128338 
34010 -128414 
34020 -128489 
34030 -128550 
34040 -128620 
34050 -128692 
34060 -128776 
34070 -128837 
34080 -128916 
34090 -128989 
34100 -129054 
34110 -129112 
34120 -129180 
34130 -129245 
34140 -129319 
34150 -129387 
34160 -129438 
34170 -129508 
34180 -129584 
34190 -129666 
34200 -129739 
34210 -129830 
34220 -129925 
34230 -130028 
34240 -130159 
34250 -130286 
34260 -130427 
34270 -130576 
34280 -130738 
34290 -130897 
34300 -131049 
34310 -131166 
34320 -131284 
34330 -131410 
34340 -131557 
34350 -131652 
34360 -131740 
34370 -131836 
34380 -131907 
34390 -131971 
34400 -132055 
34410 -132123 
34420 -132191 
34430 -132265 
34440 -132325 
34450 -132392 
34460 -132451 
34470 -132521 
34480 -132601 
34490 -132687 
34500 -132763 
34510 -132846 
34520 -132924 
34530 -132987 
34540 -133063 
34550 -133148 
34560 -133221 
34570 -133240 
34580 -133246 
34590 -133257 
34600 -133263 
34610 -133272 
34620 -133284 
34630 -133303 
34640 -133313 
34650 -133334 
34660 -133359 
34670 -133418 
34680 -133482 
34690 -133496 
34700 -133524 
34710 -133555 
34720 -133576 
34730 -133603 
34740 -133624 
34750 -133644 
34760 -133666 
34770 -133676 
34780 -133715 
34790 -133727 
34800 -133752 
34810 -133775 
34820 -133785 
34830 -133824 
34840 -133852 
34850 -133861 
34860 -133893 
34870 -133916 
34880 -133926 
34890 -133942 
34900 -133984 
34910 -134009 
34920 -134021 
34930 -134041 
34940 -134080 
34950 -134120 
34960 -134170 
34970 -134231 
34980 -134314 
34990 -134384 
35000 -134394 
35010 -134398 
35020 -134424 
35030 -134456 
35040 -134497 
35050 -134524 
35060 -134533 
35070 -134550 
