# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

18590 -43648 
18600 -43735 
18610 -43791 
18620 -43859 
18630 -44276 
18640 -44340 
18650 -44414 
18660 -44496 
18670 -44586 
18680 -44669 
18690 -44778 
18700 -44849 
18710 -44922 
18720 -44975 
18730 -45052 
18740 -45103 
18750 -45156 
18760 -45203 
18770 -45255 
18780 -45296 
18790 -45335 
18800 -45379 
18810 -45423 
18820 -45457 
18830 -45499 
18840 -45544 
18850 -45584 
18860 -45637 
18870 -45678 
18880 -45722 
18890 -45774 
18900 -45817 
18910 -45860 
18920 -45899 
18930 -45956 
18940 -46007 
18950 -46062 
18960 -46127 
18970 -46188 
18980 -46273 
18990 -46364 
19000 -46472 
19010 -46596 
19020 -46729 
19030 -46872 
19040 -47033 
19050 -47168 
19060 -47267 
19070 -47356 
19080 -47448 
19090 -47529 
19100 -47613 
19110 -47689 
19120 -47757 
19130 -47827 
19140 -47913 
19150 -47985 
19160 -48075 
19170 -48160 
19180 -48254 
19190 -48332 
19200 -48426 
19210 -48520 
19220 -48617 
19230 -48723 
19240 -48822 
19250 -48907 
19260 -48976 
19270 -49073 
19280 -49163 
19290 -49237 
19300 -49290 
19310 -49356 
19320 -49412 
19330 -49469 
19340 -49513 
19350 -49559 
19360 -49599 
19370 -49629 
19380 -49672 
19390 -49705 
19400 -49738 
19410 -49772 
19420 -49811 
19430 -49838 
19440 -49873 
19450 -49918 
19460 -49963 
19470 -50008 
19480 -50070 
19490 -50124 
19500 -50196 
19510 -50283 
19520 -50365 
19530 -50409 
19540 -50473 
19550 -50560 
19560 -50641 
19570 -50722 
19580 -50831 
19590 -50975 
19600 -51073 
19610 -51175 
19620 -51326 
19630 -51440 
19640 -51538 
19650 -51631 
19660 -51753 
19670 -51840 
19680 -51940 
19690 -52042 
19700 -52165 
19710 -52262 
19720 -52368 
19730 -52470 
19740 -52578 
19750 -52732 
19760 -52800 
19770 -52963 
19780 -53045 
19790 -53194 
19800 -53314 
19810 -53411 
19820 -53542 
19830 -53664 
19840 -53776 
19850 -53888 
19860 -54017 
19870 -54154 
19880 -54257 
19890 -54359 
19900 -54493 
19910 -54613 
19920 -54718 
19930 -54823 
19940 -54970 
19950 -55080 
19960 -55192 
19970 -55301 
19980 -55404 
19990 -55575 
20000 -55695 
20010 -55798 
20020 -55906 
20030 -56016 
20040 -56161 
20050 -56309 
20060 -56454 
20070 -56527 
20080 -56629 
20090 -56779 
20100 -56911 
20110 -57061 
20120 -57201 
20130 -57293 
20140 -57398 
20150 -57518 
20160 -57684 
20170 -57844 
20180 -57931 
20190 -58064 
20200 -58204 
20210 -58337 
20220 -58448 
20230 -58548 
20240 -58675 
20250 -58836 
20260 -58950 
20270 -59031 
20280 -59157 
20290 -59313 
20300 -59447 
20310 -59574 
20320 -59690 
20330 -59829 
20340 -59976 
20350 -60091 
20360 -60235 
20370 -60330 
20380 -60463 
20390 -60586 
20400 -60681 
20410 -60822 
20420 -60979 
20430 -61114 
20440 -61245 
20450 -61379 
20460 -61527 
20470 -61633 
20480 -61731 
20490 -61844 
20500 -61962 
20510 -62117 
20520 -62313 
20530 -62464 
20540 -62570 
20550 -62683 
20560 -62764 
20570 -62804 
20580 -62845 
20590 -62879 
20600 -62927 
20610 -62969 
20620 -63027 
20630 -63124 
20640 -63327 
20650 -63453 
20660 -63663 
20670 -63784 
20680 -63993 
20690 -64240 
20700 -64427 
20710 -64599 
20720 -64739 
20730 -64821 
20740 -64904 
20750 -64989 
20760 -65071 
20770 -65147 
20780 -65210 
20790 -65279 
20800 -65314 
20810 -65382 
20820 -65452 
20830 -65508 
20840 -65588 
20850 -65656 
20860 -65727 
20870 -65782 
20880 -65851 
20890 -65994 
20900 -66077 
20910 -66173 
20920 -66238 
20930 -66315 
20940 -66399 
20950 -66473 
20960 -66539 
20970 -66664 
20980 -66752 
20990 -66804 
21000 -66890 
21010 -66938 
21020 -66999 
21030 -67068 
21040 -67137 
21050 -67207 
21060 -67255 
21070 -67344 
21080 -67397 
21090 -67442 
21100 -67485 
21110 -67545 
21120 -67610 
21130 -67667 
21140 -67732 
21150 -67779 
21160 -67830 
21170 -67873 
21180 -67910 
21190 -67951 
21200 -68009 
21210 -68432 
21220 -68468 
21230 -68523 
21240 -68587 
21250 -68661 
21260 -68706 
21270 -68759 
21280 -68877 
21290 -68932 
21300 -68992 
21310 -69038 
21320 -69103 
21330 -69174 
21340 -69246 
21350 -69350 
21360 -69428 
21370 -69520 
21380 -69623 
21390 -69744 
21400 -69883 
21410 -70030 
21420 -70190 
21430 -70372 
21440 -70584 
21450 -70804 
21460 -71013 
21470 -71195 
21480 -71383 
21490 -71550 
21500 -71672 
21510 -71793 
21520 -71889 
21530 -71994 
21540 -72086 
21550 -72169 
21560 -72229 
21570 -72319 
21580 -72396 
21590 -72470 
21600 -72556 
21610 -72615 
21620 -72685 
21630 -72773 
21640 -72857 
21650 -72915 
21660 -72991 
21670 -73077 
21680 -73142 
21690 -73218 
21700 -73287 
21710 -73364 
21720 -73420 
21730 -73481 
21740 -73550 
21750 -73612 
21760 -73685 
21770 -73751 
21780 -73813 
21790 -73888 
21800 -73962 
21810 -74022 
21820 -74087 
21830 -74144 
21840 -74196 
21850 -74257 
21860 -74342 
21870 -74412 
21880 -74478 
21890 -74567 
21900 -74653 
21910 -74734 
21920 -74840 
21930 -74936 
21940 -75055 
21950 -75205 
21960 -75373 
21970 -75527 
21980 -75676 
21990 -75863 
22000 -76077 
22010 -76256 
22020 -76416 
22030 -76570 
22040 -76693 
22050 -76825 
22060 -76931 
22070 -77036 
22080 -77147 
22090 -77255 
22100 -77327 
22110 -77421 
22120 -77511 
22130 -77588 
22140 -77663 
22150 -77738 
22160 -77824 
22170 -77900 
22180 -77986 
22190 -78078 
22200 -78154 
22210 -78211 
22220 -78266 
22230 -78309 
22240 -78379 
22250 -78437 
22260 -78504 
22270 -78583 
22280 -78660 
22290 -78726 
22300 -78781 
22310 -78877 
22320 -78949 
22330 -79018 
22340 -79098 
22350 -79192 
22360 -79259 
22370 -79348 
22380 -79438 
22390 -79510 
22400 -79601 
22410 -79669 
22420 -79785 
22430 -79860 
22440 -79943 
22450 -80041 
22460 -80135 
22470 -80199 
22480 -80309 
22490 -80371 
22500 -80474 
22510 -80574 
22520 -80670 
22530 -80816 
22540 -80890 
22550 -81001 
22560 -81102 
22570 -81245 
22580 -81363 
22590 -81463 
22600 -81579 
22610 -81705 
22620 -81879 
22630 -82003 
22640 -82141 
22650 -82276 
22660 -82392 
22670 -82543 
22680 -82684 
22690 -82821 
22700 -82924 
22710 -83089 
22720 -83250 
22730 -83356 
22740 -83474 
22750 -83654 
22760 -83780 
22770 -83909 
22780 -84065 
22790 -84225 
22800 -84360 
22810 -84487 
22820 -84633 
22830 -84800 
22840 -84930 
22850 -85060 
22860 -85199 
22870 -85347 
22880 -85482 
22890 -85577 
22900 -85698 
22910 -85839 
22920 -85972 
22930 -86078 
22940 -86196 
22950 -86331 
22960 -86439 
22970 -86559 
22980 -86686 
22990 -86849 
23000 -86999 
23010 -87091 
23020 -87195 
23030 -87320 
23040 -87453 
23050 -87575 
23060 -87689 
23070 -87805 
23080 -87948 
23090 -88059 
23100 -88138 
23110 -88205 
23120 -88223 
23130 -88264 
23140 -88307 
23150 -88363 
23160 -88385 
23170 -88421 
23180 -88500 
23190 -88582 
23200 -88693 
23210 -88813 
23220 -88936 
23230 -89134 
23240 -89279 
23250 -89433 
23260 -89565 
23270 -89634 
23280 -89745 
23290 -89933 
23300 -90000 
23310 -90071 
23320 -92189 
23330 -93520 
23340 -93584 
23350 -93643 
23360 -93715 
23370 -93744 
23380 -93838 
23390 -93898 
23400 -93969 
23410 -94030 
23420 -94078 
23430 -94165 
23440 -94250 
23450 -94329 
23460 -94400 
23470 -94468 
23480 -94550 
23490 -94630 
23500 -94737 
23510 -94807 
23520 -94896 
23530 -94966 
23540 -95059 
23550 -95115 
23560 -95250 
23570 -95340 
23580 -95443 
23590 -95540 
23600 -95625 
23610 -95769 
23620 -95885 
23630 -96011 
23640 -96109 
23650 -96208 
23660 -96324 
23670 -96431 
23680 -96541 
23690 -96681 
23700 -96851 
23710 -97033 
23720 -97178 
23730 -97326 
23740 -97541 
23750 -97689 
23760 -97879 
23770 -97996 
23780 -98146 
23790 -98285 
23800 -98406 
23810 -98542 
23820 -98651 
23830 -98810 
23840 -98949 
23850 -99082 
23860 -99206 
23870 -99341 
23880 -99463 
23890 -99562 
23900 -99680 
23910 -99767 
23920 -99914 
23930 -99988 
23940 -100069 
23950 -100143 
23960 -100220 
23970 -100310 
23980 -100405 
23990 -100489 
24000 -100554 
24010 -101026 
24020 -101096 
24030 -101169 
24040 -101243 
24050 -101320 
24060 -101383 
24070 -101476 
24080 -101588 
24090 -101695 
24100 -101810 
24110 -101922 
24120 -102033 
24130 -102145 
24140 -102265 
24150 -102367 
24160 -102455 
24170 -102536 
24180 -102619 
24190 -102711 
24200 -102769 
24210 -102853 
24220 -102926 
24230 -102992 
24240 -103066 
24250 -103140 
24260 -103206 
24270 -103280 
24280 -103369 
24290 -103462 
24300 -103556 
24310 -103652 
24320 -103744 
24330 -103844 
24340 -103964 
24350 -104099 
24360 -104258 
24370 -104412 
24380 -104582 
24390 -104764 
24400 -104943 
24410 -105108 
24420 -105280 
24430 -105451 
24440 -105576 
24450 -105721 
24460 -105850 
24470 -105987 
24480 -106114 
24490 -106223 
24500 -106334 
24510 -106403 
24520 -106493 
24530 -106582 
24540 -106660 
24550 -106760 
24560 -106863 
24570 -106947 
24580 -107044 
24590 -107142 
24600 -107231 
24610 -107328 
24620 -107432 
24630 -107543 
24640 -107654 
24650 -107759 
24660 -107881 
24670 -107989 
24680 -108092 
24690 -108206 
24700 -108293 
24710 -108381 
24720 -108459 
24730 -108546 
24740 -108634 
24750 -108856 
24760 -109017 
24770 -109121 
24780 -109221 
24790 -109311 
24800 -109394 
24810 -109471 
24820 -109568 
24830 -109650 
24840 -109746 
24850 -109831 
24860 -109906 
24870 -109985 
24880 -110088 
24890 -110129 
24900 -110244 
24910 -110293 
24920 -110420 
24930 -110468 
24940 -110587 
24950 -110655 
24960 -110812 
24970 -110980 
24980 -111146 
24990 -111303 
25000 -111457 
25010 -111644 
25020 -111799 
25030 -111973 
25040 -112153 
25050 -112333 
25060 -112469 
25070 -112608 
25080 -112727 
25090 -112843 
25100 -113024 
25110 -113186 
25120 -113310 
25130 -113453 
25140 -113621 
25150 -113805 
25160 -113920 
25170 -114057 
25180 -114216 
25190 -114371 
25200 -114483 
25210 -114554 
25220 -114658 
25230 -114747 
25240 -114848 
25250 -114981 
25260 -115081 
25270 -115173 
25280 -115277 
25290 -115377 
25300 -115495 
25310 -115593 
25320 -115667 
25330 -115787 
25340 -115874 
25350 -115981 
25360 -116131 
25370 -116206 
25380 -116311 
25390 -116390 
25400 -116476 
25410 -116599 
25420 -116768 
25430 -116844 
25440 -116929 
25450 -117018 
25460 -117097 
25470 -117210 
25480 -117329 
25490 -117461 
25500 -117568 
25510 -117660 
25520 -117749 
25530 -117821 
25540 -117902 
25550 -117987 
25560 -118179 
25570 -118311 
25580 -118412 
25590 -118478 
25600 -118546 
25610 -118618 
25620 -118700 
25630 -118867 
25640 -119015 
25650 -119130 
25660 -119179 
25670 -119209 
25680 -119239 
25690 -119313 
25700 -119401 
25710 -119470 
25720 -119552 
25730 -119685 
25740 -119779 
25750 -119884 
25760 -120060 
25770 -120267 
25780 -120369 
25790 -120527 
25800 -120625 
25810 -120718 
25820 -120799 
25830 -120868 
25840 -120939 
25850 -121050 
25860 -121157 
25870 -121240 
25880 -121357 
25890 -121436 
25900 -121545 
25910 -121627 
25920 -121804 
25930 -121878 
25940 -121985 
25950 -122066 
25960 -122150 
25970 -122257 
25980 -122336 
25990 -122466 
26000 -122569 
26010 -122683 
26020 -122798 
26030 -122907 
26040 -123029 
26050 -123157 
26060 -123265 
26070 -123379 
26080 -123486 
26090 -123574 
26100 -123676 
26110 -123800 
26120 -123922 
26130 -124072 
26140 -124163 
26150 -124255 
26160 -124348 
26170 -124445 
26180 -124558 
26190 -124660 
26200 -124774 
26210 -124887 
26220 -124980 
26230 -125055 
26240 -125155 
26250 -125232 
26260 -125317 
26270 -125409 
26280 -125481 
26290 -125576 
26300 -125668 
26310 -125767 
26320 -125877 
26330 -125943 
26340 -126013 
26350 -126100 
26360 -126311 
26370 -126400 
26380 -126478 
26390 -126556 
26400 -126629 
26410 -126709 
26420 -126791 
26430 -126885 
26440 -126935 
26450 -127007 
26460 -127074 
26470 -127195 
26480 -127428 
26490 -128114 
26500 -128202 
26510 -128279 
26520 -128371 
26530 -128473 
26540 -128543 
26550 -128639 
26560 -128743 
26570 -128837 
26580 -128938 
26590 -129030 
26600 -129148 
26610 -129296 
26620 -129419 
26630 -129559 
26640 -129701 
26650 -129819 
26660 -129926 
26670 -130027 
26680 -130145 
26690 -130233 
26700 -130347 
26710 -130439 
26720 -130552 
26730 -130670 
26740 -130771 
26750 -130862 
26760 -130982 
26770 -131078 
26780 -131203 
26790 -131342 
26800 -131479 
26810 -131598 
26820 -131717 
26830 -131840 
26840 -131958 
26850 -132062 
26860 -132177 
26870 -132274 
26880 -132385 
26890 -132458 
26900 -132560 
26910 -132669 
26920 -132776 
26930 -132883 
26940 -132969 
26950 -133050 
26960 -133131 
26970 -133210 
26980 -133289 
26990 -133387 
27000 -133487 
27010 -133581 
27020 -133688 
27030 -133787 
27040 -133891 
27050 -133979 
27060 -134047 
27070 -134155 
27080 -134239 
27090 -134346 
27100 -134457 
27110 -134547 
27120 -134669 
27130 -134781 
27140 -134942 
27150 -135081 
27160 -135219 
27170 -135352 
27180 -135457 
27190 -135557 
27200 -135669 
27210 -135785 
27220 -135898 
27230 -136030 
27240 -136145 
27250 -136254 
27260 -136376 
27270 -136547 
27280 -136638 
27290 -136724 
27300 -136830 
27310 -136954 
27320 -137065 
27330 -137181 
27340 -137311 
27350 -137484 
27360 -137674 
27370 -137801 
27380 -137902 
27390 -138000 
27400 -138107 
27410 -138202 
27420 -138300 
27430 -138413 
27440 -138521 
27450 -138611 
27460 -138711 
27470 -138799 
27480 -138900 
27490 -138998 
27500 -139113 
27510 -139207 
27520 -139318 
27530 -139506 
27540 -139726 
27550 -139918 
27560 -140100 
27570 -140315 
27580 -140505 
27590 -140729 
27600 -140937 
27610 -141137 
27620 -141255 
27630 -141376 
27640 -141517 
27650 -141654 
27660 -141774 
27670 -141890 
27680 -142044 
27690 -142179 
27700 -142311 
27710 -142425 
27720 -142556 
27730 -142714 
27740 -142897 
27750 -143025 
27760 -143148 
27770 -143324 
27780 -143422 
27790 -143570 
27800 -143725 
27810 -143841 
27820 -144016 
27830 -144168 
27840 -144341 
27850 -144490 
27860 -144611 
27870 -144740 
27880 -144920 
27890 -145128 
27900 -145267 
27910 -145397 
27920 -145510 
27930 -145749 
27940 -145897 
27950 -146003 
27960 -146166 
27970 -146423 
27980 -146575 
27990 -146726 
28000 -146830 
28010 -147018 
28020 -147219 
28030 -147383 
28040 -147462 
28050 -147596 
28060 -147762 
28070 -148031 
28080 -148190 
28090 -148298 
28100 -148431 
28110 -148571 
28120 -148830 
28130 -149038 
28140 -149145 
28150 -149321 
28160 -149496 
28170 -149716 
28180 -149919 
28190 -150081 
28200 -150245 
28210 -150328 
28220 -150422 
28230 -150487 
28240 -150594 
28250 -150721 
28260 -150790 
28270 -150863 
28280 -151014 
28290 -151129 
28300 -151395 
28310 -151743 
28320 -151953 
28330 -152109 
28340 -152259 
28350 -152400 
28360 -152519 
28370 -152647 
28380 -152798 
28390 -152921 
28400 -153042 
28410 -153149 
28420 -153256 
28430 -153359 
28440 -153449 
28450 -153541 
28460 -153638 
28470 -153776 
28480 -153882 
28490 -153969 
28500 -154076 
28510 -154169 
28520 -154255 
28530 -154354 
28540 -154451 
28550 -154548 
28560 -154655 
28570 -154724 
28580 -154815 
28590 -154898 
28600 -154960 
28610 -155057 
28620 -155166 
28630 -155270 
28640 -155366 
28650 -155493 
28660 -155597 
28670 -155693 
28680 -155796 
28690 -155938 
28700 -156020 
28710 -156124 
28720 -156246 
28730 -156368 
28740 -156471 
28750 -156573 
28760 -156681 
28770 -156778 
28780 -156889 
28790 -156972 
28800 -157061 
28810 -157164 
28820 -157270 
28830 -157346 
28840 -157419 
28850 -157555 
28860 -157629 
28870 -157721 
28880 -157814 
28890 -157948 
28900 -158032 
28910 -158117 
28920 -158211 
28930 -158306 
28940 -158432 
28950 -158539 
28960 -158633 
28970 -158722 
28980 -158824 
28990 -158907 
29000 -159024 
29010 -159116 
29020 -159223 
29030 -159346 
29040 -159472 
29050 -159600 
29060 -159771 
29070 -159944 
29080 -160140 
29090 -160345 
29100 -160543 
29110 -160739 
29120 -160913 
29130 -161071 
29140 -161222 
29150 -161358 
29160 -161488 
29170 -161610 
29180 -161743 
29190 -161840 
29200 -161962 
29210 -162091 
29220 -162191 
29230 -162270 
29240 -162365 
29250 -162444 
29260 -162505 
29270 -162606 
29280 -162701 
29290 -162829 
29300 -162928 
29310 -163032 
29320 -163148 
29330 -163258 
29340 -163379 
29350 -163504 
29360 -163630 
29370 -163749 
29380 -163868 
29390 -163988 
29400 -164123 
29410 -164244 
29420 -164353 
29430 -164464 
29440 -164590 
29450 -164701 
29460 -164848 
29470 -164947 
29480 -165063 
29490 -165180 
29500 -165284 
29510 -165398 
29520 -165512 
29530 -165546 
29540 -165578 
29550 -165601 
29560 -165616 
29570 -165728 
29580 -165753 
29590 -165791 
29600 -165803 
29610 -165833 
29620 -165866 
29630 -166001 
29640 -166132 
29650 -166169 
29660 -166188 
29670 -166217 
29680 -166244 
29690 -166274 
29700 -166304 
29710 -166339 
29720 -166361 
29730 -166397 
29740 -166431 
29750 -166474 
29760 -166493 
29770 -166534 
29780 -166585 
29790 -166640 
29800 -166705 
29810 -166772 
29820 -166826 
29830 -166874 
29840 -166939 
29850 -167015 
29860 -167086 
29870 -167138 
29880 -167212 
29890 -167277 
29900 -167329 
29910 -167411 
29920 -167491 
29930 -167550 
29940 -167599 
29950 -167678 
29960 -167740 
29970 -167815 
29980 -167895 
29990 -167958 
30000 -168043 
30010 -168136 
30020 -168205 
30030 -168301 
30040 -168393 
30050 -168458 
30060 -168542 
30070 -168661 
30080 -168752 
30090 -168815 
30100 -168895 
30110 -169016 
30120 -169100 
30130 -169198 
30140 -169285 
30150 -169412 
30160 -169489 
30170 -169565 
30180 -169671 
30190 -169801 
30200 -169881 
30210 -169952 
30220 -170043 
30230 -170173 
30240 -170270 
30250 -170358 
30260 -170399 
30270 -170521 
30280 -170687 
30290 -170802 
30300 -170868 
30310 -170920 
30320 -170994 
30330 -171109 
30340 -171240 
30350 -171333 
30360 -171425 
30370 -171501 
30380 -171608 
30390 -171727 
30400 -171812 
30410 -171888 
30420 -171996 
30430 -172117 
30440 -172221 
30450 -172296 
30460 -172359 
30470 -172500 
30480 -172638 
30490 -172775 
30500 -172880 
30510 -172944 
30520 -173012 
30530 -173101 
30540 -173224 
30550 -173330 
30560 -173462 
30570 -173571 
30580 -173667 
30590 -173778 
30600 -173856 
30610 -173938 
30620 -174052 
30630 -174170 
30640 -174231 
30650 -174344 
30660 -174463 
30670 -174573 
30680 -174690 
30690 -174775 
30700 -174846 
30710 -174911 
30720 -174995 
30730 -175146 
30740 -175290 
30750 -175411 
30760 -175519 
30770 -175579 
30780 -175620 
30790 -175676 
30800 -175735 
30810 -175800 
30820 -175868 
30830 -175921 
30840 -175986 
30850 -176109 
30860 -176166 
30870 -176293 
30880 -176464 
30890 -176647 
30900 -176821 
30910 -177061 
30920 -177463 
30930 -177779 
30940 -177963 
30950 -178105 
30960 -178232 
30970 -178360 
30980 -178473 
30990 -178585 
31000 -178683 
31010 -178758 
31020 -178857 
31030 -178959 
31040 -179059 
31050 -179142 
31060 -179218 
31070 -179295 
31080 -179380 
31090 -179458 
31100 -179524 
31110 -179604 
31120 -179706 
31130 -179783 
31140 -179909 
31150 -180001 
31160 -180137 
31170 -180278 
31180 -180361 
31190 -180455 
31200 -180541 
31210 -180643 
31220 -180751 
31230 -180857 
31240 -180947 
31250 -181045 
31260 -181116 
31270 -181262 
31280 -181353 
31290 -181431 
31300 -181519 
31310 -181630 
31320 -181745 
31330 -181847 
31340 -181950 
31350 -182059 
31360 -182164 
31370 -182268 
31380 -182416 
31390 -182548 
31400 -182705 
31410 -182890 
31420 -183106 
31430 -183340 
31440 -183549 
31450 -183763 
31460 -183982 
31470 -184190 
31480 -184349 
31490 -184512 
31500 -184647 
31510 -184784 
31520 -184903 
31530 -184994 
31540 -185101 
31550 -185220 
31560 -185342 
31570 -185453 
31580 -185560 
31590 -185657 
31600 -185751 
31610 -185797 
31620 -185900 
31630 -185979 
31640 -186050 
31650 -186111 
31660 -186144 
31670 -186205 
31680 -186281 
31690 -186372 
31700 -186444 
31710 -186531 
31720 -186607 
31730 -186699 
31740 -186779 
31750 -186888 
31760 -186994 
31770 -187089 
31780 -187179 
31790 -187262 
31800 -187340 
31810 -187421 
31820 -187547 
31830 -187654 
31840 -187761 
31850 -187895 
31860 -188007 
31870 -188151 
31880 -188305 
31890 -188482 
31900 -188668 
31910 -188845 
31920 -189029 
31930 -189226 
31940 -189416 
31950 -189616 
31960 -189793 
31970 -189935 
31980 -190104 
31990 -190284 
32000 -190438 
32010 -190569 
32020 -190695 
32030 -190807 
32040 -190912 
32050 -191013 
32060 -191105 
32070 -191220 
32080 -191326 
32090 -191434 
32100 -191515 
32110 -191589 
32120 -191651 
32130 -191721 
32140 -191802 
32150 -191878 
32160 -191945 
32170 -192008 
32180 -192071 
32190 -192145 
32200 -192208 
32210 -192281 
32220 -192359 
32230 -192441 
32240 -192527 
32250 -192618 
32260 -192703 
32270 -192797 
32280 -192890 
32290 -192994 
32300 -193092 
32310 -193200 
32320 -193323 
32330 -193462 
32340 -193627 
32350 -193748 
32360 -193841 
32370 -193944 
32380 -194031 
32390 -194124 
32400 -194230 
32410 -194355 
32420 -194438 
32430 -194535 
32440 -194692 
32450 -194813 
32460 -194898 
32470 -195047 
32480 -195130 
32490 -195271 
32500 -195376 
32510 -195463 
32520 -195521 
32530 -195625 
32540 -195682 
32550 -195766 
32560 -195842 
32570 -195975 
32580 -196247 
32590 -196476 
32600 -196751 
32610 -197032 
32620 -197289 
32630 -197547 
32640 -197783 
32650 -197916 
32660 -198021 
32670 -198078 
32680 -198138 
32690 -198163 
32700 -198206 
32710 -198280 
32720 -198330 
32730 -198427 
32740 -198498 
32750 -198598 
32760 -198645 
32770 -198709 
32780 -198754 
32790 -198828 
32800 -198902 
32810 -198941 
32820 -198992 
32830 -199019 
32840 -199114 
32850 -199161 
32860 -199224 
32870 -199328 
32880 -199375 
32890 -199446 
32900 -199550 
32910 -199616 
32920 -199700 
32930 -199760 
32940 -199852 
32950 -199890 
32960 -199974 
32970 -200022 
32980 -200073 
32990 -200163 
33000 -200193 
33010 -200278 
33020 -200344 
33030 -200407 
33040 -200512 
33050 -200558 
33060 -200639 
33070 -200721 
33080 -200769 
33090 -200844 
33100 -200938 
33110 -200991 
33120 -201020 
33130 -201139 
33140 -201174 
33150 -201249 
33160 -201371 
33170 -201419 
33180 -201486 
33190 -201604 
33200 -201772 
33210 -201812 
33220 -201855 
33230 -201931 
33240 -202070 
33250 -202102 
33260 -202115 
33270 -202136 
33280 -202212 
33290 -202371 
33300 -202446 
33310 -202544 
33320 -202647 
33330 -202784 
33340 -203011 
33350 -203109 
33360 -203173 
33370 -203229 
33380 -203253 
33390 -203275 
33400 -203285 
33410 -203319 
33420 -203438 
33430 -203657 
33440 -203837 
33450 -204076 
33460 -204251 
33470 -204440 
33480 -204616 
33490 -204776 
33500 -204892 
33510 -205062 
33520 -205267 
33530 -205454 
33540 -205603 
33550 -205742 
33560 -205881 
33570 -206029 
33580 -206173 
33590 -206298 
33600 -206460 
33610 -206629 
33620 -206772 
33630 -206924 
33640 -207055 
33650 -207177 
33660 -207294 
33670 -207427 
33680 -207513 
33690 -207617 
33700 -207709 
33710 -207834 
33720 -207910 
33730 -208090 
33740 -208176 
33750 -208291 
33760 -208442 
33770 -208552 
33780 -208676 
33790 -208784 
33800 -208917 
33810 -208992 
33820 -209103 
33830 -209183 
33840 -209271 
33850 -210242 
33860 -210296 
33870 -210372 
33880 -210442 
33890 -210503 
33900 -210566 
33910 -210623 
33920 -210678 
33930 -210734 
33940 -210785 
33950 -210870 
33960 -210993 
33970 -211066 
33980 -211118 
33990 -211184 
34000 -211253 
34010 -211350 
34020 -211429 
34030 -211526 
34040 -211622 
34050 -211711 
34060 -211824 
34070 -211932 
34080 -212011 
34090 -212107 
34100 -212198 
34110 -212298 
34120 -212447 
34130 -212549 
34140 -212672 
34150 -212805 
34160 -212932 
