# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

18190 0 
18200 0 
18210 0 
18220 0 
18230 0 
18240 0 
18250 0 
18260 0 
18270 0 
18280 0 
18290 0 
18300 0 
18310 0 
18320 0 
18330 0 
18340 0 
18350 0 
18360 0 
18370 0 
18380 0 
18390 0 
18400 0 
18410 0 
18420 0 
18430 0 
18440 0 
18450 0 
18460 0 
18470 0 
18480 0 
18490 0 
18500 0 
18510 0 
18520 0 
18530 0 
18540 0 
18550 0 
18560 0 
18570 0 
18580 0 
18590 0 
18600 0 
18610 0 
18620 0 
18630 0 
18640 0 
18650 0 
18660 0 
18670 0 
18680 0 
18690 0 
18700 0 
18710 0 
18720 0 
18730 0 
18740 0 
18750 0 
18760 0 
18770 0 
18780 0 
18790 0 
18800 0 
18810 0 
18820 0 
18830 0 
18840 0 
18850 0 
18860 0 
18870 0 
18880 0 
18890 0 
18900 0 
18910 0 
18920 0 
18930 0 
18940 0 
18950 0 
18960 0 
18970 0 
18980 0 
18990 0 
19000 0 
19010 0 
19020 0 
19030 0 
19040 0 
19050 0 
19060 0 
19070 0 
19080 0 
19090 0 
19100 0 
19110 0 
19120 0 
19130 0 
19140 0 
19150 0 
19160 0 
19170 0 
19180 0 
19190 0 
19200 0 
19210 8403.15 
19220 7348.06 
19230 6591.47 
19240 5766.94 
19250 5346.6 
19260 4491.67 
19270 4182.09 
19280 4041.03 
19290 3916.88 
19300 3916.46 
19310 3803.71 
19320 3905.62 
19330 4084.44 
19340 4199.34 
19350 4360.01 
19360 4395.98 
19370 4400.46 
19380 4577.82 
19390 4675.18 
19400 4849.65 
19410 5021.14 
19420 5235.79 
19430 5454.69 
19440 5617.6 
19450 5667.87 
19460 5830.67 
19470 6001.67 
19480 6102.4 
19490 6350.22 
19500 6437.37 
19510 6542.41 
19520 6614.04 
19530 6579.6 
19540 6770.43 
19550 6718.2 
19560 6693.28 
19570 6704.06 
19580 6676.26 
19590 6486.78 
19600 6361.42 
19610 6142.96 
19620 5733.53 
19630 5374.04 
19640 5107.08 
19650 5009.76 
19660 4782.95 
19670 4568.56 
19680 4325.57 
19690 3986.32 
19700 3614.47 
19710 3461.3 
19720 3254.95 
19730 3179.88 
19740 2952.05 
19750 2632.67 
19760 2789.89 
19770 2347.72 
19780 2283.45 
19790 2105.5 
19800 1864.56 
19810 1864.29 
19820 1841.88 
19830 1842.16 
19840 2079.65 
19850 2186.98 
19860 2165.16 
19870 2093.36 
19880 2230.82 
19890 2478.37 
19900 2383.64 
19910 2329.09 
19920 2391.9 
19930 2572.61 
19940 2286.22 
19950 2317.87 
19960 2324.73 
19970 2362.53 
19980 2388.88 
19990 2361.09 
20000 2052.16 
20010 2152.96 
20020 2319.87 
20030 2260.29 
20040 2356.2 
20050 2279.3 
20060 2184.41 
20070 2201.9 
20080 2422.83 
20090 2454.34 
20100 2473.18 
20110 2343.76 
20120 2078.91 
20130 2224.98 
20140 2315.46 
20150 2447.14 
20160 2235.72 
20170 2381.19 
20180 2193.29 
20190 2145.65 
20200 2230.08 
20210 2171.36 
20220 2250.43 
20230 2298.32 
20240 2288.73 
20250 2109.7 
20260 1956.65 
20270 2213.58 
20280 2157.59 
20290 2159.24 
20300 2065.13 
20310 2187.65 
20320 2189.01 
20330 1971.47 
20340 1979.45 
20350 2023.89 
20360 1983.35 
20370 1899.59 
20380 1907.64 
20390 1820.94 
20400 2052.54 
20410 2050.02 
20420 1899.47 
20430 1868.15 
20440 1812.09 
20450 2030.42 
20460 2021.59 
20470 1886.15 
20480 2012.11 
20490 0 
20500 0 
20510 0 
20520 0 
20530 0 
20540 0 
20550 0 
20560 0 
20570 0 
20580 0 
20590 0 
20600 0 
20610 0 
20620 0 
20630 0 
20640 0 
20650 0 
20660 0 
20670 0 
20680 0 
20690 0 
20700 0 
20710 0 
20720 0 
20730 0 
20740 0 
20750 0 
20760 0 
20770 0 
20780 0 
20790 0 
20800 0 
20810 0 
20820 0 
20830 0 
20840 0 
20850 0 
20860 0 
20870 0 
20880 0 
20890 0 
20900 0 
20910 0 
20920 0 
20930 0 
20940 0 
20950 0 
20960 0 
20970 0 
20980 0 
20990 0 
21000 0 
21010 0 
21020 0 
21030 0 
21040 0 
21050 0 
21060 0 
21070 0 
21080 0 
21090 0 
21100 0 
21110 0 
21120 0 
21130 0 
21140 0 
21150 0 
21160 0 
21170 0 
21180 0 
21190 0 
21200 0 
21210 0 
21220 0 
21230 0 
21240 0 
21250 0 
21260 0 
21270 0 
21280 0 
21290 0 
21300 0 
21310 0 
21320 0 
21330 0 
21340 0 
21350 0 
21360 0 
21370 0 
21380 0 
21390 0 
21400 0 
21410 0 
21420 0 
21430 0 
21440 0 
21450 0 
21460 0 
21470 0 
21480 0 
21490 0 
21500 0 
21510 0 
21520 0 
21530 0 
21540 0 
21550 0 
21560 0 
21570 0 
21580 0 
21590 0 
21600 0 
21610 0 
21620 0 
21630 0 
21640 0 
21650 0 
21660 0 
21670 0 
21680 0 
21690 0 
21700 0 
21710 0 
21720 0 
21730 0 
21740 0 
21750 0 
21760 0 
21770 9155.8 
21780 8515.72 
21790 8026.17 
21800 7393.01 
21810 7139.59 
21820 6889.1 
21830 6545.95 
21840 6352.14 
21850 6167.34 
21860 6076.38 
21870 6098.18 
21880 6092.56 
21890 6013.17 
21900 5951.11 
21910 5934.08 
21920 5854.26 
21930 5689.57 
21940 5455.87 
21950 5377.7 
21960 5070.62 
21970 4730.84 
21980 4203.71 
21990 4056.39 
22000 3787.23 
22010 3444.19 
22020 3067.75 
22030 2744.99 
22040 2587.82 
22050 2385.15 
22060 2145.22 
22070 2257.55 
22080 2387.93 
22090 2431.19 
22100 2619.17 
22110 2646.05 
22120 2770.32 
22130 2863.34 
22140 3068.85 
22150 3299.92 
22160 3535.28 
22170 3696.47 
22180 3868.35 
22190 4018.93 
22200 4052.78 
22210 3653.9 
22220 3531.44 
22230 3443.49 
22240 3148.52 
22250 3173.93 
22260 3063.43 
22270 2849.47 
22280 2743.04 
22290 2733.09 
22300 2746.46 
22310 2671.95 
22320 2676.15 
22330 2703.87 
22340 2592.01 
22350 2740.06 
22360 2679.04 
22370 2596.07 
22380 2452.49 
22390 2507.26 
22400 2483.14 
22410 2573.92 
22420 2411.79 
22430 2372.25 
22440 2199.02 
22450 2128.44 
22460 2194.49 
22470 2273.43 
22480 2303.01 
22490 2434.95 
22500 2382.83 
22510 2374.02 
22520 2428.39 
22530 2182.24 
22540 2417.65 
22550 2321.14 
22560 2411.46 
22570 2273.51 
22580 2283.48 
22590 2354.09 
22600 2326.26 
22610 2448.54 
22620 2461.92 
22630 2052.57 
22640 1958.4 
22650 2142.37 
22660 1919.25 
22670 2057.48 
22680 1942.87 
22690 1942.6 
22700 2075.44 
22710 2180.92 
22720 1978.91 
22730 2177.01 
22740 2308.14 
22750 2233.95 
22760 2312.37 
22770 2159.13 
22780 2110.2 
22790 2178.94 
22800 2201.22 
22810 2333.43 
22820 2389.23 
22830 2274.85 
22840 2136.74 
22850 2156.48 
22860 2036.34 
22870 2122.65 
22880 2120.84 
22890 2099.05 
22900 2366.24 
22910 2146.89 
22920 2049.83 
22930 2023.21 
22940 1997.69 
22950 2194.95 
22960 2251.27 
22970 2295.15 
22980 2250.17 
22990 2071.77 
23000 1977.63 
23010 2111.56 
23020 2319.81 
23030 2322.9 
23040 2211.4 
23050 0 
23060 0 
23070 0 
23080 0 
23090 0 
23100 0 
23110 0 
23120 0 
23130 0 
23140 0 
23150 0 
23160 0 
23170 0 
23180 0 
23190 0 
23200 0 
23210 0 
23220 0 
23230 0 
23240 0 
23250 0 
23260 0 
23270 0 
23280 0 
23290 0 
23300 0 
23310 0 
23320 0 
23330 0 
23340 0 
23350 0 
23360 0 
23370 0 
23380 0 
23390 0 
23400 0 
23410 0 
23420 0 
23430 0 
23440 0 
23450 0 
23460 0 
23470 0 
23480 0 
23490 0 
23500 0 
23510 0 
23520 0 
23530 0 
23540 0 
23550 0 
23560 0 
23570 0 
23580 0 
23590 0 
23600 0 
23610 0 
23620 0 
23630 0 
23640 0 
23650 0 
23660 0 
23670 0 
23680 0 
23690 0 
23700 0 
23710 0 
23720 0 
23730 0 
23740 0 
23750 0 
23760 0 
23770 0 
23780 0 
23790 0 
23800 0 
23810 0 
23820 0 
23830 0 
23840 0 
23850 0 
23860 0 
23870 0 
23880 0 
23890 0 
23900 0 
23910 0 
23920 0 
23930 0 
23940 0 
23950 0 
23960 0 
23970 0 
23980 0 
23990 0 
24000 0 
24010 0 
24020 0 
24030 0 
24040 0 
24050 0 
24060 0 
24070 0 
24080 0 
24090 0 
24100 0 
24110 0 
24120 0 
24130 0 
24140 0 
24150 0 
24160 0 
24170 0 
24180 0 
24190 0 
24200 0 
24210 0 
24220 0 
24230 0 
24240 0 
24250 0 
24260 0 
24270 0 
24280 0 
24290 0 
24300 0 
24310 0 
24320 0 
24330 8344.33 
24340 7332.59 
24350 6649.78 
24360 5488.51 
24370 4588.23 
24380 4095.85 
24390 3614.35 
24400 3184.04 
24410 2870.51 
24420 2575.52 
24430 2415.99 
24440 2265.38 
24450 2275.42 
24460 2251.09 
24470 2219.19 
24480 2235.15 
24490 2276.72 
24500 2320.7 
24510 2493.93 
24520 2463.93 
24530 2570.31 
24540 2693.49 
24550 2851.11 
24560 2902.78 
24570 2910.43 
24580 3016.61 
24590 3164.93 
24600 3349.39 
24610 3428.49 
24620 3470.91 
24630 3359.24 
24640 3345.23 
24650 3261.74 
24660 3224.74 
24670 3036.87 
24680 2812.21 
24690 2682.85 
24700 2663.44 
24710 2683.93 
24720 2777.5 
24730 3055.91 
24740 3097.55 
24750 3242.33 
24760 2852.63 
24770 2631.51 
24780 2349.31 
24790 2208.68 
24800 2081.94 
24810 2144.56 
24820 2118.51 
24830 1999.17 
24840 1785.87 
24850 1600.64 
24860 1799.35 
24870 2027.24 
24880 2044.96 
24890 2238.69 
24900 2169.45 
24910 2304.5 
24920 2146.36 
24930 2165.16 
24940 2012.72 
24950 2011.25 
24960 2083.04 
24970 1945.31 
24980 1982.14 
24990 1869.6 
25000 1632.22 
25010 1821.51 
25020 2083.46 
25030 2044.54 
25040 1795.44 
25050 1835.37 
25060 1729.69 
25070 1579.94 
25080 1631.05 
25090 1744.73 
25100 1585.32 
25110 1466.13 
25120 1518.06 
25130 1606.65 
25140 1586.56 
25150 1338.66 
25160 1346.54 
25170 1558.56 
25180 1596.6 
25190 1593.34 
25200 1485.32 
25210 1516.63 
25220 1585.7 
25230 1495.43 
25240 1536.61 
25250 1521.85 
25260 1493.31 
25270 1703.06 
25280 1779.79 
25290 1736.35 
25300 1623.75 
25310 1635.89 
25320 1790.01 
25330 1776.06 
25340 1803.89 
25350 1862.2 
25360 1536.72 
25370 1485.13 
25380 1489.09 
25390 1580.81 
25400 1801.27 
25410 1720.51 
25420 1505.98 
25430 1596.23 
25440 1734.44 
25450 1874.49 
25460 2052.13 
25470 2111.7 
25480 1827.49 
25490 1677.82 
25500 1636.14 
25510 1698.54 
25520 1620.25 
25530 1857.79 
25540 2089.14 
25550 2145.08 
25560 1963.59 
25570 1349.56 
25580 1394.09 
25590 1751.55 
25600 1999.78 
25610 0 
25620 0 
25630 0 
25640 0 
25650 0 
25660 0 
25670 0 
25680 0 
25690 0 
25700 0 
25710 0 
25720 0 
25730 0 
25740 0 
25750 0 
25760 0 
25770 0 
25780 0 
25790 0 
25800 0 
25810 0 
25820 0 
25830 0 
25840 0 
25850 0 
25860 0 
25870 0 
25880 0 
25890 0 
25900 0 
25910 0 
25920 0 
25930 0 
25940 0 
25950 0 
25960 0 
25970 0 
25980 0 
25990 0 
26000 0 
26010 0 
26020 0 
26030 0 
26040 0 
26050 0 
26060 0 
26070 0 
26080 0 
26090 0 
26100 0 
26110 0 
26120 0 
26130 0 
26140 0 
26150 0 
26160 0 
26170 0 
26180 0 
26190 0 
26200 0 
26210 0 
26220 0 
26230 0 
26240 0 
26250 0 
26260 0 
26270 0 
26280 0 
26290 0 
26300 0 
26310 0 
26320 0 
26330 0 
26340 0 
26350 0 
26360 0 
26370 0 
26380 0 
26390 0 
26400 0 
26410 0 
26420 0 
26430 0 
26440 0 
26450 0 
26460 0 
26470 0 
26480 0 
26490 0 
26500 0 
26510 0 
26520 0 
26530 0 
26540 0 
26550 0 
26560 0 
26570 0 
26580 0 
26590 0 
26600 0 
26610 0 
26620 0 
26630 0 
26640 0 
26650 0 
26660 0 
26670 0 
26680 0 
26690 0 
26700 0 
26710 0 
26720 0 
26730 0 
26740 0 
26750 0 
26760 0 
26770 0 
26780 0 
26790 0 
26800 0 
26810 0 
26820 0 
26830 0 
26840 0 
26850 0 
26860 0 
26870 0 
26880 0 
26890 8098.75 
26900 7046.1 
26910 6147.1 
26920 5502.6 
26930 4934.81 
26940 4556.81 
26950 4288.66 
26960 4086.25 
26970 3923.58 
26980 3738.49 
26990 3641.3 
27000 3687.3 
27010 3714.51 
27020 3892.24 
27030 3914.33 
27040 3870.86 
27050 3640.65 
27060 3408.57 
27070 3361.17 
27080 3407.44 
27090 3432.63 
27100 3547.8 
27110 3475.24 
27120 3508.51 
27130 3407.29 
27140 3300.56 
27150 3274 
27160 3106.75 
27170 2940.95 
27180 2667.56 
27190 2522.85 
27200 2552.34 
27210 2527.84 
27220 2584.98 
27230 2606.42 
27240 2672.65 
27250 2769.22 
27260 2897.37 
27270 2512.8 
27280 2204.78 
27290 2084.97 
27300 1872.11 
27310 1789.1 
27320 1720.22 
27330 1346.73 
27340 1447.82 
27350 1535.7 
27360 1725.39 
27370 1633.31 
27380 1634.3 
27390 1588.93 
27400 1575.83 
27410 1636.84 
27420 1675.76 
27430 1532.96 
27440 1368.83 
27450 1461.17 
27460 1394.57 
27470 1473.4 
27480 1381 
27490 1445.15 
27500 1484.84 
27510 1462.04 
27520 1442.66 
27530 1349.03 
27540 1322.36 
27550 1181.21 
27560 1278.57 
27570 1199.22 
27580 1394.33 
27590 1301.41 
27600 1096.44 
27610 1205.91 
27620 1339.03 
27630 1365.79 
27640 1284.74 
27650 1304.01 
27660 1224.49 
27670 1079.71 
27680 1041.81 
27690 942.957 
27700 956.334 
27710 1166.46 
27720 1286.03 
27730 1255.29 
27740 1129.44 
27750 1221.06 
27760 1488.65 
27770 1128.29 
27780 1208.26 
27790 1233.35 
27800 1053.47 
27810 933.989 
27820 1112.47 
27830 1147.28 
27840 1042.8 
27850 1028 
27860 1193.68 
27870 1269.85 
27880 1093.73 
27890 995.67 
27900 1038.89 
27910 1115.81 
27920 1279.39 
27930 1011.12 
27940 1027.32 
27950 1170.07 
27960 1170.23 
27970 841.225 
27980 996.363 
27990 1014.59 
28000 1263.38 
28010 1226.3 
28020 1006.97 
28030 993.097 
28040 1230.66 
28050 1400.76 
28060 1130.67 
28070 1015.45 
28080 955.974 
28090 1044.41 
28100 921.048 
28110 1083.53 
28120 1056.68 
28130 876.199 
28140 1281.45 
28150 1175.42 
28160 1149.79 
28170 0 
28180 0 
28190 0 
28200 0 
28210 0 
28220 0 
28230 0 
28240 0 
28250 0 
28260 0 
28270 0 
28280 0 
28290 0 
28300 0 
28310 0 
28320 0 
28330 0 
28340 0 
28350 0 
28360 0 
28370 0 
28380 0 
28390 0 
28400 0 
28410 0 
28420 0 
28430 0 
28440 0 
28450 0 
28460 0 
28470 0 
28480 0 
28490 0 
28500 0 
28510 0 
28520 0 
28530 0 
28540 0 
28550 0 
28560 0 
28570 0 
28580 0 
28590 0 
28600 0 
28610 0 
28620 0 
28630 0 
28640 0 
28650 0 
28660 0 
28670 0 
28680 0 
28690 0 
28700 0 
28710 0 
28720 0 
28730 0 
28740 0 
28750 0 
28760 0 
28770 0 
28780 0 
28790 0 
28800 0 
28810 0 
28820 0 
28830 0 
28840 0 
28850 0 
28860 0 
28870 0 
28880 0 
28890 0 
28900 0 
28910 0 
28920 0 
28930 0 
28940 0 
28950 0 
28960 0 
28970 0 
28980 0 
28990 0 
29000 0 
29010 0 
29020 0 
29030 0 
29040 0 
29050 0 
29060 0 
29070 0 
29080 0 
29090 0 
29100 0 
29110 0 
29120 0 
29130 0 
29140 0 
29150 0 
29160 0 
29170 0 
29180 0 
29190 0 
29200 0 
29210 0 
29220 0 
29230 0 
29240 0 
29250 0 
29260 0 
29270 0 
29280 0 
29290 0 
29300 0 
29310 0 
29320 0 
29330 0 
29340 0 
29350 0 
29360 0 
29370 0 
29380 0 
29390 0 
29400 0 
29410 0 
29420 0 
29430 0 
29440 0 
29450 7764.16 
29460 1984.65 
29470 2305.45 
29480 2400.45 
29490 2625.8 
29500 2678.84 
29510 2783.63 
29520 2912.05 
29530 2931.47 
29540 2829.54 
29550 2080.31 
29560 1672.97 
29570 1352.03 
29580 1266.35 
29590 1265.89 
29600 1393.7 
29610 1324.26 
29620 1237.87 
29630 1154.66 
29640 1159.33 
29650 1182.43 
29660 1186.19 
29670 1239.85 
29680 1129.53 
29690 1012 
29700 950.162 
29710 968.453 
29720 1128.23 
29730 1187.48 
29740 1212.02 
29750 1206.81 
29760 1186.19 
29770 1167.39 
29780 1237.61 
29790 1278.37 
29800 1094.76 
29810 1153.68 
29820 1072.99 
29830 1039.12 
29840 851.297 
29850 753.975 
29860 784.29 
29870 830.768 
29880 766.342 
29890 753.487 
29900 930.825 
29910 848.08 
29920 860.274 
29930 890.139 
29940 928.586 
29950 884.318 
29960 920.727 
29970 847.052 
29980 884.726 
29990 1014.54 
30000 933.808 
30010 916.055 
30020 1018.21 
30030 907.045 
30040 1003.61 
30050 1226.74 
30060 1143.24 
30070 1062.03 
30080 1053.72 
30090 1347.74 
30100 1393.68 
30110 1083.97 
30120 1182.78 
30130 1244.74 
30140 1150.99 
30150 833.962 
30160 839.3 
30170 1161.3 
30180 1170.37 
30190 1064.14 
30200 1278.93 
30210 1353.89 
30220 1289.05 
30230 1160.97 
30240 1163.2 
30250 1292.03 
30260 1640.64 
30270 1471.75 
30280 990.226 
30290 982.045 
30300 1278.16 
30310 1648.5 
30320 1549.9 
30330 1131.21 
30340 959.292 
30350 1241.2 
30360 1354.66 
30370 1355.9 
30380 1401.97 
30390 1097.38 
30400 1221.28 
30410 1462.82 
30420 1336.18 
30430 1228.37 
30440 1248.99 
30450 1363.64 
30460 1466.44 
30470 1308.38 
30480 1101.49 
30490 1053.94 
30500 1127.01 
30510 1359.09 
30520 1614.93 
30530 1535.84 
30540 1309.07 
30550 1179.39 
30560 1070.95 
30570 1121.05 
30580 1241.54 
30590 1294.99 
30600 1492.26 
30610 1445.11 
30620 1182.51 
30630 1092.13 
30640 1410.16 
30650 1423.62 
30660 1128.58 
30670 1182.78 
30680 1137.54 
30690 1219.12 
30700 1224.84 
30710 1505.89 
30720 1652.65 
30730 0 
30740 0 
30750 0 
30760 0 
30770 0 
30780 0 
30790 0 
30800 0 
30810 0 
30820 0 
30830 0 
30840 0 
30850 0 
30860 0 
30870 0 
30880 0 
30890 0 
30900 0 
30910 0 
30920 0 
30930 0 
30940 0 
30950 0 
30960 0 
30970 0 
30980 0 
30990 0 
31000 0 
31010 0 
31020 0 
31030 0 
31040 0 
31050 0 
31060 0 
31070 0 
31080 0 
31090 0 
31100 0 
31110 0 
31120 0 
31130 0 
31140 0 
31150 0 
31160 0 
31170 0 
31180 0 
31190 0 
31200 0 
31210 0 
31220 0 
31230 0 
31240 0 
31250 0 
31260 0 
31270 0 
31280 0 
31290 0 
31300 0 
31310 0 
31320 0 
31330 0 
31340 0 
31350 0 
31360 0 
31370 0 
31380 0 
31390 0 
31400 0 
31410 0 
31420 0 
31430 0 
31440 0 
31450 0 
31460 0 
31470 0 
31480 0 
31490 0 
31500 0 
31510 0 
31520 0 
31530 0 
31540 0 
31550 0 
31560 0 
31570 0 
31580 0 
31590 0 
31600 0 
31610 0 
31620 0 
31630 0 
31640 0 
31650 0 
31660 0 
31670 0 
31680 0 
31690 0 
31700 0 
31710 0 
31720 0 
31730 0 
31740 0 
31750 0 
31760 0 
31770 0 
31780 0 
31790 0 
31800 0 
31810 0 
31820 0 
31830 0 
31840 0 
31850 0 
31860 0 
31870 0 
31880 0 
31890 0 
31900 0 
31910 0 
31920 0 
31930 0 
31940 0 
31950 0 
31960 0 
31970 0 
31980 0 
31990 0 
32000 0 
32010 6363.13 
32020 4463.34 
32030 3484.51 
32040 3039.87 
32050 2916.09 
32060 3030.87 
32070 3020.32 
32080 3250.7 
32090 3337.76 
32100 3428.81 
32110 3523.57 
32120 3704.46 
32130 3611.97 
32140 3629.77 
32150 3711.16 
32160 3786.44 
32170 3850.79 
32180 4001.8 
32190 4042.22 
32200 4249.83 
32210 4409.81 
32220 4353.62 
32230 4284.6 
32240 4299.15 
32250 4357.92 
32260 4244.15 
32270 4153.97 
32280 4058.52 
32290 3914.13 
32300 3797.02 
32310 3704.58 
32320 3489.78 
32330 3356.79 
32340 3104.31 
32350 2807.92 
32360 2982.89 
32370 3359.21 
32380 3627.97 
32390 3858.42 
32400 3872 
32410 3974.86 
32420 4222.26 
32430 4291.01 
32440 4099.2 
32450 4216.46 
32460 4299.18 
32470 4128.51 
32480 4259.35 
32490 4109.04 
32500 3983.28 
32510 1434.7 
32520 637.892 
32530 863.466 
32540 864.36 
32550 782.566 
32560 665.854 
32570 588.843 
32580 434.722 
32590 521.432 
32600 554.755 
32610 415.14 
32620 521.787 
32630 423.434 
32640 420.161 
32650 449.491 
32660 365.649 
32670 383.959 
32680 465.695 
32690 374.681 
32700 401.227 
32710 444.634 
32720 403.062 
32730 430.691 
32740 382.327 
32750 456.915 
32760 410.927 
32770 421.195 
32780 380.109 
32790 376.106 
32800 429.13 
32810 372.713 
32820 406.015 
32830 330.278 
32840 401.324 
32850 370.9 
32860 336.488 
32870 357.552 
32880 321.976 
32890 237.948 
32900 253.367 
32910 213.383 
32920 229.121 
32930 215.228 
32940 188.282 
32950 172.133 
32960 162.791 
32970 140.119 
32980 165.345 
32990 141.919 
33000 136.896 
33010 159.446 
33020 125.733 
33030 132.73 
33040 110.562 
33050 113.814 
33060 165.91 
33070 105.651 
33080 115.525 
33090 140.245 
33100 99.052 
33110 100.442 
33120 102.374 
33130 102.382 
33140 98.6046 
33150 100.669 
33160 155.78 
33170 100.193 
33180 103.097 
33190 104.416 
33200 88.8878 
33210 83.1537 
33220 91.0279 
33230 95.2293 
33240 102.342 
33250 79.3651 
33260 79.0783 
33270 81.9775 
33280 92.2978 
33290 0 
33300 0 
33310 0 
33320 0 
33330 0 
33340 0 
33350 0 
33360 0 
33370 0 
33380 0 
33390 0 
33400 0 
33410 0 
33420 0 
33430 0 
33440 0 
33450 0 
33460 0 
33470 0 
33480 0 
33490 0 
33500 0 
33510 0 
33520 0 
33530 0 
33540 0 
33550 0 
33560 0 
33570 0 
33580 0 
33590 0 
33600 0 
33610 0 
33620 0 
33630 0 
33640 0 
33650 0 
33660 0 
33670 0 
33680 0 
33690 0 
33700 0 
33710 0 
33720 0 
33730 0 
33740 0 
33750 0 
33760 0 
33770 0 
33780 0 
33790 0 
33800 0 
33810 0 
33820 0 
33830 0 
33840 0 
33850 0 
33860 0 
33870 0 
33880 0 
33890 0 
33900 0 
33910 0 
33920 0 
33930 0 
33940 0 
33950 0 
33960 0 
33970 0 
33980 0 
33990 0 
34000 0 
34010 0 
34020 0 
34030 0 
34040 0 
34050 0 
34060 0 
34070 0 
34080 0 
34090 0 
34100 0 
34110 0 
34120 0 
34130 0 
34140 0 
34150 0 
34160 0 
34170 0 
34180 0 
34190 0 
34200 0 
34210 0 
34220 0 
34230 0 
34240 0 
34250 0 
34260 0 
34270 0 
34280 0 
34290 0 
34300 0 
34310 0 
34320 0 
34330 0 
34340 0 
34350 0 
34360 0 
34370 0 
34380 0 
34390 0 
34400 0 
34410 0 
34420 0 
34430 0 
34440 0 
34450 0 
34460 0 
34470 0 
34480 0 
34490 0 
34500 0 
34510 0 
34520 0 
34530 0 
34540 0 
34550 0 
34560 0 
34570 5745.43 
34580 3674.57 
34590 2527.06 
34600 1927.71 
34610 1529.05 
34620 1426.06 
34630 1384.51 
34640 1305.44 
34650 1268.14 
34660 1208.94 
34670 1163.91 
34680 1132.26 
34690 1145.63 
34700 1086.41 
34710 1027.04 
34720 991.354 
34730 1016.08 
34740 1039.69 
34750 1039.87 
34760 1064.78 
34770 1084.4 
34780 1048.02 
34790 1059.37 
34800 1131.28 
34810 1204.01 
34820 1157.19 
34830 1230.46 
34840 1245.1 
34850 1264.43 
34860 1276.38 
34870 1317.4 
34880 1339.91 
34890 1449.22 
34900 1460.72 
34910 1433.83 
34920 1471.93 
34930 1531.96 
34940 1559.85 
34950 2000.96 
34960 2405 
34970 2877.34 
34980 3061.77 
34990 3248.62 
35000 3437.4 
35010 3730.78 
35020 3811.58 
35030 3926.47 
35040 3921.4 
35050 4072.44 
35060 4062.84 
35070 3914.23 
35080 3281.6 
35090 2808.75 
35100 3170.69 
35110 3276.05 
35120 3458.86 
35130 3581.97 
35140 3520.7 
35150 3513.36 
35160 3449.25 
35170 3327.71 
35180 3270.9 
35190 3132.31 
35200 3069.47 
35210 3140.43 
35220 3289.01 
35230 3149.11 
35240 3395.39 
35250 3492.89 
35260 3475.64 
35270 3392.27 
35280 3362.44 
35290 3536.61 
35300 3523.9 
35310 3394.53 
35320 3207.66 
35330 3105.72 
35340 3013.37 
35350 2891.76 
35360 2876.97 
35370 2794.82 
35380 2733.36 
35390 2452.53 
35400 1385.17 
35410 725.705 
35420 987.917 
35430 1313.71 
35440 1612.52 
35450 1764.31 
35460 1582.22 
35470 761.461 
35480 620.207 
35490 637.797 
35500 988.384 
35510 1093.9 
35520 1536.25 
35530 2049.19 
35540 2276.33 
35550 2721.78 
35560 3056.79 
35570 3235.82 
35580 3000.82 
35590 2670.24 
35600 2847.79 
35610 2763.18 
35620 2821.43 
35630 2726.53 
35640 2858.57 
35650 2779.74 
35660 2708.11 
35670 2675.7 
35680 2747.07 
35690 2546.69 
35700 2671.37 
35710 2654.71 
35720 2239.63 
35730 2113.68 
35740 2090.58 
35750 1812.28 
35760 1664.13 
35770 1494 
35780 1523.32 
35790 1677.73 
35800 1819.15 
35810 1873.3 
35820 1884.67 
35830 451.695 
35840 356.842 
35850 0 
35860 0 
35870 0 
35880 0 
35890 0 
35900 0 
35910 0 
35920 0 
35930 0 
35940 0 
35950 0 
35960 0 
35970 0 
35980 0 
35990 0 
36000 0 
36010 0 
36020 0 
36030 0 
36040 0 
36050 0 
36060 0 
36070 0 
36080 0 
36090 0 
36100 0 
36110 0 
36120 0 
36130 0 
36140 0 
36150 0 
36160 0 
36170 0 
36180 0 
36190 0 
36200 0 
36210 0 
36220 0 
36230 0 
36240 0 
36250 0 
36260 0 
36270 0 
36280 0 
36290 0 
36300 0 
36310 0 
36320 0 
36330 0 
36340 0 
36350 0 
36360 0 
36370 0 
36380 0 
36390 0 
36400 0 
36410 0 
36420 0 
36430 0 
36440 0 
36450 0 
36460 0 
36470 0 
36480 0 
36490 0 
36500 0 
36510 0 
36520 0 
36530 0 
36540 0 
36550 0 
36560 0 
36570 0 
36580 0 
36590 0 
36600 0 
36610 0 
36620 0 
36630 0 
36640 0 
36650 0 
36660 0 
36670 0 
36680 0 
36690 0 
36700 0 
36710 0 
36720 0 
36730 0 
36740 0 
36750 0 
36760 0 
36770 0 
36780 0 
36790 0 
36800 0 
36810 0 
36820 0 
36830 0 
36840 0 
36850 0 
36860 0 
36870 0 
36880 0 
36890 0 
36900 0 
36910 0 
36920 0 
36930 0 
36940 0 
36950 0 
36960 0 
36970 0 
36980 0 
36990 0 
37000 0 
37010 0 
37020 0 
37030 0 
37040 0 
37050 0 
37060 0 
37070 0 
37080 0 
37090 0 
37100 0 
37110 0 
37120 0 
