# Avida resource data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

18190 0 
18200 0 
18210 0 
18220 0 
18230 0 
18240 0 
18250 0 
18260 0 
18270 0 
18280 0 
18290 0 
18300 0 
18310 0 
18320 0 
18330 0 
18340 0 
18350 0 
18360 0 
18370 0 
18380 0 
18390 0 
18400 0 
18410 0 
18420 0 
18430 0 
18440 0 
18450 0 
18460 0 
18470 0 
18480 0 
18490 0 
18500 0 
18510 0 
18520 0 
18530 0 
18540 0 
18550 0 
18560 0 
18570 0 
18580 0 
18590 0 
18600 0 
18610 0 
18620 0 
18630 0 
18640 0 
18650 0 
18660 0 
18670 0 
18680 0 
18690 0 
18700 0 
18710 0 
18720 0 
18730 0 
18740 0 
18750 0 
18760 0 
18770 0 
18780 0 
18790 0 
18800 0 
18810 0 
18820 0 
18830 0 
18840 0 
18850 0 
18860 0 
18870 0 
18880 0 
18890 0 
18900 0 
18910 0 
18920 0 
18930 0 
18940 0 
18950 0 
18960 0 
18970 0 
18980 0 
18990 0 
19000 0 
19010 0 
19020 0 
19030 0 
19040 0 
19050 0 
19060 0 
19070 0 
19080 0 
19090 0 
19100 0 
19110 0 
19120 0 
19130 0 
19140 0 
19150 0 
19160 0 
19170 0 
19180 0 
19190 0 
19200 0 
19210 9018.07 
19220 8141.43 
19230 7251.73 
19240 6505.86 
19250 5699.75 
19260 4965.78 
19270 4146.49 
19280 3462.73 
19290 2917.68 
19300 2507.48 
19310 2328.08 
19320 2364.48 
19330 2345.64 
19340 2400.98 
19350 2544.09 
19360 2720.91 
19370 2906.87 
19380 2997.34 
19390 3063.73 
19400 3213.54 
19410 3174.22 
19420 3221.03 
19430 3316.26 
19440 3426.61 
19450 3346.23 
19460 2642.08 
19470 2126.58 
19480 1735.7 
19490 1432.55 
19500 1609.38 
19510 1479.38 
19520 1438.6 
19530 1338.91 
19540 1342.62 
19550 1369.12 
19560 1368.93 
19570 1325.25 
19580 1355.34 
19590 1354.09 
19600 1296 
19610 1298.19 
19620 1233.61 
19630 1218.17 
19640 1259.57 
19650 1261.06 
19660 1252.47 
19670 1382.46 
19680 1312.01 
19690 1281.93 
19700 1376.49 
19710 1163.64 
19720 1208.24 
19730 1174.81 
19740 1287.73 
19750 1079.67 
19760 1367.18 
19770 1255.93 
19780 1138.38 
19790 1342.82 
19800 1155.82 
19810 1228.61 
19820 1181.86 
19830 1193.96 
19840 1310.97 
19850 1062.82 
19860 1257.85 
19870 1212.88 
19880 1051.37 
19890 1198.45 
19900 1156.43 
19910 1242.32 
19920 1465.67 
19930 972.597 
19940 1176.19 
19950 1311.76 
19960 1527.25 
19970 1123.67 
19980 1214.41 
19990 1144.75 
20000 1181.89 
20010 1000.67 
20020 1053.33 
20030 805.921 
20040 1170.4 
20050 1375.84 
20060 1572.99 
20070 1015.92 
20080 927.867 
20090 1176.77 
20100 1271.86 
20110 1130.34 
20120 1082.08 
20130 885.063 
20140 690.624 
20150 880.477 
20160 1215.29 
20170 1197.97 
20180 1037.78 
20190 1016 
20200 964.718 
20210 1135.58 
20220 1323.49 
20230 1255.17 
20240 1224.24 
20250 1024.12 
20260 1016.31 
20270 1100.97 
20280 1318 
20290 1242.31 
20300 1076.61 
20310 941.152 
20320 907.525 
20330 1083.83 
20340 1017.82 
20350 1095.66 
20360 1176.55 
20370 1304.65 
20380 996.215 
20390 955.176 
20400 1040.92 
20410 1010.42 
20420 1199.52 
20430 1288.91 
20440 1140.99 
20450 1057.44 
20460 845.779 
20470 911.425 
20480 1031.58 
20490 0 
20500 0 
20510 0 
20520 0 
20530 0 
20540 0 
20550 0 
20560 0 
20570 0 
20580 0 
20590 0 
20600 0 
20610 0 
20620 0 
20630 0 
20640 0 
20650 0 
20660 0 
20670 0 
20680 0 
20690 0 
20700 0 
20710 0 
20720 0 
20730 0 
20740 0 
20750 0 
20760 0 
20770 0 
20780 0 
20790 0 
20800 0 
20810 0 
20820 0 
20830 0 
20840 0 
20850 0 
20860 0 
20870 0 
20880 0 
20890 0 
20900 0 
20910 0 
20920 0 
20930 0 
20940 0 
20950 0 
20960 0 
20970 0 
20980 0 
20990 0 
21000 0 
21010 0 
21020 0 
21030 0 
21040 0 
21050 0 
21060 0 
21070 0 
21080 0 
21090 0 
21100 0 
21110 0 
21120 0 
21130 0 
21140 0 
21150 0 
21160 0 
21170 0 
21180 0 
21190 0 
21200 0 
21210 0 
21220 0 
21230 0 
21240 0 
21250 0 
21260 0 
21270 0 
21280 0 
21290 0 
21300 0 
21310 0 
21320 0 
21330 0 
21340 0 
21350 0 
21360 0 
21370 0 
21380 0 
21390 0 
21400 0 
21410 0 
21420 0 
21430 0 
21440 0 
21450 0 
21460 0 
21470 0 
21480 0 
21490 0 
21500 0 
21510 0 
21520 0 
21530 0 
21540 0 
21550 0 
21560 0 
21570 0 
21580 0 
21590 0 
21600 0 
21610 0 
21620 0 
21630 0 
21640 0 
21650 0 
21660 0 
21670 0 
21680 0 
21690 0 
21700 0 
21710 0 
21720 0 
21730 0 
21740 0 
21750 0 
21760 0 
21770 8038.73 
21780 6871.58 
21790 6044.59 
21800 5345.44 
21810 4724.47 
21820 4226.33 
21830 3786.52 
21840 3419.55 
21850 3259.46 
21860 2699.58 
21870 2188.19 
21880 1805.66 
21890 1583.43 
21900 1581.52 
21910 1538.22 
21920 1506.78 
21930 1567.2 
21940 1588.97 
21950 1730.89 
21960 1859.67 
21970 2065.22 
21980 1196.48 
21990 1597.45 
22000 1946.67 
22010 2186.96 
22020 2440.2 
22030 2204.32 
22040 1908.31 
22050 1820.46 
22060 1821.93 
22070 1720.99 
22080 1708.76 
22090 1653 
22100 1627.52 
22110 1520.6 
22120 1544.33 
22130 1596.58 
22140 1472.95 
22150 1516.92 
22160 1549.47 
22170 1535.23 
22180 1522.48 
22190 1558.78 
22200 1541.38 
22210 1584.38 
22220 1547.17 
22230 1499.46 
22240 1468.75 
22250 1506.08 
22260 1617.14 
22270 1505.87 
22280 1344.29 
22290 1348.45 
22300 1174.85 
22310 1133.27 
22320 1190.73 
22330 1199.77 
22340 1159.07 
22350 1197.68 
22360 1203.97 
22370 1106.85 
22380 1251.42 
22390 1269.01 
22400 1275.3 
22410 1396.4 
22420 1460.6 
22430 1219.07 
22440 1385.74 
22450 1494.96 
22460 1314.27 
22470 1243.28 
22480 1433.56 
22490 1449.75 
22500 1274.45 
22510 1355.66 
22520 1354.03 
22530 1311.38 
22540 1142.32 
22550 1299.66 
22560 1347.33 
22570 1398.93 
22580 1173.47 
22590 1171.75 
22600 1242.18 
22610 1442.51 
22620 1523.85 
22630 1180.07 
22640 1106.45 
22650 1293.66 
22660 1319.49 
22670 1158.01 
22680 1066.92 
22690 1140.35 
22700 1385.33 
22710 1405.11 
22720 1283.6 
22730 998.095 
22740 1071.46 
22750 1313.3 
22760 1283.17 
22770 1364.15 
22780 1220.59 
22790 900.748 
22800 1054.99 
22810 1338 
22820 1362.17 
22830 1191.86 
22840 1000.89 
22850 986.192 
22860 1094.9 
22870 1281.22 
22880 1160.72 
22890 1139.99 
22900 1071.62 
22910 875.628 
22920 1013.05 
22930 1264.01 
22940 1353.75 
22950 1196.86 
22960 1030.72 
22970 865.892 
22980 963.393 
22990 1082.25 
23000 1263.44 
23010 1066.54 
23020 1110.86 
23030 1080.14 
23040 1025.89 
23050 0 
23060 0 
23070 0 
23080 0 
23090 0 
23100 0 
23110 0 
23120 0 
23130 0 
23140 0 
23150 0 
23160 0 
23170 0 
23180 0 
23190 0 
23200 0 
23210 0 
23220 0 
23230 0 
23240 0 
23250 0 
23260 0 
23270 0 
23280 0 
23290 0 
23300 0 
23310 0 
23320 0 
23330 0 
23340 0 
23350 0 
23360 0 
23370 0 
23380 0 
23390 0 
23400 0 
23410 0 
23420 0 
23430 0 
23440 0 
23450 0 
23460 0 
23470 0 
23480 0 
23490 0 
23500 0 
23510 0 
23520 0 
23530 0 
23540 0 
23550 0 
23560 0 
23570 0 
23580 0 
23590 0 
23600 0 
23610 0 
23620 0 
23630 0 
23640 0 
23650 0 
23660 0 
23670 0 
23680 0 
23690 0 
23700 0 
23710 0 
23720 0 
23730 0 
23740 0 
23750 0 
23760 0 
23770 0 
23780 0 
23790 0 
23800 0 
23810 0 
23820 0 
23830 0 
23840 0 
23850 0 
23860 0 
23870 0 
23880 0 
23890 0 
23900 0 
23910 0 
23920 0 
23930 0 
23940 0 
23950 0 
23960 0 
23970 0 
23980 0 
23990 0 
24000 0 
24010 0 
24020 0 
24030 0 
24040 0 
24050 0 
24060 0 
24070 0 
24080 0 
24090 0 
24100 0 
24110 0 
24120 0 
24130 0 
24140 0 
24150 0 
24160 0 
24170 0 
24180 0 
24190 0 
24200 0 
24210 0 
24220 0 
24230 0 
24240 0 
24250 0 
24260 0 
24270 0 
24280 0 
24290 0 
24300 0 
24310 0 
24320 0 
24330 6728.08 
24340 4957.5 
24350 4027.75 
24360 3208.07 
24370 2856.26 
24380 2512.98 
24390 2402.61 
24400 2250.66 
24410 2093.3 
24420 2037.99 
24430 1941.6 
24440 1819.65 
24450 1786.63 
24460 1717.9 
24470 1748.83 
24480 1778.52 
24490 1850.08 
24500 2089.59 
24510 2308.69 
24520 2571.15 
24530 2689.64 
24540 2707.45 
24550 2834.26 
24560 2799.03 
24570 2837.02 
24580 2803.77 
24590 2574.16 
24600 2610.34 
24610 2734.53 
24620 2731.1 
24630 2694.51 
24640 2279.06 
24650 2263.11 
24660 1821.39 
24670 1668.8 
24680 1599.62 
24690 1703.1 
24700 1732.33 
24710 1759.56 
24720 1716.17 
24730 1708.3 
24740 1719.25 
24750 1680.59 
24760 1696.78 
24770 1680.09 
24780 1670.87 
24790 1756.74 
24800 1618.45 
24810 1520.41 
24820 1631.7 
24830 1532.6 
24840 1464.44 
24850 1499.65 
24860 1610.51 
24870 1508.86 
24880 1605.72 
24890 1639.04 
24900 1502.96 
24910 1515.99 
24920 1583.94 
24930 1429.75 
24940 1441.57 
24950 1516.28 
24960 1520.32 
24970 1551.68 
24980 1555.86 
24990 1491.28 
25000 1683.28 
25010 1507.23 
25020 1372.32 
25030 1526.23 
25040 1609.13 
25050 1443.07 
25060 1457.34 
25070 1634.7 
25080 1346.78 
25090 1639.83 
25100 1578.75 
25110 1471.56 
25120 1386.45 
25130 1542.76 
25140 1566.18 
25150 1537.69 
25160 1427.27 
25170 1417.32 
25180 1515.03 
25190 1446.9 
25200 1588.6 
25210 1567.31 
25220 1432.41 
25230 1575.55 
25240 1420.65 
25250 1345.64 
25260 1477.33 
25270 1603.17 
25280 1608.38 
25290 1467.74 
25300 1412.3 
25310 1355.49 
25320 1403.29 
25330 1494.3 
25340 1519.39 
25350 1361.93 
25360 1424.2 
25370 1498.64 
25380 1324.92 
25390 1129.25 
25400 1279.25 
25410 1440.49 
25420 1562.29 
25430 1696.08 
25440 1501.77 
25450 1267.82 
25460 1183.37 
25470 1410.81 
25480 1799.04 
25490 1778.48 
25500 1283.32 
25510 1347.54 
25520 1547.07 
25530 1504.83 
25540 1291.98 
25550 988.044 
25560 860.996 
25570 898.147 
25580 1276.54 
25590 1470.21 
25600 1615.2 
25610 0 
25620 0 
25630 0 
25640 0 
25650 0 
25660 0 
25670 0 
25680 0 
25690 0 
25700 0 
25710 0 
25720 0 
25730 0 
25740 0 
25750 0 
25760 0 
25770 0 
25780 0 
25790 0 
25800 0 
25810 0 
25820 0 
25830 0 
25840 0 
25850 0 
25860 0 
25870 0 
25880 0 
25890 0 
25900 0 
25910 0 
25920 0 
25930 0 
25940 0 
25950 0 
25960 0 
25970 0 
25980 0 
25990 0 
26000 0 
26010 0 
26020 0 
26030 0 
26040 0 
26050 0 
26060 0 
26070 0 
26080 0 
26090 0 
26100 0 
26110 0 
26120 0 
26130 0 
26140 0 
26150 0 
26160 0 
26170 0 
26180 0 
26190 0 
26200 0 
26210 0 
26220 0 
26230 0 
26240 0 
26250 0 
26260 0 
26270 0 
26280 0 
26290 0 
26300 0 
26310 0 
26320 0 
26330 0 
26340 0 
26350 0 
26360 0 
26370 0 
26380 0 
26390 0 
26400 0 
26410 0 
26420 0 
26430 0 
26440 0 
26450 0 
26460 0 
26470 0 
26480 0 
26490 0 
26500 0 
26510 0 
26520 0 
26530 0 
26540 0 
26550 0 
26560 0 
26570 0 
26580 0 
26590 0 
26600 0 
26610 0 
26620 0 
26630 0 
26640 0 
26650 0 
26660 0 
26670 0 
26680 0 
26690 0 
26700 0 
26710 0 
26720 0 
26730 0 
26740 0 
26750 0 
26760 0 
26770 0 
26780 0 
26790 0 
26800 0 
26810 0 
26820 0 
26830 0 
26840 0 
26850 0 
26860 0 
26870 0 
26880 0 
26890 7792.24 
26900 6159.55 
26910 5019.87 
26920 4438.92 
26930 4064.85 
26940 3898.16 
26950 3688.32 
26960 3427.84 
26970 2256.66 
26980 2273.23 
26990 2419.36 
27000 2420.22 
27010 2329.95 
27020 2182.19 
27030 2014.84 
27040 1660.93 
27050 1488.77 
27060 1442.13 
27070 1345.6 
27080 1281.32 
27090 53.4108 
27100 56.5193 
27110 49.0866 
27120 54.8861 
27130 51.4256 
27140 59.6993 
27150 77.1027 
27160 58.4214 
27170 92.2163 
27180 48.4847 
27190 53.7005 
27200 69.014 
27210 76.6492 
27220 77.7621 
27230 72.7286 
27240 67.4295 
27250 64.6058 
27260 65.0987 
27270 66.1136 
27280 53.035 
27290 75.997 
27300 68.1182 
27310 61.0338 
27320 69.566 
27330 57.3974 
27340 66.5214 
27350 56.9076 
27360 64.545 
27370 57.86 
27380 67.6448 
27390 129.021 
27400 64.0816 
27410 74.7585 
27420 58.5057 
27430 58.3148 
27440 89.7513 
27450 54.121 
27460 57.1819 
27470 78.15 
27480 105.359 
27490 54.9698 
27500 63.2026 
27510 68.7375 
27520 96.8203 
27530 59.694 
27540 73.6395 
27550 66.0576 
27560 73.2702 
27570 62.9329 
27580 66.709 
27590 62.6249 
27600 59.8844 
27610 94.1082 
27620 70.6606 
27630 67.2788 
27640 62.2202 
27650 65.0373 
27660 73.7149 
27670 108.549 
27680 66.0369 
27690 67.3858 
27700 62.5777 
27710 65.9231 
27720 96.0793 
27730 90.4954 
27740 62.7623 
27750 62.112 
27760 66.5378 
27770 75.4785 
27780 85.682 
27790 130.993 
27800 64.7601 
27810 68.5801 
27820 58.7906 
27830 66.0594 
27840 63.8394 
27850 81.0265 
27860 141.799 
27870 73.3564 
27880 56.8108 
27890 59.2012 
27900 63.796 
27910 56.7599 
27920 65.9438 
27930 86.3543 
27940 128.603 
27950 68.5454 
27960 66.0927 
27970 57.6488 
27980 58.1964 
27990 60.0923 
28000 66.9062 
28010 75.0264 
28020 117.54 
28030 124.183 
28040 57.1234 
28050 59.2531 
28060 63.3924 
28070 65.1111 
28080 63.4252 
28090 67.4824 
28100 77.8962 
28110 128.021 
28120 89.2494 
28130 58.5995 
28140 62.7873 
28150 59.5797 
28160 62.8904 
28170 0 
28180 0 
28190 0 
28200 0 
28210 0 
28220 0 
28230 0 
28240 0 
28250 0 
28260 0 
28270 0 
28280 0 
28290 0 
28300 0 
28310 0 
28320 0 
28330 0 
28340 0 
28350 0 
28360 0 
28370 0 
28380 0 
28390 0 
28400 0 
28410 0 
28420 0 
28430 0 
28440 0 
28450 0 
28460 0 
28470 0 
28480 0 
28490 0 
28500 0 
28510 0 
28520 0 
28530 0 
28540 0 
28550 0 
28560 0 
28570 0 
28580 0 
28590 0 
28600 0 
28610 0 
28620 0 
28630 0 
28640 0 
28650 0 
28660 0 
28670 0 
28680 0 
28690 0 
28700 0 
28710 0 
28720 0 
28730 0 
28740 0 
28750 0 
28760 0 
28770 0 
28780 0 
28790 0 
28800 0 
28810 0 
28820 0 
28830 0 
28840 0 
28850 0 
28860 0 
28870 0 
28880 0 
28890 0 
28900 0 
28910 0 
28920 0 
28930 0 
28940 0 
28950 0 
28960 0 
28970 0 
28980 0 
28990 0 
29000 0 
29010 0 
29020 0 
29030 0 
29040 0 
29050 0 
29060 0 
29070 0 
29080 0 
29090 0 
29100 0 
29110 0 
29120 0 
29130 0 
29140 0 
29150 0 
29160 0 
29170 0 
29180 0 
29190 0 
29200 0 
29210 0 
29220 0 
29230 0 
29240 0 
29250 0 
29260 0 
29270 0 
29280 0 
29290 0 
29300 0 
29310 0 
29320 0 
29330 0 
29340 0 
29350 0 
29360 0 
29370 0 
29380 0 
29390 0 
29400 0 
29410 0 
29420 0 
29430 0 
29440 0 
29450 568.015 
29460 293.725 
29470 280.761 
29480 278.139 
29490 288.382 
29500 65.7018 
29510 63.7739 
29520 58.0496 
29530 62.0332 
29540 63.207 
29550 59.1607 
29560 55.7167 
29570 56.5263 
29580 58.3602 
29590 58.8396 
29600 58.567 
29610 61.7852 
29620 56.5034 
29630 59.4447 
29640 54.1384 
29650 61.6315 
29660 62.9268 
29670 57.5276 
29680 58.9304 
29690 58.6279 
29700 52.4438 
29710 69.6455 
29720 61.7887 
29730 58.3042 
29740 62.8977 
29750 52.798 
29760 68.6207 
29770 56.9463 
29780 52.6121 
29790 67.0803 
29800 61.1417 
29810 50.7912 
29820 56.0252 
29830 64.3015 
29840 52.9756 
29850 50.7402 
29860 67.9157 
29870 63.2332 
29880 52.6916 
29890 56.3352 
29900 65.2838 
29910 57.0972 
29920 53.1014 
29930 57.0375 
29940 63.7071 
29950 74.6326 
29960 55.3281 
29970 60.2916 
29980 55.4497 
29990 73.0982 
30000 57.7213 
30010 56.3583 
30020 52.8374 
30030 59.0708 
30040 73.4679 
30050 56.8124 
30060 54.9052 
30070 54.1997 
30080 61.9305 
30090 65.4536 
30100 69.2583 
30110 53.4182 
30120 55.8576 
30130 57.7185 
30140 57.9688 
30150 65.2019 
30160 67.998 
30170 57.9102 
30180 57.8763 
30190 54.9803 
30200 57.4197 
30210 68.6678 
30220 69.2986 
30230 67.5728 
30240 54.968 
30250 55.3189 
30260 57.5648 
30270 57.9283 
30280 64.0987 
30290 69.6795 
30300 60.678 
30310 59.0899 
30320 59.7728 
30330 53.2756 
30340 56.7072 
30350 65.0577 
30360 67.5312 
30370 69.2241 
30380 57.1425 
30390 55.2857 
30400 53.5595 
30410 56.3791 
30420 60.4175 
30430 63.7464 
30440 61.9413 
30450 65.133 
30460 63.2078 
30470 60.1636 
30480 58.6613 
30490 57.9372 
30500 57.0502 
30510 57.9841 
30520 62.0004 
30530 65.4781 
30540 69.388 
30550 64.4312 
30560 58.3181 
30570 55.7751 
30580 55.9731 
30590 60.3237 
30600 59.5165 
30610 61.8281 
30620 61.5207 
30630 65.1896 
30640 62.9126 
30650 62.7713 
30660 60.468 
30670 59.0749 
30680 58.7493 
30690 63.4722 
30700 56.8026 
30710 58.0958 
30720 63.3177 
30730 0 
30740 0 
30750 0 
30760 0 
30770 0 
30780 0 
30790 0 
30800 0 
30810 0 
30820 0 
30830 0 
30840 0 
30850 0 
30860 0 
30870 0 
30880 0 
30890 0 
30900 0 
30910 0 
30920 0 
30930 0 
30940 0 
30950 0 
30960 0 
30970 0 
30980 0 
30990 0 
31000 0 
31010 0 
31020 0 
31030 0 
31040 0 
31050 0 
31060 0 
31070 0 
31080 0 
31090 0 
31100 0 
31110 0 
31120 0 
31130 0 
31140 0 
31150 0 
31160 0 
31170 0 
31180 0 
31190 0 
31200 0 
31210 0 
31220 0 
31230 0 
31240 0 
31250 0 
31260 0 
31270 0 
31280 0 
31290 0 
31300 0 
31310 0 
31320 0 
31330 0 
31340 0 
31350 0 
31360 0 
31370 0 
31380 0 
31390 0 
31400 0 
31410 0 
31420 0 
31430 0 
31440 0 
31450 0 
31460 0 
31470 0 
31480 0 
31490 0 
31500 0 
31510 0 
31520 0 
31530 0 
31540 0 
31550 0 
31560 0 
31570 0 
31580 0 
31590 0 
31600 0 
31610 0 
31620 0 
31630 0 
31640 0 
31650 0 
31660 0 
31670 0 
31680 0 
31690 0 
31700 0 
31710 0 
31720 0 
31730 0 
31740 0 
31750 0 
31760 0 
31770 0 
31780 0 
31790 0 
31800 0 
31810 0 
31820 0 
31830 0 
31840 0 
31850 0 
31860 0 
31870 0 
31880 0 
31890 0 
31900 0 
31910 0 
31920 0 
31930 0 
31940 0 
31950 0 
31960 0 
31970 0 
31980 0 
31990 0 
32000 0 
32010 366.43 
32020 237.342 
32030 49.609 
32040 49.6689 
32050 58.698 
32060 65.22 
32070 63.2169 
32080 70.9078 
32090 59.3587 
32100 58.265 
32110 72.7272 
32120 52.1932 
32130 58.6732 
32140 56.3487 
32150 60.9705 
32160 57.5354 
32170 57.3458 
32180 65.3087 
32190 51.2973 
32200 71.9346 
32210 56.66 
32220 53.0976 
32230 67.8272 
32240 58.3999 
32250 55.7941 
32260 57.1952 
32270 66.1846 
32280 53.4123 
32290 53.7924 
32300 66.935 
32310 59.4017 
32320 52.8047 
32330 56.9062 
32340 62.589 
32350 59.046 
32360 61.1086 
32370 59.803 
32380 55.8373 
32390 68.4524 
32400 65.4003 
32410 57.5256 
32420 54.2299 
32430 71.336 
32440 55.2276 
32450 64.818 
32460 79.9202 
32470 74.3638 
32480 69.8933 
32490 116.618 
32500 75.0348 
32510 63.5216 
32520 177.192 
32530 76.5719 
32540 131.225 
32550 75.4647 
32560 131.722 
32570 67.5133 
32580 73.0215 
32590 64.4754 
32600 67.0575 
32610 113.362 
32620 69.5301 
32630 69.0469 
32640 83.8252 
32650 108.651 
32660 101.044 
32670 75.4202 
32680 137.492 
32690 95.8596 
32700 73.6686 
32710 100.064 
32720 97.4327 
32730 80.0644 
32740 70.7811 
32750 89.5031 
32760 120.201 
32770 86.8428 
32780 75.305 
32790 74.782 
32800 108.505 
32810 145.053 
32820 67.2893 
32830 73.1253 
32840 100.388 
32850 151.301 
32860 90.6198 
32870 82.0021 
32880 102.712 
32890 85.3214 
32900 126.372 
32910 114.897 
32920 82.966 
32930 95.9604 
32940 101.495 
32950 100.525 
32960 182.754 
32970 116.499 
32980 92.6428 
32990 90.3016 
33000 79.5663 
33010 99.7293 
33020 162.829 
33030 77.8629 
33040 76.8442 
33050 73.7903 
33060 90.7281 
33070 100.306 
33080 118.684 
33090 117.102 
33100 77.7384 
33110 73.3443 
33120 79.6904 
33130 92.1685 
33140 85.7519 
33150 117.557 
33160 117.844 
33170 74.4441 
33180 70.6225 
33190 83.3932 
33200 91.0405 
33210 72.5781 
33220 87.6945 
33230 93.7138 
33240 112.295 
33250 75.6619 
33260 78.5494 
33270 96.9611 
33280 78.3137 
33290 0 
33300 0 
33310 0 
33320 0 
33330 0 
33340 0 
33350 0 
33360 0 
33370 0 
33380 0 
33390 0 
33400 0 
33410 0 
33420 0 
33430 0 
33440 0 
33450 0 
33460 0 
33470 0 
33480 0 
33490 0 
33500 0 
33510 0 
33520 0 
33530 0 
33540 0 
33550 0 
33560 0 
33570 0 
33580 0 
33590 0 
33600 0 
33610 0 
33620 0 
33630 0 
33640 0 
33650 0 
33660 0 
33670 0 
33680 0 
33690 0 
33700 0 
33710 0 
33720 0 
33730 0 
33740 0 
33750 0 
33760 0 
33770 0 
33780 0 
33790 0 
33800 0 
33810 0 
33820 0 
33830 0 
33840 0 
33850 0 
33860 0 
33870 0 
33880 0 
33890 0 
33900 0 
33910 0 
33920 0 
33930 0 
33940 0 
33950 0 
33960 0 
33970 0 
33980 0 
33990 0 
34000 0 
34010 0 
34020 0 
34030 0 
34040 0 
34050 0 
34060 0 
34070 0 
34080 0 
34090 0 
34100 0 
34110 0 
34120 0 
34130 0 
34140 0 
34150 0 
34160 0 
34170 0 
34180 0 
34190 0 
34200 0 
34210 0 
34220 0 
34230 0 
34240 0 
34250 0 
34260 0 
34270 0 
34280 0 
34290 0 
34300 0 
34310 0 
34320 0 
34330 0 
34340 0 
34350 0 
34360 0 
34370 0 
34380 0 
34390 0 
34400 0 
34410 0 
34420 0 
34430 0 
34440 0 
34450 0 
34460 0 
34470 0 
34480 0 
34490 0 
34500 0 
34510 0 
34520 0 
34530 0 
34540 0 
34550 0 
34560 0 
34570 63.7043 
34580 60.8919 
34590 73.7988 
34600 67.6503 
34610 60.0297 
34620 61.4609 
34630 69.1968 
34640 60.5662 
34650 53.728 
34660 73.4606 
34670 56.9786 
34680 57.4413 
34690 64.5466 
34700 54.954 
34710 64.7989 
34720 55.3399 
34730 61.0752 
34740 55.2705 
34750 57.3729 
34760 63.9723 
34770 52.7023 
34780 66.9051 
34790 53.7447 
34800 60.1643 
34810 60.5965 
34820 55.6122 
34830 57.6392 
34840 59.8188 
34850 71.3906 
34860 57.4079 
34870 56.7063 
34880 56.9183 
34890 75.1202 
34900 55.7942 
34910 57.5351 
34920 54.7553 
34930 70.3071 
34940 68.9032 
34950 56.7023 
34960 55.367 
34970 64.2662 
34980 68.3644 
34990 61.1972 
35000 55.8948 
35010 57.4934 
35020 59.9543 
35030 57.1979 
35040 80.6519 
35050 57.8813 
35060 54.6675 
35070 56.6168 
35080 68.4041 
35090 57.3468 
35100 59.4154 
35110 65.1552 
35120 71.9085 
35130 61.2314 
35140 53.3357 
35150 58.9166 
35160 60.2968 
35170 71.1581 
35180 63.7281 
35190 63.9635 
35200 59.1361 
35210 58.9759 
35220 67.765 
35230 57.9166 
35240 52.9121 
35250 57.3501 
35260 62.3618 
35270 73.3859 
35280 66.9573 
35290 55.1309 
35300 53.6176 
35310 51.1945 
35320 56.0223 
35330 65.0187 
35340 64.6814 
35350 55.7176 
35360 57.5034 
35370 63.7261 
35380 61.6368 
35390 58.9528 
35400 69.17 
35410 54.9267 
35420 54.4205 
35430 54.3541 
35440 55.8438 
35450 61.516 
35460 71.1768 
35470 70.4561 
35480 57.2504 
35490 58.5068 
35500 56.4638 
35510 58.2422 
35520 60.3376 
35530 66.1467 
35540 66.2115 
35550 60.056 
35560 54.7963 
35570 54.0569 
35580 57.7941 
35590 62.7876 
35600 64.5991 
35610 67.5638 
35620 68.6279 
35630 62.4709 
35640 54.1232 
35650 58.1364 
35660 58.5667 
35670 55.8968 
35680 60.1106 
35690 57.869 
35700 65.0709 
35710 65.9747 
35720 61.3002 
35730 61.8782 
35740 61.0029 
35750 60.3557 
35760 61.8416 
35770 60.0837 
35780 59.2831 
35790 58.143 
35800 60.9238 
35810 62.089 
35820 67.1558 
35830 57.3898 
35840 57.9367 
35850 0 
35860 0 
35870 0 
35880 0 
35890 0 
35900 0 
35910 0 
35920 0 
35930 0 
35940 0 
35950 0 
35960 0 
35970 0 
35980 0 
35990 0 
36000 0 
36010 0 
36020 0 
36030 0 
36040 0 
36050 0 
36060 0 
36070 0 
36080 0 
36090 0 
36100 0 
36110 0 
36120 0 
36130 0 
36140 0 
36150 0 
36160 0 
36170 0 
36180 0 
36190 0 
36200 0 
36210 0 
36220 0 
36230 0 
36240 0 
36250 0 
36260 0 
36270 0 
36280 0 
36290 0 
36300 0 
36310 0 
36320 0 
36330 0 
36340 0 
36350 0 
36360 0 
36370 0 
36380 0 
36390 0 
36400 0 
36410 0 
36420 0 
36430 0 
36440 0 
36450 0 
36460 0 
36470 0 
36480 0 
36490 0 
36500 0 
36510 0 
36520 0 
36530 0 
36540 0 
36550 0 
36560 0 
36570 0 
36580 0 
36590 0 
36600 0 
36610 0 
36620 0 
36630 0 
36640 0 
36650 0 
36660 0 
36670 0 
36680 0 
36690 0 
36700 0 
36710 0 
36720 0 
36730 0 
36740 0 
36750 0 
36760 0 
36770 0 
36780 0 
36790 0 
36800 0 
36810 0 
36820 0 
36830 0 
36840 0 
36850 0 
36860 0 
36870 0 
36880 0 
36890 0 
36900 0 
36910 0 
36920 0 
36930 0 
36940 0 
36950 0 
36960 0 
36970 0 
36980 0 
36990 0 
37000 0 
37010 0 
37020 0 
37030 0 
37040 0 
37050 0 
37060 0 
37070 0 
37080 0 
37090 0 
37100 0 
37110 0 
