# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

1650 40568 3525 136585 4830 4197 397929 398095 2261 5307 4512 5505 5015 5843 4058 4354 5174 3600 4801 4742 4831 6233 400493 3597 3597 4765 5912 5215 10553 
1660 40014 3692 136014 4895 4395 397014 397237 2269 5220 4537 5597 5052 5711 4106 4419 5180 3645 4827 4827 4914 5767 399584 3595 3595 4753 5877 5330 10557 
1670 40798 3436 135784 4649 4277 397737 397916 2421 5206 4591 5657 4975 5664 4072 4383 5156 3764 4845 4766 4702 5895 399945 3596 3596 4935 5856 5396 10570 
1680 41213 3550 136790 4758 4419 398463 398591 2444 5222 4639 5808 5197 5736 4065 4429 5181 3725 5238 4822 4798 5567 400612 3597 3597 5072 5818 5476 10634 
1690 40397 3423 136610 4738 4710 398902 398453 2520 5173 4739 6000 5193 5776 4040 4408 5329 3778 5236 5087 4862 5607 400573 3598 3598 5064 5827 5203 10763 
1700 39616 3406 135330 4626 4594 397826 397498 2363 5179 4732 5805 5144 5746 4073 4588 5363 3721 5107 5293 4879 5543 399632 3592 3592 4969 5735 5188 10730 
1710 37589 3366 134379 4809 4453 397402 396816 2345 5116 4756 6046 5154 5789 4131 4523 5304 3750 5128 5152 4747 5560 398946 3598 3598 4970 5869 5151 10668 
1720 38368 3414 133455 4678 4712 397950 397446 2313 5159 4709 6093 5132 5742 4023 4585 5378 3777 5115 5092 4957 5562 399590 3598 3598 5010 5749 5087 10639 
1730 38595 3290 132463 4663 4963 398526 398129 2340 5277 4750 6095 5222 5753 3997 4692 5314 3794 5250 5145 5013 5721 400232 3595 3595 5022 5662 5065 10689 
1740 39271 3404 131650 4736 5155 398845 398139 2311 5298 4840 6258 5260 5726 4004 4649 5580 3721 5247 5218 5016 5471 400296 3595 3595 5068 5823 5085 10755 
1750 37813 3325 131260 4856 5711 397867 396953 2250 5302 4791 6395 5220 5753 4038 4718 5543 3591 5315 5189 5172 5525 399120 3597 3597 5184 5778 5239 10800 
1760 36546 3455 129219 4788 5316 397606 396625 2242 5301 4662 6232 5229 5853 4051 4545 5397 3586 5265 5221 5061 5501 398882 3598 3598 5172 5576 5148 10790 
1770 36866 3625 128607 4818 5820 395974 395401 2215 5616 4688 6355 5319 5859 4188 4448 5304 3604 5159 5170 5170 5460 397699 3596 3596 5141 5479 5210 10836 
1780 36552 3696 128938 4922 5480 395736 394810 2214 5574 4705 6202 5350 5826 4310 4484 5380 3652 5169 5395 5261 5756 397070 3599 3599 5097 5492 5287 10906 
1790 35543 3715 127584 5115 5627 395117 394290 2167 5568 4674 6151 5241 5828 4251 4456 5368 3604 5096 5443 5389 5789 396556 3596 3596 5058 5458 5262 10978 
1800 36269 4001 126930 4996 5275 394482 394155 2255 5426 4660 6207 5556 5759 4250 4723 5387 3526 5083 5421 5647 5742 396571 3596 3596 5056 5584 5421 11099 
1810 39314 4090 126605 5052 5714 394386 394187 2332 5419 4707 6262 5526 5864 4289 4807 5440 3579 5098 5326 5672 5809 396614 3598 3598 5092 5778 5477 11140 
1820 37197 4498 126011 5066 6251 394698 394600 2309 5402 4804 6246 5639 5830 4191 4800 5494 3602 5127 5358 5568 5836 396928 3595 3595 5114 5784 5429 11118 
1830 39169 4271 125976 5183 5785 395956 395815 2332 5320 4824 6343 5481 6057 4379 4769 5574 3637 5307 5493 5565 5850 398271 3597 3597 5084 5884 5465 11121 
1840 39277 4658 125670 5117 5775 397251 396911 2407 5380 4843 6194 5336 5919 4330 4696 5589 3632 5210 5519 5479 5977 399358 3599 3599 5025 5849 5493 11180 
1850 37251 4234 124244 5068 5085 395148 394486 2391 5442 4916 6158 5177 5908 4290 4576 5643 3688 5034 5537 5392 5747 396953 3597 3597 5116 5835 5630 11193 
1860 37404 3804 123691 5072 5229 395693 395072 2444 5734 4987 6332 5106 5889 4337 4644 5824 3764 5069 5426 5468 5793 397604 3594 3594 5246 5864 5679 11266 
1870 36391 3671 123269 5056 5195 395465 394348 2445 5789 5028 6332 5291 5902 4310 4724 5819 3807 5156 5367 5547 5663 396952 3596 3596 5359 5854 5825 11253 
1880 37248 3627 122823 5284 5576 395249 394276 2447 5607 5001 6471 5219 6017 4356 4833 5975 3948 5279 5445 5661 5708 396888 3595 3595 5193 5952 5879 11283 
1890 36762 3718 123222 5522 5915 394478 393845 2371 5677 5007 6326 5325 5998 4418 4926 5988 4247 5206 5390 5436 5677 396458 3598 3598 5200 6059 5871 11233 
1900 37199 3462 122332 5432 5849 393971 393464 2393 5857 4987 6306 5379 6224 4412 5101 5924 4377 5212 5400 5600 5725 396295 3593 3593 5119 5992 6278 11252 
1910 33772 3504 121897 5327 5952 389316 388767 2385 5905 4967 6221 5355 6231 4405 4940 5702 4248 5279 5445 5562 5898 391699 3594 3594 5178 5948 6199 11217 
1920 33269 3513 121166 5278 5162 389882 389364 2415 6027 5067 6229 5260 6133 4608 4958 5743 4291 5306 5534 5509 5823 392166 3596 3596 5392 5908 6425 11143 
1930 33915 3469 121647 5430 5442 388645 388405 2534 6098 5141 6392 5373 6383 4810 5170 6200 4318 5461 5599 5704 6108 391340 3596 3596 5617 5971 6379 11137 
1940 33659 3482 120681 5438 5040 388854 388541 2642 6078 5178 6541 5382 6449 5034 5169 6364 4332 5416 5668 5793 6059 391638 3593 3593 5689 6307 6466 11237 
1950 33988 3507 119788 5487 4706 388583 388352 2582 5921 5243 6533 5689 6138 4783 4912 6294 4225 5450 5715 5806 6002 391269 3598 3598 5755 6468 6252 11146 
1960 32988 3309 118425 5412 4674 390783 389958 2632 6314 5471 6564 5667 6053 4638 4864 6553 4124 5509 5678 5593 6158 392879 3598 3598 5502 6500 6346 11138 
1970 33747 3389 117725 5483 4549 391612 390840 2532 6263 5563 6573 5770 6046 4562 4952 6480 4289 5493 5710 5538 6179 393867 3596 3596 5472 6563 6448 11256 
1980 34878 3374 116808 5355 4806 392977 392470 2745 6368 5553 6425 6014 5984 4600 4933 6272 4304 5576 5647 5599 6394 395429 3599 3599 5567 6450 6598 11286 
1990 36323 3358 117793 5376 4885 394780 394003 2742 6431 5635 6408 5706 5999 4505 4873 6337 4370 5593 5590 5692 6159 396918 3599 3599 5495 6792 6890 11221 
2000 34923 3337 117208 5446 4911 393739 392421 2722 6063 5627 6333 5638 5920 4581 4866 6133 4307 5572 5622 5628 6373 395291 3598 3598 5495 6584 6702 11179 
2010 35456 3246 117237 5662 5227 394202 392980 2727 6174 5793 6489 5740 6083 4522 5090 6227 4609 5563 5715 5564 6561 395974 3598 3598 5657 6226 6479 11148 
2020 35272 3503 117492 5599 4851 393137 392188 2740 5983 5700 6563 5845 5950 4590 5059 6004 4392 5608 5897 5605 6455 395185 3596 3596 5664 6340 6239 11233 
2030 34689 3498 117277 5610 4928 390290 389475 2451 5891 5690 6533 5979 6100 4662 5072 6093 4344 5518 5942 5608 6401 392451 3597 3597 5533 6392 6335 11228 
2040 34909 3456 116998 5757 4758 390263 389393 2387 5877 5738 6606 5737 6000 4564 5051 6225 4450 5441 5906 5528 6227 392451 3598 3598 5608 6324 6416 11280 
2050 35208 3659 116463 5790 4754 391727 390914 2471 5884 5764 6543 5913 6038 4592 5185 6294 4485 5506 5859 5528 6445 393974 3598 3598 5611 6424 6857 11289 
2060 35519 3580 115438 5680 4760 392423 391867 2513 5656 5735 6506 5392 6022 4532 5137 6285 4535 5546 5955 5646 6406 394973 3599 3599 5633 6611 6721 11350 
2070 34379 3523 114511 5781 4621 389375 388986 2469 5903 5868 6644 5389 5830 4721 5094 6282 4458 5683 5908 5745 6342 392129 3597 3597 5710 6872 6609 11376 
2080 35106 3446 115735 6161 4847 389541 388880 2444 5957 5860 6757 5842 6214 4879 5234 6471 4639 5726 5951 5831 6178 392164 3597 3597 5972 7166 6546 11373 
2090 33183 3460 114480 6225 4794 391350 390063 2383 5892 5742 6762 5687 6172 4925 5435 6317 4476 5766 5926 5754 6020 393327 3596 3596 5801 7013 6564 11463 
2100 32798 3525 113141 6126 4738 388958 387964 2507 5981 5815 6691 5510 6033 4931 5514 6282 4487 5714 5898 5894 5964 391188 3596 3596 5646 6841 6356 11403 
2110 32085 3532 112169 5957 4622 389060 387728 2387 5860 5805 6737 5382 5946 4763 5805 6124 4432 5807 5982 5861 5947 390986 3594 3594 5731 6767 6311 11461 
2120 32268 3511 111818 5854 4772 389685 388479 2444 5940 5769 6708 5243 5895 4675 5520 6130 4521 5893 6012 5790 6003 391623 3598 3598 5804 6759 6135 11477 
2130 32691 3618 111070 5895 4672 390221 389142 2302 5730 5847 6733 5258 5846 4597 5651 6047 4455 5873 6102 5892 6162 392256 3597 3597 5879 6664 6083 11511 
2140 32754 3580 110686 5844 4671 389784 388587 2356 5801 6096 6808 5266 5893 4629 5640 6101 4458 5863 6154 5853 6234 391830 3597 3597 5784 6595 6151 11559 
2150 33193 3537 109715 5969 4934 390954 389444 2287 5822 6183 6750 5176 5919 4938 5642 6249 4553 5894 6163 5840 6225 392733 3598 3598 5827 6610 6020 11555 
2160 33513 3502 108781 5926 4704 391010 389319 2296 5793 6169 6712 5184 5878 4992 5669 6237 4573 5912 6204 6023 6140 392623 3596 3596 5951 6532 6110 11594 
2170 32482 3477 108280 5931 4756 390410 388848 2189 5782 6121 6851 5164 5942 5311 5600 6280 4596 6066 6228 5964 6175 392198 3599 3599 5896 6462 6194 11607 
2180 31130 3532 108603 5975 4665 389763 387900 2141 5919 6171 6958 5105 5897 5249 5626 6305 4636 5952 6219 6050 6270 391319 3596 3596 5932 6452 6147 11594 
2190 31136 3557 108344 6023 4665 388143 386494 2049 5929 6161 6958 5075 5909 5080 5682 6179 4619 6018 6290 6366 6583 389901 3596 3596 5996 6459 6143 11655 
2200 31638 3543 107769 5899 4661 388258 386777 2157 5971 6173 7093 5057 5941 5101 5557 6232 4672 6222 6419 6143 6329 390215 3596 3596 6058 6426 6085 11662 
2210 30495 3593 107282 5777 4778 387788 386354 2096 6285 6100 7125 4980 5994 4788 5487 6357 4742 6285 6344 6011 6462 389768 3600 3600 6284 6663 6208 11728 
2220 31498 3618 106425 5735 4778 387638 386372 2195 6254 6093 7070 5082 5982 4554 5357 6386 4834 6216 6300 6160 6458 389877 3597 3597 6226 6638 6213 11690 
2230 32011 3584 106033 5752 4742 388514 387321 2092 6330 6114 6993 5020 5942 4550 5506 6387 4826 6106 6332 6159 6685 390897 3597 3597 6218 6765 6261 11730 
2240 31441 3670 105439 5660 4774 387316 386096 2060 6408 6146 7058 5087 5988 4584 5407 6293 4890 6050 6377 6173 6712 389872 3598 3598 6196 6746 6190 11802 
2250 32389 3588 105008 5842 4838 387174 385999 2139 6061 6153 7026 5180 6206 4625 5432 6216 4860 6017 6312 5962 6766 389743 3593 3593 6405 6777 6279 11753 
2260 31485 3618 105016 5823 4918 386567 385270 2101 6302 6238 7100 5178 6231 4727 5453 6470 4899 6102 6294 6241 6849 389009 3600 3600 6382 6611 6284 11871 
2270 32277 3630 104297 5907 4633 387074 385743 2043 6511 6429 7119 5179 6306 4821 5722 6433 4879 6102 6347 6339 6708 389531 3593 3593 6320 6844 6334 11861 
2280 33018 3715 104575 5710 4802 386615 385607 1969 6469 6250 7203 5283 7089 5187 5546 6415 5085 6142 6426 6520 7010 389498 3597 3597 6223 6858 6373 11877 
2290 30072 3887 105534 5951 4709 382024 381488 1839 6807 6339 7405 5660 6906 5353 5905 6616 5177 6332 6431 6443 7196 385417 3599 3599 6403 6516 6385 11898 
2300 31256 3900 105731 6019 4839 382227 381837 1930 6636 6342 7449 5592 7050 5285 5553 6562 5162 6667 6661 6500 7280 385845 3595 3595 6296 6843 6270 11933 
2310 31126 4073 106146 5841 5008 380953 380605 1850 6498 6329 7383 5436 7425 5225 5489 6666 5386 6672 6478 6560 7429 384602 3597 3597 6306 7008 6283 11894 
2320 31159 4071 105382 5792 4857 380968 381194 1898 6612 6411 7639 5352 7056 5358 5609 6673 5182 7178 6523 6525 7185 385585 3598 3598 6386 6918 6319 11884 
2330 29616 3895 104272 5830 4740 381046 380610 1829 6842 6469 7575 5341 7014 5448 5580 6872 5189 7219 6490 6570 6908 385009 3595 3595 6303 7162 6433 11981 
2340 29828 3849 104193 5945 4671 381124 380470 1824 6535 6491 7616 5370 7258 5437 5582 7131 5344 7198 6538 6337 6942 384628 3593 3595 6151 7438 6341 11993 
2350 28224 3682 103046 6156 4802 380200 379039 1952 6422 6479 7520 5347 6578 5182 5694 7223 5424 7146 6364 6533 6808 382980 3596 3598 6281 7373 6416 12027 
2360 27947 3694 104224 6482 4996 381528 379599 1978 6438 6451 7498 5222 6608 5243 6062 6709 5368 6856 6525 6393 7057 383659 3596 3596 6245 7321 6394 12028 
2370 26013 3673 101845 6152 4831 380883 378775 2139 6442 6382 7357 5167 6625 5350 5627 6543 5342 6653 6446 6303 7037 382908 3598 3598 6360 7116 6394 12058 
2380 28020 3659 100493 6022 4730 381125 379292 1983 6218 6419 7303 5374 6613 5300 5530 6778 5316 6807 6314 6503 6770 383467 3596 3596 6465 7216 6496 12078 
2390 28453 3692 99582 6136 4805 381338 379610 2111 6229 6393 7282 5386 6768 5338 5454 6563 5384 7137 6224 6703 6827 383820 3599 3599 6710 6927 6768 12075 
2400 27127 3721 99139 6059 4858 379907 378426 2060 6322 6497 7557 5213 6462 5411 5522 6598 5327 6666 6592 6790 6794 382613 3593 3593 6624 6696 6755 12046 
2410 25633 3735 98899 6081 4876 378343 376853 2039 6438 6506 7498 5318 6583 5521 5322 6967 5365 6563 6744 6768 6806 381044 3595 3595 6892 6778 6749 12011 
2420 25913 3763 98669 6166 4972 379130 377501 2082 6405 6554 7386 5246 6621 5471 5457 7665 5443 6343 6994 6870 6723 381716 3599 3599 6519 6747 6870 12114 
2430 26610 3784 98166 6295 4940 379442 377828 2126 6440 6730 7370 5253 6626 5666 5544 7662 5443 6379 7069 6872 6759 382187 3595 3595 6553 6737 6829 12086 
2440 24384 3885 97859 6498 4899 376655 374864 2148 6533 6690 7402 5320 6564 5468 5617 6770 5575 6362 6751 6732 6737 379154 3596 3596 6456 6703 6536 12095 
2450 24921 3824 97627 6494 4977 378265 376420 1842 6538 6739 7198 5325 6475 5351 5563 6935 5600 6317 7045 6705 6808 380704 3596 3596 6619 6740 6642 12092 
2460 26214 3890 97370 6528 4953 379707 377747 1839 6681 6837 7164 5357 6560 5335 5764 6689 5602 6251 6818 6852 6793 382144 3598 3598 6685 6687 6647 12180 
2470 24356 3907 96214 6397 4841 378162 375822 1786 6600 6776 7308 5330 6649 5472 5787 6752 5657 6311 6970 6821 6898 380324 3599 3599 6544 6634 6728 12252 
2480 24527 3950 96024 6647 4920 378257 375875 1926 6806 6747 7408 5343 6582 5285 5967 6836 5597 6279 7210 6900 7002 380387 3598 3598 6532 6909 6796 12271 
2490 23599 3904 95611 6572 4965 378282 376220 2153 6614 6824 7363 5313 6655 5494 5977 6949 5722 6228 7180 6813 7093 380643 3600 3600 6403 6693 6709 12401 
2500 23051 3930 94545 6560 4991 377392 375191 1882 6591 6864 7541 5377 6690 5332 5810 6903 5608 6266 7043 6933 7180 379636 3598 3598 6321 6560 6741 12462 
2510 23156 3864 94550 6647 5108 374457 372869 1997 6922 6969 7529 5362 6779 5337 5985 6970 5706 6429 6971 7182 7174 377440 3595 3595 6739 7211 6877 12484 
2520 23067 3847 93833 6495 4976 373293 372047 1805 6832 6884 7503 5506 6962 5275 5851 7049 5638 6457 7183 7208 7233 376629 3595 3595 6716 7080 6879 12368 
2530 23907 3789 93465 6361 5064 374012 372839 1936 6703 6906 7552 5611 6938 5286 5806 7078 5607 6398 7201 7156 7473 377440 3597 3597 7123 6901 6899 12390 
2540 24050 3867 93554 6432 5035 373371 372018 2123 6687 7022 7762 5500 7007 5332 5919 7067 5662 6402 7374 7378 7352 376789 3596 3596 6363 6967 6941 12470 
2550 23800 3881 93059 6380 4909 372601 370859 2161 6787 6904 7727 5498 7156 5281 5903 7106 5631 6385 7259 7229 7367 375612 3597 3597 6338 7008 7079 12384 
2560 21532 3957 92536 6712 4990 371261 369220 2125 6924 6813 7736 5518 7205 5336 6257 7221 5472 6343 7285 7003 7246 374121 3599 3599 6309 7273 6971 12355 
2570 21003 3943 92173 6735 5012 370371 368631 1938 7027 6842 7858 5637 7466 5410 6296 7387 5392 6433 7245 7173 7205 373552 3595 3595 6253 7326 6943 12374 
2580 22346 3924 92207 6780 5109 369637 367942 1957 7277 6885 7857 5657 6921 5351 6579 7170 5475 6427 7188 7171 7355 372904 3598 3598 6350 7534 7030 12455 
2590 21098 3845 91186 6762 4947 369906 368253 1749 7032 6940 7683 5624 6945 5283 6390 6946 5577 6551 7196 7104 7446 373245 3598 3598 6307 7170 6998 12467 
2600 21543 3844 90234 6784 4884 369339 367418 1647 6903 6980 7619 5724 6849 5405 6401 6929 5511 6530 7536 6952 7628 372422 3595 3595 6290 7121 7010 12546 
2610 20932 3879 90220 6930 5000 369721 367723 1732 7329 7245 7549 5788 7026 5397 6262 6949 5769 6800 7495 6928 7675 372792 3597 3597 6376 7161 7122 12684 
2620 19883 3782 89748 6700 5064 370243 367659 1681 7289 7466 7621 5643 7006 5348 6330 7303 5788 6759 7431 6951 7566 372746 3596 3596 6540 7319 7139 12652 
2630 20772 3699 88705 6673 5278 370197 367886 1607 7039 7189 7603 5670 7132 5449 6514 7078 5605 6948 7259 6867 7519 372994 3593 3593 6353 7140 7192 12651 
2640 19922 3790 88401 6683 5205 369186 367066 1677 7241 7163 7537 5676 7180 5640 6501 7144 5753 7082 7279 6913 7621 372232 3596 3596 6304 7422 7325 12612 
2650 19452 3735 88258 6456 5324 368914 366716 1773 7126 7120 7617 5788 7010 5518 6829 6961 5827 6784 7495 6889 7748 371916 3596 3596 6410 7319 7460 12645 
2660 20381 3779 87731 6468 5366 369043 366933 1577 7047 7170 7553 5877 7140 5673 6717 7005 5818 6774 7616 6807 7537 372182 3597 3597 6260 7461 7509 12734 
2670 21637 3727 87327 6575 5443 370657 368278 1570 7054 7277 7564 5736 7025 5782 6903 6811 5902 6720 7268 6773 7407 373602 3598 3598 6427 7459 7546 12789 
2680 18398 3774 87022 6495 5231 367503 365369 1722 7011 7277 7639 5718 7135 5783 6824 7035 5857 6823 7367 6774 7349 370832 3600 3600 6571 7634 7846 12726 
2690 18475 3901 86529 6577 5476 368072 365977 1739 6961 7300 7634 5710 7005 5774 6558 6891 5739 6756 7155 6821 7288 371465 3595 3595 6502 7534 7810 12712 
2700 18253 3809 85918 6681 5401 366721 364633 1830 6902 7376 7455 5771 6865 5760 6342 6735 5849 6819 7412 7018 7512 370193 3595 3595 6694 7495 7785 12776 
2710 18932 3936 85150 6641 5271 368196 365958 1694 6826 7367 7619 6090 6882 5736 6420 6919 5898 6956 7258 6979 7498 371584 3596 3596 6602 7565 7933 12790 
2720 19153 3874 85990 6979 5416 367352 364644 1477 6790 7471 8029 6037 6847 5918 6602 7251 6044 7054 7571 7346 7556 370363 3596 3596 6799 7836 8066 12901 
2730 19922 3945 86747 7159 5579 368747 365949 1546 6900 7571 8022 5964 6959 6025 6591 7323 6061 7083 7545 7528 7677 371798 3598 3598 7184 7645 8120 12895 
2740 20239 3968 86487 7241 5773 368387 365349 1554 6935 7576 7882 5911 6987 6357 6500 7789 6117 7146 7549 7386 7658 371264 3598 3598 7199 7768 8112 12925 
2750 19791 4068 86574 7098 5663 366323 363611 1546 6909 7664 7840 6020 7143 6447 6377 7636 6158 7182 7392 7171 7616 369648 3598 3598 7018 7959 8199 12996 
2760 19063 3706 84249 7063 5602 365307 362758 1588 7074 7884 7577 5669 7062 6468 6100 7246 6071 7188 7352 7254 7605 368699 3591 3591 6674 7546 8170 13036 
2770 18787 3646 84205 7087 5672 366749 364484 1575 7028 7884 7635 5686 7028 6471 6071 7256 6269 7086 7268 7269 7678 370377 3599 3599 6678 7637 8258 13168 
2780 19072 3670 83641 6619 5721 364983 362911 1577 7423 8240 7791 5611 7416 6559 6031 7034 6207 7332 7235 7381 7830 368822 3595 3595 6346 7607 8384 13321 
2790 18375 3592 82665 6609 5765 365063 362912 1715 7093 8054 7778 5623 7412 6310 5943 6928 6143 7170 7376 7230 7731 368922 3595 3595 6156 7486 8588 13367 
2800 18141 3677 82931 6648 5994 364613 362166 1681 7094 7982 7783 5716 7481 6410 6384 7118 6469 7262 7333 7126 7774 368447 3598 3598 6158 7646 8758 13301 
2810 17101 3634 81490 6688 5667 363867 361703 1619 6719 7808 7730 5611 7430 6248 6188 6983 6394 6988 7296 6938 7816 367734 3596 3596 6101 7484 8585 13242 
2820 16699 3576 81105 6702 5688 364195 361598 1586 6752 7791 7462 5470 7467 6125 6071 6988 6518 6928 7372 6888 7978 367654 3598 3598 6172 7639 8646 13236 
2830 16853 3569 80498 6703 5686 364506 361815 1614 6711 7880 7475 5644 7638 6247 6154 7149 6550 6915 7522 6817 8136 367939 3598 3598 6034 7798 8700 13331 
2840 18592 3531 80629 6683 5765 366275 363819 1766 6703 8048 7525 5496 7740 6338 6188 7313 6753 6848 7531 7029 7985 370119 3596 3596 6115 7939 8912 13373 
2850 18535 3718 79851 6694 5990 366485 364207 1986 6662 7985 7490 5700 7795 6452 6442 7252 6698 6931 7510 7123 8141 370441 3598 3598 6214 7945 9075 13579 
2860 18617 3707 79831 6633 6100 366748 364744 2047 6574 7964 7594 5692 7870 6474 6337 7402 6651 6753 7700 7118 7966 371071 3598 3598 6224 7964 9024 13669 
2870 18146 3650 79696 6523 6046 367522 364954 2008 6481 8007 7649 5549 7810 6521 6303 7448 6759 6691 7674 7120 7990 371261 3595 3595 6254 7721 9107 13529 
2880 18394 3614 78788 6473 5889 367209 364941 1757 6473 8003 7580 5507 7777 6701 6181 7329 6687 6637 7759 7137 8114 371248 3593 3593 6177 7758 9316 13432 
2890 19651 3691 78389 6388 5846 368910 366687 1703 6591 7855 7467 5560 7791 6480 6105 7295 6706 6653 7722 7351 8171 372983 3598 3598 6313 7948 9488 13452 
2900 22207 3587 79061 6288 6167 367826 365839 1697 6710 7965 7623 5617 7910 6563 6382 7826 6682 6755 7782 7387 8111 372213 3598 3598 6344 8127 9644 13568 
2910 19807 3460 78689 6151 6018 364481 362634 1652 6765 7974 7688 5819 8291 6783 6843 7881 6687 6922 8169 7638 8186 369435 3594 3594 6177 8376 10473 13570 
2920 20159 3472 78373 6125 6029 364289 362460 1576 7029 8029 7481 5796 8162 6657 6787 8001 6641 6839 8041 7688 8190 369091 3595 3595 6089 7935 10340 13544 
2930 19047 3571 78950 6246 5995 363701 362031 1574 7144 7976 7648 5797 8137 6820 6787 7948 6479 7020 8174 7618 8225 368769 3597 3597 6094 8024 10349 13670 
2940 16452 3592 78273 6287 6035 363212 361774 1613 6985 7771 7696 5883 8402 6657 6567 7910 6721 7054 8196 7422 8521 368517 3597 3597 5969 7922 10123 13761 
2950 17062 3572 77608 6375 6162 364156 362318 1663 6931 7846 7980 5982 8283 6879 6805 7968 6857 7132 8216 7743 8690 369083 3595 3595 6040 8342 10505 13883 
2960 16792 3600 77368 6255 6194 363179 361405 1730 6589 7990 7860 5631 7978 7065 6457 7914 6763 7058 8437 7561 9073 368422 3596 3596 6012 8082 10402 13935 
2970 15411 3561 76305 6176 6187 363026 361155 1759 6496 7865 7672 5434 7986 6899 6064 7729 6834 6833 8117 7372 8946 368229 3595 3595 5820 7730 10232 13980 
2980 14673 3512 75141 6155 6194 363438 361256 1892 6489 8051 7709 5470 8349 6922 6012 7911 6832 6893 8202 7792 8806 368458 3597 3597 5715 7646 10578 14093 
2990 14344 3524 74577 6108 6304 362306 359997 1814 6629 8033 7926 5430 8441 6843 6028 7823 6781 6914 8316 7572 8893 367201 3597 3597 5801 7741 10472 14113 
3000 14774 3476 73725 6246 6233 363177 360668 1821 6608 8034 7962 5487 8389 6992 6039 8134 6755 6905 8422 7531 8932 367965 3598 3598 5759 7643 10609 14078 
3010 15317 3579 73447 6511 6121 360085 358518 2020 6397 8059 7837 5421 8351 6974 6000 8082 6923 7199 8562 7735 9090 366000 3589 3589 5856 7622 10708 14148 
3020 16098 3532 73377 6511 6037 361754 359752 1933 6346 8177 8063 5552 8381 6901 5931 8230 7036 7355 8555 7700 9253 367407 3591 3591 5964 7708 10889 14190 
