# Avida instruction execution data
# Fri Jan 27 10:06:51 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

1650 26923 2363 79524 8060 4852 422131 420945 1525 10093 9551 8226 6689 9423 6254 10446 2647 14625 11943 8199 5693 16420 423019 3596 3596 5593 18038 14493 12728 
1660 26729 2392 77936 8130 4831 422763 421626 1474 10179 9630 8137 6701 9445 6475 10655 2674 14629 12244 8233 5726 16575 423753 3591 3591 5617 18232 14548 12744 
1670 26683 2447 76531 8181 4791 423190 422070 1489 10174 9742 8165 6759 9520 6537 10708 2660 14772 12536 8471 5748 16682 424267 3592 3592 5704 18476 14674 12788 
1680 26387 2730 75698 8341 4787 423766 422763 1491 10255 9891 8304 6825 9897 6615 11158 2687 14899 12446 8903 5812 17092 425037 3595 3595 5725 18886 15314 12836 
1690 27053 2637 74155 8566 4925 424035 422703 1453 10589 9926 8020 6764 9801 6462 11009 2748 14864 12653 8660 5767 16978 425018 3583 3583 5760 18731 15142 12822 
1700 26794 2696 73119 8609 4906 424816 423614 1401 10810 9982 8025 6938 9909 6683 11196 2864 15013 12272 8772 5783 17152 425942 3591 3591 5909 18996 15437 12902 
1710 27654 2524 71851 8528 4911 426722 425137 1501 10959 10029 7709 6946 9808 6669 11029 2917 15132 12061 8757 5771 17137 427454 3593 3593 5974 18953 15353 12949 
1720 28811 2553 70694 8465 4880 424957 423636 1526 10781 10010 7825 6951 9789 6631 11144 3133 15226 12029 8840 5993 17295 426010 3584 3584 5984 18959 15601 12957 
1730 29403 2605 69851 8569 4878 427772 426274 1453 10759 10144 7701 6998 9888 6600 11282 3083 15249 12027 9092 6308 17416 428658 3594 3594 6051 19178 15658 13096 
1740 30072 2653 69262 8532 4923 427910 426642 1393 10852 10205 7748 7071 9928 6669 11312 3133 15373 12158 9323 6301 17446 429141 3595 3595 6047 19274 15704 13181 
1750 29407 2783 68359 8625 5035 427304 426242 1382 11042 10233 7720 7106 10079 6708 11275 2999 15387 12254 9288 6383 17447 428733 3596 3596 6119 19311 15669 13207 
1760 28889 2745 67756 8815 5063 426816 425767 1393 11207 10295 7587 7161 10175 6659 11220 3056 15802 12324 9331 6439 17454 428201 3595 3595 6067 19387 15893 13265 
1770 29015 2845 66992 8912 5214 424722 424286 1413 10991 10372 7658 7468 10342 6685 11402 3233 15895 12352 9402 6521 17573 426701 3595 3595 6109 19739 16097 13300 
1780 28208 2850 65877 8910 5336 425277 424202 1464 10885 10451 7446 7471 10352 6697 11427 3113 15964 12446 9474 6292 17572 426678 3589 3589 6281 19790 16423 13319 
1790 27377 2809 64956 8915 5315 426677 425699 1451 10884 10576 7458 7448 10425 6755 11482 3142 16029 12549 9665 6436 17659 428277 3596 3596 6392 19900 16408 13407 
1800 27521 2837 64040 9069 5106 426910 425940 1449 10773 10652 7544 7339 10449 6805 11436 3153 16112 12653 9666 6446 17936 428565 3594 3594 6428 19989 16414 13421 
1810 26548 2802 63484 9142 5179 427008 425925 1487 10778 10716 7663 7270 10397 6763 11533 3187 16144 12812 9770 6465 17877 428673 3596 3596 6593 20317 16241 13469 
1820 25090 2808 62514 9104 5134 426532 425090 1463 10717 10704 7588 7271 10519 6832 11551 3188 16093 12764 9750 6451 17813 427819 3590 3590 6573 20322 16235 13433 
1830 24762 2792 61871 9066 5160 428411 426716 1412 10858 10761 7545 7267 10460 6774 11812 3231 16064 12937 9751 6552 17951 429443 3594 3594 6589 20387 16302 13452 
1840 26218 2804 61320 9174 5139 427090 425783 1436 10888 10805 7568 7367 10687 6806 11879 3343 16233 13007 9749 6627 18078 428621 3595 3595 6578 20664 16909 13496 
1850 26994 2803 60533 9096 5275 428128 427083 1464 10903 10792 7672 7339 10725 6897 11866 3443 16239 12809 9872 6548 18156 429920 3593 3593 6638 20776 16997 13512 
1860 27903 2831 59396 9121 5460 428946 427927 1472 10937 10878 7732 7386 10834 7023 11840 3497 16444 12936 9903 6560 18282 430782 3595 3595 6670 20579 16794 13536 
1870 26648 2789 58743 9151 5314 428369 427314 1636 11192 10889 7517 7394 10940 6922 11845 3471 16527 12959 9976 6702 18324 430281 3594 3594 6646 20762 16911 13565 
1880 26851 2786 58589 9137 5412 428307 427436 1666 11195 11048 7534 7416 10990 6844 11780 3500 16468 12946 10228 6726 18376 430374 3593 3593 6691 21253 17101 13563 
1890 28329 2802 58036 9336 5481 427692 426836 1666 11074 11058 7590 7406 10936 6872 11875 3500 16293 13177 10231 6810 18477 429835 3592 3592 6780 21123 17223 13539 
1900 28310 2916 57945 9283 5509 427769 427031 1636 11250 11106 7614 7482 11004 6918 11742 3527 16272 13002 10214 6790 18496 430081 3592 3592 6749 20948 16989 13580 
1910 28061 2880 57573 9293 5474 428123 427231 1575 11305 11151 7550 7584 11018 7080 11803 3532 16274 13017 10158 6741 18525 430296 3592 3592 6707 20960 17109 13569 
1920 28772 2921 57699 9268 5405 427937 427211 1646 11230 11161 7468 7849 10945 6959 11917 3545 16331 13010 10198 6774 18540 430226 3592 3592 6625 21003 17271 13637 
1930 27780 2896 56990 9439 5381 427875 426854 1571 11173 11193 7456 7856 11085 7105 11988 3559 16364 12906 10117 6761 18561 429883 3594 3594 6484 20762 16849 13663 
1940 29083 2828 56585 9456 5445 428977 427799 1508 11249 11259 7707 7872 11056 7063 11936 3623 16573 12860 10135 6795 18505 430897 3594 3594 6526 20565 16828 13740 
1950 28636 2848 56121 9351 5558 430395 429145 1495 11571 11290 7680 7787 11126 7067 11990 3646 16416 12888 10107 6750 18571 432257 3598 3598 6587 20523 16738 13802 
1960 27760 2907 55205 9290 5579 430789 429463 1542 11481 11238 7831 7895 11078 6959 11903 3593 16294 12830 10024 6748 18657 432593 3592 3592 6601 20410 16828 13756 
1970 27920 2877 54972 9347 5501 432990 431498 1577 11497 11316 7732 7906 11169 6940 11961 3604 16421 12891 10091 6748 18858 434596 3598 3598 6762 20603 16913 13820 
1980 28831 2795 54592 9347 5558 430400 429738 1568 11732 11310 7714 7896 11189 6996 12068 3707 16308 12929 10092 6745 18887 432821 3592 3592 6734 20598 17188 13815 
1990 28343 2767 54055 9343 5789 429677 428874 1555 11607 11282 7768 7810 11249 6915 12100 3731 16266 12957 10143 6893 18849 432102 3595 3595 6676 20783 17368 13852 
2000 27546 2776 54422 9508 5794 429466 428347 1521 11710 11322 7714 7713 11373 7121 12193 3914 16454 13101 10322 6988 18939 431615 3595 3595 6645 20974 17285 13880 
2010 26470 2846 53875 9644 5904 429652 428514 1674 11556 11401 7766 7617 11421 7075 12514 3847 16312 13108 10310 6999 18949 431831 3596 3596 6598 20938 17453 13835 
2020 26510 2883 53682 9635 6011 429236 428099 1640 11489 11372 7703 7641 11344 7039 12280 3796 16229 13090 10233 6847 18718 431363 3595 3595 6917 20981 17304 13891 
2030 25775 2910 52912 9332 5929 429460 428219 1672 11339 11379 7614 7627 11293 7055 12264 3828 16100 13184 10082 6740 18687 431553 3592 3592 6727 21120 17348 13770 
2040 26661 2886 52319 9351 5840 429806 428656 1733 11586 11359 7796 7669 11301 7122 12203 3900 16128 13306 10173 6784 18722 432061 3591 3591 6635 21117 17399 13812 
2050 26431 2872 51962 9286 5866 431205 429870 1772 11613 11417 7760 7966 11351 7141 12109 3909 16299 13365 10245 6910 18711 433282 3596 3596 6700 20940 17357 13880 
2060 25924 2988 51758 9342 5796 429455 428113 1884 11664 11272 7875 8187 11333 7033 12133 3934 16232 13301 10389 6956 18686 431633 3595 3595 6662 20921 17283 13909 
2070 25811 3030 51353 9363 5782 430571 428771 1794 11896 11229 7762 8089 11356 7172 12028 3922 16293 13207 10480 6911 18727 432289 3592 3592 6637 20756 17378 13955 
2080 25738 3001 50926 9358 5869 430415 428718 1905 11733 11198 7776 8232 11275 7216 12043 3921 16323 13235 10642 6959 18830 432231 3594 3594 6652 20702 17398 14013 
2090 25992 3191 50808 9427 5871 430046 428943 1844 11698 11178 7815 8114 11286 7223 12035 4039 16528 13282 10736 7172 18837 432518 3594 3594 6663 20562 17282 13980 
2100 25528 3432 50513 9489 5977 428328 427356 1903 11848 11177 7854 8067 11281 7161 11998 3994 16421 13437 10670 7161 18730 430904 3590 3590 6599 20586 17264 13951 
2110 25912 3230 50933 9548 5821 430255 429135 1810 11852 11270 7788 7962 11291 7241 12299 4075 16570 13520 10657 7245 18905 432672 3594 3594 6571 20524 17520 13948 
2120 26065 3409 50484 9507 5664 430337 428785 1824 11722 11329 7742 7956 11175 7211 12249 4089 16665 13454 10706 6966 18663 432427 3594 3594 6593 20441 17416 13958 
2130 25695 3401 50548 9431 6022 429686 428233 1781 11684 11277 7796 7861 11227 7276 12314 4112 16525 13475 10546 6945 18747 431851 3595 3595 6571 20371 17413 13978 
2140 26985 3385 50514 9445 5905 430224 428769 1803 11601 11348 7855 7791 11332 7267 12270 4338 16828 13468 10409 6934 19023 432396 3594 3594 6560 20171 17250 14019 
2150 26745 3377 50669 9475 5883 428800 427535 1750 11749 11415 7795 7810 11335 7283 12173 4334 16760 13574 10347 6954 19060 431235 3596 3596 6537 20083 17247 14003 
2160 25971 2942 50257 9544 5826 428323 426789 1836 11607 11440 7796 7832 11322 7369 12092 4453 16860 13499 10431 7063 19002 430517 3595 3595 6585 20051 17248 14011 
2170 25462 2933 50253 9631 5670 427243 425654 1816 11517 11369 7854 7872 11295 7709 12071 4350 16838 13456 10312 7154 18969 429363 3594 3594 6591 20089 17248 14005 
2180 26635 2943 50130 9745 5773 424808 423810 1941 11727 11472 7735 7891 11510 7811 12215 4494 16991 13607 10384 7172 19435 427527 3590 3590 6657 20208 17367 13993 
2190 26737 3007 50258 9770 5815 425505 424786 1955 11601 11461 7776 8024 11618 7704 12421 4423 16993 13770 10362 7185 19368 428608 3595 3595 6824 20131 17409 13991 
2200 25588 2920 49988 9726 5976 425847 425114 1806 11454 11430 7749 7958 11594 7750 12332 4419 17007 13698 10593 7230 19004 429065 3592 3592 6864 20230 17572 14052 
2210 24763 2907 49142 10008 5893 427470 426199 1826 11347 11524 7874 7943 11473 8047 12325 4419 16810 13848 10669 7137 19068 430100 3598 3598 6849 20280 17618 14047 
2220 24237 2891 49054 9869 5907 427944 426346 1808 11263 11477 7875 8044 11597 7673 12335 4407 16730 13763 10533 7082 18959 430275 3592 3592 6866 20226 17450 13983 
2230 23946 2930 48874 9744 5913 428658 427041 1854 11243 11530 7969 8123 11624 7702 12409 4435 16588 13530 10587 7091 19048 431015 3597 3597 6928 20136 17528 13990 
2240 24326 2950 48907 9845 6003 425817 424600 1850 11314 11504 8174 8095 11640 7620 12304 4459 16489 13448 10517 7278 19170 428669 3591 3591 6967 20065 17510 13969 
2250 24417 2964 49007 9867 5987 426391 425021 1787 11393 11462 8066 7880 11746 7667 12341 4639 16483 13567 10512 7467 19211 429203 3596 3596 6998 20040 17605 14036 
2260 23580 2994 48782 9891 6079 425729 424592 1705 11301 11552 7987 8378 11883 7705 12274 4645 16388 13621 10403 7813 19126 428763 3596 3596 6937 20079 17672 14080 
2270 23871 3038 48662 10035 6061 426138 424906 1687 11296 11678 7828 8285 11837 7764 12334 4660 16756 13712 10403 7528 19241 429120 3596 3596 6988 19991 17612 14142 
2280 25196 3128 48306 10279 6171 425166 424075 1920 11295 11703 7811 8225 11721 7583 12256 4819 16557 13657 10384 7234 19057 428254 3592 3592 6965 19963 17618 14193 
2290 25740 3081 48848 10263 6207 425036 423996 1926 11233 11701 7744 7777 11731 7532 12466 4940 16480 13791 10312 7259 19082 428097 3596 3596 7068 19998 17734 14216 
2300 24989 3082 48295 10171 6311 425288 423718 1993 11135 11683 7845 7521 11827 7542 12520 4911 16502 14009 10278 7175 18941 427888 3596 3596 7083 19900 17751 14241 
2310 24236 3050 48174 10101 6277 425967 424129 1817 11090 11774 7812 7439 11737 7577 12587 4948 16380 13860 10324 7028 19062 428279 3594 3594 6997 19711 17813 14272 
2320 22604 3038 48084 10052 6194 425333 423705 1812 11020 11781 7794 7404 11846 7484 12830 4885 16132 13931 10282 7034 19019 427940 3593 3593 6927 19541 17834 14255 
2330 21966 2982 48083 10207 6410 426486 424552 1867 11180 11760 7762 7313 11776 7409 12913 4899 16180 14027 10232 7027 19018 428811 3595 3595 7042 19445 18006 14257 
2340 21843 2930 47486 10117 6331 426406 424695 1919 11032 11813 7777 7313 11941 7443 12899 4857 16107 13935 10225 7090 18976 428914 3594 3594 6937 19213 18107 14274 
2350 21964 2849 47290 10440 6415 425610 424041 1941 10985 11988 7731 7226 11797 7441 12935 4920 16451 14094 10308 7233 19107 428270 3595 3595 6929 19175 18401 14297 
2360 21276 2850 46964 10395 6318 425468 423866 1979 10965 11931 7817 7205 11815 7303 12782 4880 16372 14143 10405 7139 19124 428138 3594 3594 6964 19022 18498 14377 
2370 20894 2843 46639 10538 6493 426022 424068 2074 10705 12095 7802 7243 11855 7274 12590 4932 16510 14207 10303 7030 19275 428272 3593 3593 6964 18887 18643 14425 
2380 19626 2823 46359 10424 6344 425569 423490 2017 10679 11929 7918 6966 11799 7179 12453 4937 16721 14090 10338 6976 19339 427844 3591 3591 6842 18656 18700 14325 
2390 19373 2761 46096 10611 6513 426879 424736 2026 10479 12179 7964 6907 11898 7297 12693 4868 16888 14213 10397 7138 19406 429224 3598 3598 6822 18575 19022 14379 
2400 19016 2917 45786 10671 6518 426333 424490 1931 10422 12053 8289 6731 11779 7267 12787 4806 16793 14141 10672 7206 19374 429052 3597 3597 6913 18402 19005 14385 
2410 19494 2899 45788 10790 6595 424822 423413 1882 10184 12153 8291 6824 11786 7324 12671 4812 16812 14250 10646 7104 19572 428011 3598 3598 6889 18266 19211 14426 
2420 18968 3002 45251 10796 6698 424244 422581 2239 10148 12155 8043 6720 11766 7340 12729 4782 16894 14281 10618 7266 19571 427236 3598 3598 6944 18293 19435 14545 
2430 19295 3120 44960 10956 6855 423136 421499 2079 9927 12146 7890 6642 11863 7290 12903 4723 16879 14509 10707 6917 19681 426211 3596 3596 7093 18020 19472 14600 
2440 19019 2982 44554 11106 7009 423626 421882 2570 9734 12195 7925 6430 11930 7292 12727 4919 16806 14540 10789 6837 19621 426558 3597 3597 7088 17922 19645 14627 
2450 19167 2846 44641 11344 7032 422743 421307 2599 9636 12207 7926 6312 11934 7247 12754 4766 16757 14572 10909 6909 19770 425970 3595 3595 7188 17765 19810 14637 
2460 19862 2806 44578 11547 7266 421130 419777 2244 9727 12244 8046 6174 12027 7236 12768 4703 17149 14610 10848 6791 19863 424397 3594 3594 7239 17572 19952 14719 
2470 18880 2701 43886 11529 7314 422573 420908 2301 9436 12228 7996 6065 12020 7244 12777 4641 17111 14557 10943 6629 19971 425499 3594 3594 7179 17383 20131 14697 
2480 19089 2665 43473 11631 7385 423155 421416 2340 9442 12260 8010 6000 12041 7265 12842 4578 17134 14556 10981 6663 19982 426060 3598 3598 7244 17338 20360 14705 
2490 19684 2679 43035 11870 7353 422491 421000 2317 9323 12246 8322 5887 12064 7281 12902 4639 16987 14552 11226 6697 20019 425642 3594 3594 7285 17156 20618 14727 
2500 19789 2784 42552 12232 7502 424048 422441 2295 9253 12298 8205 5781 12052 7373 12823 4533 17116 14692 11205 6698 20162 427018 3593 3593 7378 17118 20749 14779 
2510 20034 2785 42116 12232 7754 424615 422866 2348 9187 12481 8414 5705 12162 7533 12899 4567 17165 15036 11214 6972 20452 427439 3594 3594 7605 17041 20934 14849 
2520 18267 2640 41611 12440 7936 424396 422448 2374 9035 12663 9062 5667 12185 7410 12914 4577 17300 15159 11197 6682 20502 427012 3597 3597 7763 17010 21308 14991 
2530 18285 2576 41414 12517 7861 424798 422912 2444 8947 12535 8590 5499 12234 7296 13146 4508 17197 14903 11311 6751 20367 427413 3598 3598 7685 16690 21172 14944 
2540 17861 2651 41179 12814 8169 424007 422337 2460 8851 12777 8596 5451 12357 7333 12929 4444 17219 15246 11352 6886 20669 426790 3598 3598 7714 16725 21483 14988 
2550 17818 2558 40449 12820 8075 425212 423317 2544 8655 12738 8425 5439 12371 7354 12975 4582 17108 15192 11369 6776 20600 427788 3597 3597 7811 16477 21458 15038 
2560 17203 2576 40265 12968 8260 424745 423010 2577 8707 12953 8202 5358 12397 7348 12940 4471 17309 15372 11492 6654 20811 427499 3596 3596 7894 16502 21645 15092 
2570 16722 2648 40232 13005 8298 423489 421888 2616 8580 12960 8135 5228 12608 7290 13055 4524 17319 15467 11569 6568 21085 426372 3595 3595 7917 16268 21855 15098 
2580 16180 2600 39577 13141 8330 424675 422625 2737 8500 13049 8047 5192 12502 7297 12843 4529 17237 15557 11524 6626 21116 427036 3594 3594 7961 16194 21954 15087 
2590 17496 2559 39223 13426 8500 426470 424257 2862 8452 13172 8009 5205 12748 7346 12881 4762 17353 15800 11634 6633 21201 428654 3596 3596 7981 16071 22218 15194 
2600 17067 2489 38352 13563 8562 426534 424111 2952 8137 13214 7934 5091 12687 7312 12878 4768 17319 15906 11618 6538 21249 428529 3594 3594 7949 15744 22342 15162 
2610 16798 2480 38258 13836 8591 424685 422498 3050 8133 13322 7892 5225 12613 7334 12745 4832 17663 16488 11707 6554 21350 426930 3589 3589 8055 15823 22396 15198 
2620 16061 2464 38234 13879 8663 425521 423401 3100 8076 13416 7921 5185 12601 7282 12652 4963 17703 16545 11826 6555 21500 427811 3591 3591 8129 16016 22591 15337 
2630 15649 2495 38206 14095 8789 425442 423186 2983 7860 13436 7978 5089 12557 7353 12631 4846 17799 16409 11878 6590 21713 427758 3590 3590 7935 15827 22852 15270 
2640 14949 2498 38036 14172 8961 424805 422729 2953 7922 13459 7916 4925 12634 7504 12586 4954 17780 16167 12125 6673 21865 427320 3593 3593 8050 15508 23050 15284 
2650 15646 2550 37652 14298 9145 426007 423614 3000 7962 13616 7924 4940 12645 7564 12598 4809 17796 16265 12142 6573 22083 428354 3592 3592 7878 15399 23274 15336 
2660 15704 2573 37246 14371 9227 425887 423717 3115 7780 13685 7909 4809 12774 7512 12528 4755 17900 16389 12329 6805 22201 428432 3591 3591 7925 15416 23498 15410 
2670 16248 2573 36964 14469 9460 424537 422566 3126 7498 13724 8008 4848 12765 7461 12479 4679 17844 16500 12361 6806 22462 427364 3589 3589 7937 15087 23791 15414 
2680 15099 2508 36669 14542 9428 425790 423334 3123 7539 13759 7977 4870 12700 7498 12478 4568 18005 16632 12306 6714 22594 428158 3594 3594 7985 15031 23981 15439 
2690 15336 2515 36088 14749 9549 426609 423827 3175 7466 13882 7978 4835 12785 7500 12396 4787 18201 16798 12429 6686 22820 428588 3595 3595 8015 14714 24193 15509 
2700 14616 2478 35861 14885 9608 426736 424036 3104 7233 13911 7929 4638 12627 7357 12384 4451 18129 16762 12534 6634 22754 428918 3589 3589 7887 14474 24527 15554 
2710 15386 2502 35388 14825 9687 428096 425024 3058 7315 13986 7916 4589 12673 7317 12514 4413 18100 16866 12654 6781 22894 430010 3596 3596 7932 14398 24844 15648 
2720 15793 2463 35065 15233 9905 427743 424988 3128 7212 13971 7861 4538 13069 7390 12366 4292 18243 16970 12813 6635 22967 430063 3594 3594 7961 14203 25326 15632 
2730 16388 2398 34903 15353 10011 427861 425380 3120 6879 13974 7879 4460 13055 7286 12272 4237 18390 17103 12947 6856 23120 430405 3591 3591 7889 13957 25520 15632 
2740 16830 2367 34717 15303 10079 429213 426706 3166 6861 14089 7876 4341 12956 7277 12252 4227 18516 17271 12921 6872 23237 431630 3598 3598 8089 13897 25266 15657 
2750 16864 2358 34270 15421 10211 428285 425849 3165 6690 14149 7913 4368 12956 7308 12105 4199 18455 17221 13010 6886 23326 430789 3591 3591 7929 13606 25670 15683 
2760 16347 2507 33892 15633 10411 429481 426630 3216 6558 14368 7961 4225 12953 7331 12125 4223 18633 17415 12920 6730 23656 431595 3593 3593 8047 13566 26068 15754 
2770 17428 2650 33612 15776 10534 429263 426827 3403 6585 14419 8302 4274 13032 7363 12127 4205 18721 17577 12917 6739 23708 431807 3595 3595 8142 13501 26289 15825 
2780 17738 2639 33319 15793 10428 430017 427348 3333 6436 14303 8311 4324 12914 7416 12163 4195 18775 17467 12806 6650 23561 432218 3593 3593 8008 13260 26183 15822 
2790 16855 2679 32893 15901 10513 429959 427033 3336 6235 14288 8204 4230 12956 7489 12214 4218 18771 17411 12903 6683 23728 431906 3590 3590 7984 13141 26636 15802 
2800 17722 2520 32584 15979 10796 430095 427150 3380 5984 14416 8234 4240 12976 7513 12130 4199 18969 17699 13240 6775 23975 431992 3589 3589 7975 13429 26964 15841 
2810 16798 2540 32011 16059 10905 429106 426185 3491 5903 14552 8203 4319 13031 7544 12194 4129 19177 17863 13493 6858 24199 431160 3594 3594 8041 13392 27138 15919 
2820 16136 2531 31602 16125 10843 429954 426799 3433 5838 14539 8168 4351 13132 7557 12558 4096 19183 17915 13413 6764 24153 431724 3593 3593 8012 13224 26677 15908 
2830 16669 2561 31593 16161 11042 430204 427145 3564 6007 14606 8336 4408 13186 7831 12579 4135 19144 18289 13418 6789 24298 432109 3596 3596 8151 13273 26795 15929 
2840 17526 2549 31607 16306 11155 430913 428165 3980 5950 14683 8372 4520 13267 8029 12859 4434 19220 18517 13266 6771 24540 432971 3592 3592 8320 13400 27150 16025 
2850 17927 2514 31242 16402 11179 432185 429074 3784 5895 14696 8445 4313 13230 7872 12798 4435 19302 18560 13387 6886 24630 434129 3593 3593 8317 13258 27099 16055 
2860 19550 2626 31693 16454 11334 432578 429605 3875 5870 14816 8522 4423 13316 7883 12597 4432 19462 18691 13336 6829 24849 434652 3594 3594 7996 13088 27294 16013 
2870 19835 2674 31535 16480 11617 431566 428957 3995 5886 14905 8401 4523 13546 7932 12557 4499 19753 18888 13530 6799 25066 433938 3587 3587 8074 13187 27326 16016 
2880 19913 2643 30901 16532 11721 434516 431110 3772 5764 15004 8408 4351 13414 7840 12499 4421 19593 18547 13608 6798 25300 436168 3592 3592 7935 13067 27600 16048 
2890 20604 2625 30549 16621 11782 433476 430118 4130 5746 15047 8468 4720 13478 7862 12547 4716 19690 18765 13795 6832 25335 435075 3588 3588 8069 12919 27742 16048 
2900 21866 2653 30267 16610 11924 434373 430960 4062 5866 15141 8587 4638 13679 8116 12671 4665 19740 18721 13885 6873 25497 435955 3592 3592 7904 13025 27852 16020 
2910 21245 2673 30177 16723 12073 435370 431783 3916 5754 15240 8669 4435 13654 8177 12689 5035 19822 18881 13791 6834 25585 436814 3592 3592 7956 13013 28015 16050 
2920 20973 2674 30293 16867 12042 435731 432369 3836 5677 15273 8717 4377 13528 8128 12743 4878 19858 19002 13780 6832 25749 437451 3593 3593 8121 13061 28167 16113 
2930 21374 2633 30099 16829 12139 436346 433069 3976 5671 15361 8636 4621 13542 8289 12692 5302 19965 19082 13797 6876 25930 438062 3591 3591 8177 13021 28272 16214 
2940 21269 2674 30042 16863 12190 437946 434329 3999 5665 15387 8653 4369 13689 8261 12575 5492 20247 18990 13636 6946 25827 439339 3591 3591 8171 13025 28331 16220 
