# Avida resource data
# Fri Jan 27 10:06:50 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

1855 1 10 
1856 1 10 
1857 10 1 
1858 10 1 
1859 1 10 
1860 1 10 
1861 10 1 
1862 10 1 
1863 1 10 
1864 1 10 
1865 10 1 
1866 10 1 
1867 1 10 
1868 1 10 
1869 10 1 
1870 10 1 
1871 1 10 
1872 1 10 
1873 10 1 
1874 10 1 
1875 1 10 
1876 1 10 
1877 10 1 
1878 10 1 
1879 1 10 
1880 1 10 
1881 10 1 
1882 10 1 
1883 1 10 
1884 1 10 
1885 10 1 
1886 10 1 
1887 1 10 
1888 1 10 
1889 10 1 
1890 10 1 
1891 1 10 
1892 1 10 
1893 10 1 
1894 10 1 
1895 1 10 
1896 1 10 
1897 10 1 
1898 10 1 
1899 1 10 
1900 1 10 
1901 10 1 
1902 10 1 
1903 1 10 
1904 1 10 
1905 10 1 
1906 10 1 
1907 1 10 
1908 1 10 
1909 10 1 
1910 10 1 
1911 1 10 
1912 1 10 
1913 10 1 
1914 10 1 
1915 1 10 
1916 1 10 
1917 10 1 
1918 10 1 
1919 1 10 
1920 1 10 
1921 10 1 
1922 10 1 
1923 1 10 
1924 1 10 
1925 10 1 
1926 10 1 
1927 1 10 
1928 1 10 
1929 10 1 
1930 10 1 
1931 1 10 
1932 1 10 
1933 10 1 
1934 10 1 
1935 1 10 
1936 1 10 
1937 10 1 
1938 10 1 
1939 1 10 
1940 1 10 
1941 10 1 
1942 10 1 
1943 1 10 
1944 1 10 
1945 10 1 
1946 10 1 
1947 1 10 
1948 1 10 
1949 10 1 
1950 10 1 
1951 1 10 
1952 1 10 
1953 10 1 
1954 10 1 
1955 1 10 
1956 1 10 
1957 10 1 
1958 10 1 
1959 1 10 
1960 1 10 
1961 10 1 
1962 10 1 
1963 1 10 
1964 1 10 
1965 10 1 
1966 10 1 
1967 1 10 
1968 1 10 
1969 10 1 
1970 10 1 
1971 1 10 
1972 1 10 
1973 10 1 
1974 10 1 
1975 1 10 
1976 1 10 
1977 10 1 
1978 10 1 
1979 1 10 
1980 1 10 
1981 10 1 
1982 10 1 
1983 1 10 
1984 1 10 
1985 10 1 
1986 10 1 
1987 1 10 
1988 1 10 
1989 10 1 
1990 10 1 
1991 1 10 
1992 1 10 
1993 10 1 
1994 10 1 
1995 1 10 
1996 1 10 
1997 10 1 
1998 10 1 
1999 1 10 
2000 1 10 
2001 10 1 
2002 10 1 
2003 1 10 
2004 1 10 
2005 10 1 
2006 10 1 
2007 1 10 
2008 1 10 
2009 10 1 
2010 10 1 
2011 1 10 
2012 1 10 
2013 10 1 
2014 10 1 
2015 1 10 
2016 1 10 
2017 10 1 
2018 10 1 
2019 1 10 
2020 1 10 
2021 10 1 
2022 10 1 
2023 1 10 
2024 1 10 
2025 10 1 
2026 10 1 
2027 1 10 
2028 1 10 
2029 10 1 
2030 10 1 
2031 1 10 
2032 1 10 
2033 10 1 
2034 10 1 
2035 1 10 
2036 1 10 
2037 10 1 
2038 10 1 
2039 1 10 
2040 1 10 
2041 10 1 
2042 10 1 
2043 1 10 
2044 1 10 
2045 10 1 
2046 10 1 
2047 1 10 
2048 1 10 
2049 10 1 
2050 10 1 
2051 1 10 
2052 1 10 
2053 10 1 
2054 10 1 
2055 1 10 
2056 1 10 
2057 10 1 
2058 10 1 
2059 1 10 
2060 1 10 
2061 10 1 
2062 10 1 
2063 1 10 
2064 1 10 
2065 10 1 
2066 10 1 
2067 1 10 
2068 1 10 
2069 10 1 
2070 10 1 
2071 1 10 
2072 1 10 
2073 10 1 
2074 10 1 
2075 1 10 
2076 1 10 
2077 10 1 
2078 10 1 
2079 1 10 
2080 1 10 
2081 10 1 
2082 10 1 
2083 1 10 
2084 1 10 
2085 10 1 
2086 10 1 
2087 1 10 
2088 1 10 
2089 10 1 
2090 10 1 
2091 1 10 
2092 1 10 
2093 10 1 
2094 10 1 
2095 1 10 
2096 1 10 
2097 10 1 
2098 10 1 
2099 1 10 
2100 1 10 
2101 10 1 
2102 10 1 
2103 1 10 
2104 1 10 
2105 10 1 
2106 10 1 
2107 1 10 
2108 1 10 
2109 10 1 
2110 10 1 
2111 1 10 
2112 1 10 
2113 10 1 
2114 10 1 
2115 1 10 
2116 1 10 
2117 10 1 
2118 10 1 
2119 1 10 
2120 1 10 
2121 10 1 
2122 10 1 
2123 1 10 
2124 1 10 
2125 10 1 
2126 10 1 
2127 1 10 
2128 1 10 
2129 10 1 
2130 10 1 
2131 1 10 
2132 1 10 
2133 10 1 
2134 10 1 
2135 1 10 
2136 1 10 
2137 10 1 
2138 10 1 
2139 1 10 
2140 1 10 
2141 10 1 
2142 10 1 
2143 1 10 
2144 1 10 
2145 10 1 
2146 10 1 
2147 1 10 
2148 1 10 
2149 10 1 
2150 10 1 
2151 1 10 
2152 1 10 
2153 10 1 
2154 10 1 
2155 1 10 
2156 1 10 
2157 10 1 
2158 10 1 
2159 1 10 
2160 1 10 
2161 10 1 
2162 10 1 
2163 1 10 
2164 1 10 
2165 10 1 
2166 10 1 
2167 1 10 
2168 1 10 
2169 10 1 
2170 10 1 
2171 1 10 
2172 1 10 
2173 10 1 
2174 10 1 
2175 1 10 
2176 1 10 
2177 10 1 
2178 10 1 
2179 1 10 
2180 1 10 
2181 10 1 
2182 10 1 
2183 1 10 
2184 1 10 
2185 10 1 
2186 10 1 
2187 1 10 
2188 1 10 
2189 10 1 
2190 10 1 
2191 1 10 
2192 1 10 
2193 10 1 
2194 10 1 
2195 1 10 
2196 1 10 
2197 10 1 
2198 10 1 
2199 1 10 
2200 1 10 
2201 10 1 
2202 10 1 
2203 1 10 
2204 1 10 
2205 10 1 
2206 10 1 
2207 1 10 
2208 1 10 
2209 10 1 
2210 10 1 
2211 1 10 
2212 1 10 
2213 10 1 
2214 10 1 
2215 1 10 
2216 1 10 
2217 10 1 
2218 10 1 
2219 1 10 
2220 1 10 
2221 10 1 
2222 10 1 
2223 1 10 
2224 1 10 
2225 10 1 
2226 10 1 
2227 1 10 
2228 1 10 
2229 10 1 
2230 10 1 
2231 1 10 
2232 1 10 
2233 10 1 
2234 10 1 
2235 1 10 
2236 1 10 
2237 10 1 
2238 10 1 
2239 1 10 
2240 1 10 
2241 10 1 
2242 10 1 
2243 1 10 
2244 1 10 
2245 10 1 
2246 10 1 
2247 1 10 
2248 1 10 
2249 10 1 
2250 10 1 
2251 1 10 
2252 1 10 
2253 10 1 
2254 10 1 
2255 1 10 
2256 1 10 
2257 10 1 
2258 10 1 
2259 1 10 
2260 1 10 
2261 10 1 
2262 10 1 
2263 1 10 
2264 1 10 
2265 10 1 
2266 10 1 
2267 1 10 
2268 1 10 
2269 10 1 
2270 10 1 
2271 1 10 
2272 1 10 
2273 10 1 
2274 10 1 
2275 1 10 
2276 1 10 
2277 10 1 
2278 10 1 
2279 1 10 
2280 1 10 
2281 10 1 
2282 10 1 
2283 1 10 
2284 1 10 
2285 10 1 
2286 10 1 
2287 1 10 
2288 1 10 
2289 10 1 
2290 10 1 
2291 1 10 
2292 1 10 
2293 10 1 
2294 10 1 
2295 1 10 
2296 1 10 
2297 10 1 
2298 10 1 
2299 1 10 
2300 1 10 
2301 10 1 
2302 10 1 
2303 1 10 
2304 1 10 
2305 10 1 
2306 10 1 
2307 1 10 
2308 1 10 
2309 10 1 
2310 10 1 
2311 1 10 
2312 1 10 
2313 10 1 
2314 10 1 
2315 1 10 
2316 1 10 
2317 10 1 
2318 10 1 
2319 1 10 
2320 1 10 
2321 10 1 
2322 10 1 
2323 1 10 
2324 1 10 
2325 10 1 
2326 10 1 
2327 1 10 
2328 1 10 
2329 10 1 
2330 10 1 
2331 1 10 
2332 1 10 
2333 10 1 
2334 10 1 
2335 1 10 
2336 1 10 
2337 10 1 
2338 10 1 
2339 1 10 
2340 1 10 
2341 10 1 
2342 10 1 
2343 1 10 
2344 1 10 
2345 10 1 
2346 10 1 
2347 1 10 
2348 1 10 
2349 10 1 
2350 10 1 
2351 1 10 
2352 1 10 
2353 10 1 
2354 10 1 
2355 1 10 
2356 1 10 
2357 10 1 
2358 10 1 
2359 1 10 
2360 1 10 
2361 10 1 
2362 10 1 
2363 1 10 
2364 1 10 
2365 10 1 
2366 10 1 
2367 1 10 
2368 1 10 
2369 10 1 
2370 10 1 
2371 1 10 
2372 1 10 
2373 10 1 
2374 10 1 
2375 1 10 
2376 1 10 
2377 10 1 
2378 10 1 
2379 1 10 
2380 1 10 
2381 10 1 
2382 10 1 
2383 1 10 
2384 1 10 
2385 10 1 
2386 10 1 
2387 1 10 
2388 1 10 
2389 10 1 
2390 10 1 
2391 1 10 
2392 1 10 
2393 10 1 
2394 10 1 
2395 1 10 
2396 1 10 
2397 10 1 
2398 10 1 
2399 1 10 
2400 1 10 
2401 10 1 
2402 10 1 
2403 1 10 
2404 1 10 
2405 10 1 
2406 10 1 
2407 1 10 
2408 1 10 
2409 10 1 
2410 10 1 
2411 1 10 
2412 1 10 
2413 10 1 
2414 10 1 
2415 1 10 
2416 1 10 
2417 10 1 
2418 10 1 
2419 1 10 
2420 1 10 
2421 10 1 
2422 10 1 
2423 1 10 
2424 1 10 
2425 10 1 
2426 10 1 
2427 1 10 
2428 1 10 
2429 10 1 
2430 10 1 
2431 1 10 
2432 1 10 
2433 10 1 
2434 10 1 
2435 1 10 
2436 1 10 
2437 10 1 
2438 10 1 
2439 1 10 
2440 1 10 
2441 10 1 
2442 10 1 
2443 1 10 
2444 1 10 
2445 10 1 
2446 10 1 
2447 1 10 
2448 1 10 
2449 10 1 
2450 10 1 
2451 1 10 
2452 1 10 
2453 10 1 
2454 10 1 
2455 1 10 
2456 1 10 
2457 10 1 
2458 10 1 
2459 1 10 
2460 1 10 
2461 10 1 
2462 10 1 
2463 1 10 
2464 1 10 
2465 10 1 
2466 10 1 
2467 1 10 
2468 1 10 
2469 10 1 
2470 10 1 
2471 1 10 
2472 1 10 
2473 10 1 
2474 10 1 
2475 1 10 
2476 1 10 
2477 10 1 
2478 10 1 
2479 1 10 
2480 1 10 
2481 10 1 
2482 10 1 
2483 1 10 
2484 1 10 
2485 10 1 
2486 10 1 
2487 1 10 
2488 1 10 
2489 10 1 
2490 10 1 
2491 1 10 
2492 1 10 
2493 10 1 
2494 10 1 
2495 1 10 
2496 1 10 
2497 10 1 
2498 10 1 
2499 1 10 
2500 1 10 
2501 10 1 
2502 10 1 
2503 1 10 
2504 1 10 
2505 10 1 
2506 10 1 
2507 1 10 
2508 1 10 
2509 10 1 
2510 10 1 
2511 1 10 
2512 1 10 
2513 10 1 
2514 10 1 
2515 1 10 
2516 1 10 
2517 10 1 
2518 10 1 
2519 1 10 
2520 1 10 
2521 10 1 
2522 10 1 
2523 1 10 
2524 1 10 
2525 10 1 
2526 10 1 
2527 1 10 
2528 1 10 
2529 10 1 
2530 10 1 
2531 1 10 
2532 1 10 
2533 10 1 
2534 10 1 
2535 1 10 
2536 1 10 
2537 10 1 
2538 10 1 
2539 1 10 
2540 1 10 
2541 10 1 
2542 10 1 
2543 1 10 
2544 1 10 
2545 10 1 
2546 10 1 
2547 1 10 
2548 1 10 
2549 10 1 
2550 10 1 
2551 1 10 
2552 1 10 
2553 10 1 
2554 10 1 
2555 1 10 
2556 1 10 
2557 10 1 
2558 10 1 
2559 1 10 
2560 1 10 
2561 10 1 
2562 10 1 
2563 1 10 
2564 1 10 
2565 10 1 
2566 10 1 
2567 1 10 
2568 1 10 
2569 10 1 
2570 10 1 
2571 1 10 
2572 1 10 
2573 10 1 
2574 10 1 
2575 1 10 
2576 1 10 
2577 10 1 
2578 10 1 
2579 1 10 
2580 1 10 
2581 10 1 
2582 10 1 
2583 1 10 
2584 1 10 
2585 10 1 
2586 10 1 
2587 1 10 
2588 1 10 
2589 10 1 
2590 10 1 
2591 1 10 
2592 1 10 
2593 10 1 
2594 10 1 
2595 1 10 
2596 1 10 
2597 10 1 
2598 10 1 
2599 1 10 
2600 1 10 
2601 10 1 
2602 10 1 
2603 1 10 
2604 1 10 
2605 10 1 
2606 10 1 
2607 1 10 
2608 1 10 
2609 10 1 
2610 10 1 
2611 1 10 
2612 1 10 
2613 10 1 
2614 10 1 
2615 1 10 
2616 1 10 
2617 10 1 
2618 10 1 
2619 1 10 
2620 1 10 
2621 10 1 
2622 10 1 
2623 1 10 
2624 1 10 
2625 10 1 
2626 10 1 
2627 1 10 
2628 1 10 
2629 10 1 
2630 10 1 
2631 1 10 
2632 1 10 
2633 10 1 
2634 10 1 
2635 1 10 
2636 1 10 
2637 10 1 
2638 10 1 
2639 1 10 
2640 1 10 
2641 10 1 
2642 10 1 
2643 1 10 
2644 1 10 
2645 10 1 
2646 10 1 
2647 1 10 
2648 1 10 
2649 10 1 
2650 10 1 
2651 1 10 
2652 1 10 
2653 10 1 
2654 10 1 
2655 1 10 
2656 1 10 
2657 10 1 
2658 10 1 
2659 1 10 
2660 1 10 
2661 10 1 
2662 10 1 
2663 1 10 
2664 1 10 
2665 10 1 
2666 10 1 
2667 1 10 
2668 1 10 
2669 10 1 
2670 10 1 
2671 1 10 
2672 1 10 
2673 10 1 
2674 10 1 
2675 1 10 
2676 1 10 
2677 10 1 
2678 10 1 
2679 1 10 
2680 1 10 
2681 10 1 
2682 10 1 
2683 1 10 
2684 1 10 
2685 10 1 
2686 10 1 
2687 1 10 
2688 1 10 
2689 10 1 
2690 10 1 
2691 1 10 
2692 1 10 
2693 10 1 
2694 10 1 
2695 1 10 
2696 1 10 
2697 10 1 
2698 10 1 
2699 1 10 
2700 1 10 
2701 10 1 
2702 10 1 
2703 1 10 
2704 1 10 
2705 10 1 
2706 10 1 
2707 1 10 
2708 1 10 
2709 10 1 
2710 10 1 
2711 1 10 
2712 1 10 
2713 10 1 
2714 10 1 
2715 1 10 
2716 1 10 
2717 10 1 
2718 10 1 
2719 1 10 
2720 1 10 
2721 10 1 
2722 10 1 
2723 1 10 
2724 1 10 
2725 10 1 
2726 10 1 
2727 1 10 
2728 1 10 
2729 10 1 
2730 10 1 
2731 1 10 
2732 1 10 
2733 10 1 
2734 10 1 
2735 1 10 
2736 1 10 
2737 10 1 
2738 10 1 
2739 1 10 
2740 1 10 
2741 10 1 
2742 10 1 
2743 1 10 
2744 1 10 
2745 10 1 
2746 10 1 
2747 1 10 
2748 1 10 
2749 10 1 
2750 10 1 
2751 1 10 
2752 1 10 
2753 10 1 
2754 10 1 
2755 1 10 
2756 1 10 
2757 10 1 
2758 10 1 
2759 1 10 
2760 1 10 
2761 10 1 
2762 10 1 
2763 1 10 
2764 1 10 
2765 10 1 
2766 10 1 
2767 1 10 
2768 1 10 
2769 10 1 
2770 10 1 
2771 1 10 
2772 1 10 
2773 10 1 
2774 10 1 
2775 1 10 
2776 1 10 
2777 10 1 
2778 10 1 
2779 1 10 
2780 1 10 
2781 10 1 
2782 10 1 
2783 1 10 
2784 1 10 
2785 10 1 
2786 10 1 
2787 1 10 
2788 1 10 
2789 10 1 
2790 10 1 
2791 1 10 
2792 1 10 
2793 10 1 
2794 10 1 
2795 1 10 
2796 1 10 
2797 10 1 
2798 10 1 
2799 1 10 
2800 1 10 
2801 10 1 
2802 10 1 
2803 1 10 
2804 1 10 
2805 10 1 
2806 10 1 
2807 1 10 
2808 1 10 
2809 10 1 
2810 10 1 
2811 1 10 
2812 1 10 
2813 10 1 
2814 10 1 
2815 1 10 
2816 1 10 
2817 10 1 
2818 10 1 
2819 1 10 
2820 1 10 
2821 10 1 
2822 10 1 
2823 1 10 
2824 1 10 
2825 10 1 
2826 10 1 
2827 1 10 
2828 1 10 
2829 10 1 
2830 10 1 
2831 1 10 
2832 1 10 
2833 10 1 
2834 10 1 
2835 1 10 
2836 1 10 
2837 10 1 
2838 10 1 
2839 1 10 
2840 1 10 
2841 10 1 
2842 10 1 
2843 1 10 
2844 1 10 
2845 10 1 
2846 10 1 
2847 1 10 
2848 1 10 
2849 10 1 
2850 10 1 
2851 1 10 
2852 1 10 
2853 10 1 
2854 10 1 
2855 1 10 
2856 1 10 
2857 10 1 
2858 10 1 
2859 1 10 
2860 1 10 
2861 10 1 
2862 10 1 
2863 1 10 
2864 1 10 
2865 10 1 
2866 10 1 
2867 1 10 
2868 1 10 
2869 10 1 
2870 10 1 
2871 1 10 
2872 1 10 
2873 10 1 
2874 10 1 
2875 1 10 
2876 1 10 
2877 10 1 
2878 10 1 
2879 1 10 
2880 1 10 
2881 10 1 
2882 10 1 
2883 1 10 
2884 1 10 
2885 10 1 
2886 10 1 
2887 1 10 
2888 1 10 
2889 10 1 
2890 10 1 
2891 1 10 
2892 1 10 
2893 10 1 
2894 10 1 
2895 1 10 
2896 1 10 
2897 10 1 
2898 10 1 
2899 1 10 
2900 1 10 
2901 10 1 
2902 10 1 
2903 1 10 
2904 1 10 
2905 10 1 
2906 10 1 
2907 1 10 
2908 1 10 
2909 10 1 
2910 10 1 
2911 1 10 
2912 1 10 
2913 10 1 
2914 10 1 
2915 1 10 
2916 1 10 
2917 10 1 
2918 10 1 
2919 1 10 
2920 1 10 
2921 10 1 
2922 10 1 
2923 1 10 
2924 1 10 
2925 10 1 
2926 10 1 
2927 1 10 
2928 1 10 
2929 10 1 
2930 10 1 
2931 1 10 
2932 1 10 
2933 10 1 
2934 10 1 
2935 1 10 
2936 1 10 
2937 10 1 
2938 10 1 
2939 1 10 
2940 1 10 
2941 10 1 
2942 10 1 
2943 1 10 
2944 1 10 
2945 10 1 
2946 10 1 
2947 1 10 
2948 1 10 
2949 10 1 
2950 10 1 
2951 1 10 
2952 1 10 
2953 10 1 
2954 10 1 
2955 1 10 
2956 1 10 
2957 10 1 
2958 10 1 
2959 1 10 
2960 1 10 
2961 10 1 
2962 10 1 
2963 1 10 
2964 1 10 
2965 10 1 
2966 10 1 
2967 1 10 
2968 1 10 
2969 10 1 
2970 10 1 
2971 1 10 
2972 1 10 
2973 10 1 
2974 10 1 
2975 1 10 
2976 1 10 
2977 10 1 
2978 10 1 
2979 1 10 
2980 1 10 
2981 10 1 
2982 10 1 
2983 1 10 
2984 1 10 
2985 10 1 
2986 10 1 
2987 1 10 
2988 1 10 
2989 10 1 
2990 10 1 
2991 1 10 
2992 1 10 
2993 10 1 
2994 10 1 
2995 1 10 
2996 1 10 
2997 10 1 
2998 10 1 
2999 1 10 
3000 1 10 
3001 10 1 
3002 10 1 
3003 1 10 
3004 1 10 
3005 10 1 
3006 10 1 
3007 1 10 
3008 1 10 
3009 10 1 
3010 10 1 
3011 1 10 
3012 1 10 
3013 10 1 
3014 10 1 
3015 1 10 
3016 1 10 
3017 10 1 
3018 10 1 
3019 1 10 
3020 1 10 
3021 10 1 
3022 10 1 
3023 1 10 
3024 1 10 
3025 10 1 
3026 10 1 
3027 1 10 
3028 1 10 
3029 10 1 
3030 10 1 
3031 1 10 
3032 1 10 
3033 10 1 
3034 10 1 
3035 1 10 
3036 1 10 
3037 10 1 
3038 10 1 
3039 1 10 
3040 1 10 
3041 10 1 
3042 10 1 
3043 1 10 
3044 1 10 
3045 10 1 
3046 10 1 
3047 1 10 
3048 1 10 
3049 10 1 
3050 10 1 
3051 1 10 
3052 1 10 
3053 10 1 
3054 10 1 
3055 1 10 
3056 1 10 
3057 10 1 
3058 10 1 
3059 1 10 
3060 1 10 
3061 10 1 
3062 10 1 
3063 1 10 
3064 1 10 
3065 10 1 
3066 10 1 
3067 1 10 
3068 1 10 
3069 10 1 
3070 10 1 
3071 1 10 
3072 1 10 
3073 10 1 
3074 10 1 
3075 1 10 
3076 1 10 
3077 10 1 
3078 10 1 
3079 1 10 
3080 1 10 
3081 10 1 
3082 10 1 
3083 1 10 
3084 1 10 
3085 10 1 
3086 10 1 
3087 1 10 
3088 1 10 
3089 10 1 
3090 10 1 
3091 1 10 
3092 1 10 
3093 10 1 
3094 10 1 
3095 1 10 
3096 1 10 
3097 10 1 
3098 10 1 
3099 1 10 
3100 1 10 
3101 10 1 
3102 10 1 
3103 1 10 
3104 1 10 
3105 10 1 
3106 10 1 
3107 1 10 
3108 1 10 
3109 10 1 
3110 10 1 
3111 1 10 
3112 1 10 
3113 10 1 
3114 10 1 
3115 1 10 
3116 1 10 
3117 10 1 
3118 10 1 
3119 1 10 
3120 1 10 
3121 10 1 
3122 10 1 
3123 1 10 
3124 1 10 
3125 10 1 
3126 10 1 
3127 1 10 
3128 1 10 
3129 10 1 
3130 10 1 
3131 1 10 
3132 1 10 
3133 10 1 
3134 10 1 
3135 1 10 
3136 1 10 
3137 10 1 
3138 10 1 
3139 1 10 
3140 1 10 
3141 10 1 
3142 10 1 
3143 1 10 
3144 1 10 
3145 10 1 
3146 10 1 
3147 1 10 
3148 1 10 
3149 10 1 
3150 10 1 
3151 1 10 
3152 1 10 
3153 10 1 
3154 10 1 
3155 1 10 
3156 1 10 
3157 10 1 
3158 10 1 
3159 1 10 
3160 1 10 
3161 10 1 
3162 10 1 
3163 1 10 
3164 1 10 
3165 10 1 
3166 10 1 
3167 1 10 
3168 1 10 
3169 10 1 
3170 10 1 
3171 1 10 
3172 1 10 
3173 10 1 
3174 10 1 
3175 1 10 
3176 1 10 
3177 10 1 
3178 10 1 
3179 1 10 
3180 1 10 
3181 10 1 
3182 10 1 
3183 1 10 
3184 1 10 
3185 10 1 
3186 10 1 
3187 1 10 
3188 1 10 
3189 10 1 
3190 10 1 
3191 1 10 
3192 1 10 
3193 10 1 
3194 10 1 
3195 1 10 
3196 1 10 
3197 10 1 
3198 10 1 
3199 1 10 
3200 1 10 
3201 10 1 
3202 10 1 
3203 1 10 
3204 1 10 
3205 10 1 
3206 10 1 
3207 1 10 
3208 1 10 
3209 10 1 
3210 10 1 
3211 1 10 
3212 1 10 
3213 10 1 
3214 10 1 
3215 1 10 
3216 1 10 
3217 10 1 
3218 10 1 
3219 1 10 
3220 1 10 
3221 10 1 
3222 10 1 
3223 1 10 
3224 1 10 
3225 10 1 
3226 10 1 
3227 1 10 
3228 1 10 
3229 10 1 
3230 10 1 
3231 1 10 
3232 1 10 
3233 10 1 
3234 10 1 
3235 1 10 
3236 1 10 
3237 10 1 
3238 10 1 
3239 1 10 
3240 1 10 
3241 10 1 
3242 10 1 
3243 1 10 
3244 1 10 
3245 10 1 
3246 10 1 
3247 1 10 
3248 1 10 
3249 10 1 
3250 10 1 
3251 1 10 
3252 1 10 
3253 10 1 
3254 10 1 
3255 1 10 
3256 1 10 
3257 10 1 
3258 10 1 
3259 1 10 
3260 1 10 
3261 10 1 
3262 10 1 
3263 1 10 
3264 1 10 
3265 10 1 
3266 10 1 
3267 1 10 
3268 1 10 
3269 10 1 
3270 10 1 
3271 1 10 
3272 1 10 
3273 10 1 
3274 10 1 
3275 1 10 
3276 1 10 
3277 10 1 
3278 10 1 
3279 1 10 
3280 1 10 
3281 10 1 
3282 10 1 
3283 1 10 
3284 1 10 
3285 10 1 
3286 10 1 
3287 1 10 
3288 1 10 
3289 10 1 
3290 10 1 
3291 1 10 
3292 1 10 
3293 10 1 
3294 10 1 
3295 1 10 
3296 1 10 
3297 10 1 
3298 10 1 
3299 1 10 
3300 1 10 
3301 10 1 
3302 10 1 
3303 1 10 
3304 1 10 
3305 10 1 
3306 10 1 
3307 1 10 
3308 1 10 
3309 10 1 
3310 10 1 
3311 1 10 
3312 1 10 
3313 10 1 
3314 10 1 
3315 1 10 
3316 1 10 
3317 10 1 
3318 10 1 
3319 1 10 
3320 1 10 
3321 10 1 
3322 10 1 
3323 1 10 
3324 1 10 
3325 10 1 
3326 10 1 
3327 1 10 
3328 1 10 
3329 10 1 
3330 10 1 
3331 1 10 
3332 1 10 
3333 10 1 
3334 10 1 
3335 1 10 
3336 1 10 
3337 10 1 
3338 10 1 
3339 1 10 
3340 1 10 
3341 10 1 
3342 10 1 
3343 1 10 
3344 1 10 
3345 10 1 
3346 10 1 
3347 1 10 
3348 1 10 
3349 10 1 
3350 10 1 
3351 1 10 
3352 1 10 
3353 10 1 
3354 10 1 
3355 1 10 
3356 1 10 
3357 10 1 
3358 10 1 
3359 1 10 
3360 1 10 
3361 10 1 
3362 10 1 
3363 1 10 
3364 1 10 
3365 10 1 
3366 10 1 
3367 1 10 
3368 1 10 
3369 10 1 
3370 10 1 
3371 1 10 
3372 1 10 
3373 10 1 
3374 10 1 
3375 1 10 
3376 1 10 
3377 10 1 
3378 10 1 
3379 1 10 
3380 1 10 
3381 10 1 
3382 10 1 
3383 1 10 
3384 1 10 
3385 10 1 
3386 10 1 
3387 1 10 
3388 1 10 
3389 10 1 
3390 10 1 
3391 1 10 
3392 1 10 
3393 10 1 
3394 10 1 
3395 1 10 
3396 1 10 
3397 10 1 
3398 10 1 
3399 1 10 
3400 1 10 
3401 10 1 
3402 10 1 
3403 1 10 
3404 1 10 
3405 10 1 
3406 10 1 
3407 1 10 
3408 1 10 
3409 10 1 
3410 10 1 
3411 1 10 
3412 1 10 
3413 10 1 
3414 10 1 
3415 1 10 
3416 1 10 
3417 10 1 
3418 10 1 
3419 1 10 
3420 1 10 
3421 10 1 
3422 10 1 
3423 1 10 
3424 1 10 
3425 10 1 
3426 10 1 
3427 1 10 
3428 1 10 
3429 10 1 
3430 10 1 
3431 1 10 
3432 1 10 
3433 10 1 
3434 10 1 
3435 1 10 
3436 1 10 
3437 10 1 
3438 10 1 
3439 1 10 
3440 1 10 
3441 10 1 
3442 10 1 
3443 1 10 
3444 1 10 
3445 10 1 
3446 10 1 
3447 1 10 
3448 1 10 
3449 10 1 
3450 10 1 
3451 1 10 
3452 1 10 
3453 10 1 
3454 10 1 
3455 1 10 
3456 1 10 
3457 10 1 
3458 10 1 
3459 1 10 
3460 1 10 
3461 10 1 
3462 10 1 
3463 1 10 
3464 1 10 
3465 10 1 
3466 10 1 
3467 1 10 
3468 1 10 
3469 10 1 
3470 10 1 
3471 1 10 
3472 1 10 
3473 10 1 
3474 10 1 
3475 1 10 
3476 1 10 
3477 10 1 
3478 10 1 
3479 1 10 
3480 1 10 
3481 10 1 
3482 10 1 
3483 1 10 
3484 1 10 
3485 10 1 
3486 10 1 
3487 1 10 
3488 1 10 
3489 10 1 
3490 10 1 
3491 1 10 
3492 1 10 
3493 10 1 
3494 10 1 
3495 1 10 
3496 1 10 
3497 10 1 
3498 10 1 
3499 1 10 
3500 1 10 
3501 10 1 
3502 10 1 
3503 1 10 
3504 1 10 
3505 10 1 
3506 10 1 
3507 1 10 
3508 1 10 
3509 10 1 
3510 10 1 
3511 1 10 
3512 1 10 
3513 10 1 
3514 10 1 
3515 1 10 
3516 1 10 
3517 10 1 
3518 10 1 
3519 1 10 
3520 1 10 
3521 10 1 
3522 10 1 
3523 1 10 
3524 1 10 
3525 10 1 
3526 10 1 
3527 1 10 
3528 1 10 
3529 10 1 
3530 10 1 
3531 1 10 
3532 1 10 
3533 10 1 
3534 10 1 
3535 1 10 
3536 1 10 
3537 10 1 
3538 10 1 
3539 1 10 
3540 1 10 
3541 10 1 
3542 10 1 
3543 1 10 
3544 1 10 
3545 10 1 
3546 10 1 
3547 1 10 
3548 1 10 
3549 10 1 
3550 10 1 
3551 1 10 
3552 1 10 
3553 10 1 
3554 10 1 
3555 1 10 
3556 1 10 
3557 10 1 
3558 10 1 
3559 1 10 
3560 1 10 
3561 10 1 
3562 10 1 
3563 1 10 
3564 1 10 
3565 10 1 
3566 10 1 
3567 1 10 
3568 1 10 
3569 10 1 
3570 10 1 
3571 1 10 
3572 1 10 
3573 10 1 
3574 10 1 
3575 1 10 
3576 1 10 
3577 10 1 
3578 10 1 
3579 1 10 
3580 1 10 
3581 10 1 
3582 10 1 
3583 1 10 
3584 1 10 
3585 10 1 
3586 10 1 
3587 1 10 
3588 1 10 
3589 10 1 
3590 10 1 
3591 1 10 
3592 1 10 
3593 10 1 
3594 10 1 
